@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.002,0.001,0.001,0.001,0.002,0.007,0.006,0.027,0.008,0.009,0.019,0.036,0.058,0.002,0.048,0.014,0.03,0.009,0.004,0.001,0.002,0.003,0.003,0.002,0.003,0.001,0.0,0.002,0.001,0.0,0.005,0.01,0.008,0.029,0.035,0.012,0.026,0.04,0.042,0.046,0.023,0.152,0.104,0.013,0.034,0.015,0.067,0.01,0.105,0.041,0.004,0.084,0.087,0.147,0.026,0.035,0.017,0.066,0.082,0.067,0.077,0.018,0.065,0.009,0.023,0.056,0.005,0.109,0.011,0.044,0.029,0.054,0.026,0.007,0.027,0.047,0.049,0.009,0.034,0.116,0.083,0.087,0.013,0.114,0.068,0.038,0.005,0.026,0.031,0.066,0.022,0.047,0.009,0.052,0.052,0.0,0.046,0.054,0.049,0.007,0.006,0.031,0.01,0.026,0.015,0.013,0.005,0.003,0.004,0.007,0.035,0.041,0.007,0.014,0.087,0.041,0.014,0.082,0.038,0.007,0.006,0.008,0.003,0.001,0.002,0.002,0.001,0.002
0.001,0.002,0.001,0.003,0.001,0.0,0.014,0.002,0.008,0.006,0.047,0.066,0.026,0.015,0.013,0.007,0.0,0.0,0.014,0.004,0.011,0.01,0.002,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.003,0.007,0.011,0.012,0.0,0.045,0.072,0.045,0.03,0.002,0.153,0.019,0.043,0.006,0.068,0.008,0.055,0.05,0.025,0.184,0.132,0.015,0.026,0.004,0.039,0.083,0.147,0.087,0.016,0.032,0.137,0.167,0.039,0.2,0.079,0.039,0.139,0.021,0.001,0.094,0.07,0.078,0.04,0.113,0.095,0.087,0.07,0.062,0.127,0.093,0.017,0.109,0.026,0.104,0.131,0.04,0.06,0.175,0.117,0.03,0.111,0.04,0.09,0.042,0.008,0.028,0.001,0.054,0.055,0.03,0.029,0.012,0.038,0.026,0.008,0.007,0.006,0.008,0.025,0.005,0.029,0.026,0.027,0.024,0.022,0.067,0.028,0.047,0.014,0.007,0.01,0.003,0.003,0.002,0.001,0.0,0.002,0.001
0.002,0.001,0.001,0.002,0.001,0.006,0.014,0.011,0.055,0.045,0.061,0.06,0.106,0.029,0.005,0.016,0.016,0.018,0.006,0.012,0.008,0.008,0.004,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.006,0.007,0.079,0.062,0.105,0.051,0.096,0.054,0.034,0.005,0.154,0.039,0.011,0.06,0.064,0.033,0.014,0.135,0.176,0.095,0.06,0.065,0.207,0.083,0.236,0.118,0.072,0.041,0.134,0.076,0.06,0.005,0.08,0.137,0.101,0.001,0.054,0.01,0.057,0.119,0.022,0.095,0.005,0.089,0.029,0.024,0.057,0.01,0.029,0.084,0.145,0.108,0.103,0.15,0.009,0.031,0.02,0.131,0.086,0.015,0.011,0.028,0.051,0.026,0.033,0.008,0.005,0.017,0.001,0.007,0.034,0.008,0.007,0.005,0.004,0.013,0.001,0.01,0.006,0.012,0.003,0.036,0.027,0.01,0.015,0.017,0.017,0.008,0.007,0.002,0.001,0.0,0.001,0.002,0.005
0.0,0.002,0.001,0.0,0.0,0.011,0.002,0.005,0.04,0.001,0.011,0.038,0.011,0.019,0.039,0.006,0.056,0.028,0.003,0.005,0.003,0.004,0.005,0.001,0.0,0.0,0.001,0.0,0.001,0.003,0.003,0.008,0.02,0.004,0.047,0.001,0.067,0.016,0.071,0.047,0.031,0.048,0.106,0.087,0.032,0.006,0.147,0.015,0.077,0.021,0.011,0.079,0.1,0.06,0.004,0.237,0.022,0.042,0.013,0.058,0.077,0.022,0.049,0.119,0.164,0.007,0.005,0.118,0.048,0.01,0.072,0.005,0.107,0.058,0.037,0.186,0.075,0.109,0.014,0.071,0.182,0.024,0.197,0.041,0.045,0.018,0.039,0.044,0.001,0.081,0.001,0.04,0.005,0.002,0.026,0.009,0.006,0.008,0.024,0.022,0.017,0.015,0.001,0.009,0.028,0.006,0.017,0.016,0.02,0.021,0.031,0.016,0.019,0.034,0.074,0.047,0.002,0.012,0.023,0.003,0.007,0.006,0.005,0.002,0.001,0.001,0.002,0.0
0.001,0.003,0.001,0.001,0.007,0.016,0.008,0.031,0.039,0.05,0.008,0.048,0.031,0.031,0.037,0.026,0.046,0.023,0.024,0.038,0.027,0.002,0.006,0.004,0.002,0.002,0.0,0.001,0.002,0.002,0.0,0.007,0.007,0.023,0.06,0.027,0.031,0.02,0.021,0.043,0.038,0.098,0.044,0.008,0.115,0.068,0.092,0.057,0.088,0.068,0.179,0.018,0.089,0.068,0.13,0.218,0.007,0.087,0.032,0.152,0.038,0.023,0.092,0.24,0.106,0.164,0.051,0.062,0.118,0.056,0.042,0.015,0.057,0.029,0.041,0.026,0.205,0.021,0.152,0.031,0.009,0.066,0.009,0.106,0.006,0.115,0.102,0.043,0.141,0.151,0.04,0.095,0.104,0.057,0.045,0.032,0.035,0.005,0.019,0.008,0.032,0.037,0.019,0.016,0.015,0.001,0.003,0.017,0.006,0.005,0.046,0.019,0.025,0.011,0.003,0.028,0.012,0.006,0.041,0.015,0.01,0.003,0.003,0.0,0.001,0.0,0.0,0.003
0.001,0.001,0.002,0.001,0.0,0.003,0.003,0.0,0.033,0.009,0.027,0.017,0.048,0.082,0.035,0.005,0.031,0.007,0.021,0.01,0.005,0.003,0.001,0.0,0.001,0.002,0.002,0.002,0.001,0.004,0.001,0.009,0.027,0.021,0.033,0.03,0.062,0.084,0.038,0.055,0.003,0.167,0.059,0.015,0.046,0.014,0.187,0.057,0.094,0.064,0.243,0.059,0.12,0.075,0.006,0.035,0.273,0.117,0.089,0.12,0.165,0.169,0.014,0.224,0.014,0.126,0.028,0.064,0.164,0.161,0.07,0.027,0.06,0.03,0.042,0.035,0.011,0.011,0.055,0.006,0.09,0.026,0.166,0.05,0.107,0.005,0.072,0.128,0.025,0.143,0.078,0.014,0.069,0.001,0.009,0.046,0.037,0.029,0.064,0.014,0.003,0.031,0.011,0.003,0.004,0.001,0.015,0.018,0.006,0.02,0.04,0.074,0.026,0.004,0.135,0.084,0.018,0.023,0.0,0.016,0.011,0.006,0.006,0.002,0.002,0.002,0.0,0.001
0.001,0.001,0.001,0.003,0.002,0.004,0.018,0.01,0.037,0.013,0.007,0.021,0.024,0.002,0.007,0.0,0.052,0.022,0.002,0.009,0.008,0.004,0.004,0.006,0.001,0.001,0.001,0.0,0.003,0.002,0.005,0.003,0.014,0.014,0.023,0.064,0.036,0.039,0.028,0.115,0.036,0.195,0.102,0.145,0.122,0.108,0.003,0.078,0.004,0.242,0.062,0.059,0.002,0.068,0.021,0.034,0.02,0.001,0.116,0.078,0.119,0.028,0.21,0.004,0.086,0.004,0.023,0.003,0.023,0.174,0.076,0.01,0.001,0.083,0.058,0.016,0.109,0.179,0.213,0.097,0.168,0.017,0.077,0.07,0.158,0.021,0.061,0.073,0.004,0.026,0.036,0.094,0.138,0.016,0.024,0.033,0.039,0.002,0.012,0.018,0.005,0.01,0.027,0.011,0.01,0.006,0.004,0.022,0.014,0.026,0.017,0.006,0.069,0.002,0.023,0.017,0.017,0.051,0.023,0.019,0.002,0.003,0.0,0.001,0.001,0.0,0.001,0.001
0.0,0.001,0.002,0.002,0.003,0.007,0.016,0.017,0.016,0.032,0.037,0.051,0.061,0.051,0.017,0.051,0.019,0.019,0.006,0.006,0.002,0.006,0.002,0.0,0.0,0.0,0.001,0.001,0.002,0.001,0.003,0.011,0.018,0.002,0.032,0.006,0.052,0.008,0.01,0.024,0.089,0.033,0.11,0.041,0.192,0.029,0.067,0.096,0.061,0.091,0.001,0.161,0.046,0.039,0.2,0.044,0.176,0.17,0.102,0.029,0.112,0.036,0.012,0.046,0.097,0.051,0.054,0.057,0.057,0.172,0.016,0.169,0.101,0.177,0.024,0.031,0.086,0.158,0.065,0.052,0.057,0.136,0.014,0.078,0.0,0.027,0.09,0.016,0.095,0.026,0.088,0.018,0.009,0.047,0.011,0.056,0.01,0.021,0.009,0.001,0.022,0.001,0.019,0.01,0.003,0.003,0.018,0.008,0.047,0.014,0.052,0.029,0.0,0.036,0.0,0.007,0.006,0.026,0.028,0.012,0.006,0.007,0.006,0.0,0.001,0.001,0.003,0.0
0.001,0.001,0.001,0.003,0.001,0.001,0.006,0.026,0.008,0.078,0.011,0.025,0.018,0.04,0.05,0.002,0.015,0.007,0.01,0.025,0.002,0.009,0.001,0.001,0.001,0.001,0.002,0.0,0.001,0.0,0.004,0.005,0.002,0.019,0.02,0.048,0.072,0.056,0.016,0.054,0.008,0.131,0.019,0.107,0.004,0.035,0.157,0.06,0.071,0.07,0.253,0.026,0.02,0.019,0.058,0.049,0.006,0.092,0.197,0.141,0.03,0.059,0.03,0.092,0.069,0.125,0.061,0.1,0.119,0.038,0.019,0.171,0.111,0.052,0.017,0.047,0.162,0.021,0.009,0.135,0.234,0.096,0.057,0.066,0.074,0.064,0.081,0.081,0.042,0.089,0.098,0.149,0.081,0.017,0.07,0.026,0.088,0.034,0.04,0.041,0.0,0.018,0.027,0.013,0.004,0.005,0.004,0.028,0.018,0.021,0.002,0.019,0.011,0.005,0.011,0.018,0.02,0.003,0.008,0.008,0.0,0.009,0.002,0.003,0.001,0.001,0.0,0.0
0.002,0.001,0.002,0.0,0.003,0.006,0.013,0.002,0.011,0.008,0.043,0.075,0.008,0.104,0.001,0.017,0.042,0.016,0.013,0.008,0.023,0.006,0.003,0.001,0.003,0.0,0.0,0.001,0.001,0.0,0.001,0.001,0.006,0.003,0.005,0.044,0.149,0.021,0.044,0.001,0.04,0.155,0.04,0.033,0.013,0.012,0.075,0.023,0.035,0.059,0.023,0.144,0.193,0.074,0.235,0.034,0.06,0.038,0.184,0.025,0.099,0.044,0.042,0.076,0.149,0.063,0.042,0.057,0.104,0.044,0.141,0.093,0.068,0.002,0.122,0.109,0.168,0.062,0.171,0.021,0.022,0.059,0.044,0.01,0.067,0.033,0.029,0.028,0.037,0.012,0.176,0.031,0.027,0.104,0.059,0.02,0.005,0.002,0.026,0.003,0.056,0.02,0.007,0.009,0.005,0.004,0.004,0.021,0.014,0.018,0.052,0.068,0.086,0.01,0.001,0.077,0.033,0.017,0.024,0.012,0.023,0.0,0.006,0.001,0.002,0.0,0.001,0.0
