@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
-0.22,-0.326,2.227,3.44,2.214,0.628,-0.258,-0.94,-0.95,0.418,0.355,-0.581,-2.191,-2.492,-1.824,-1.196,-1.475,-0.592,-0.282,0.041,0.054,0.372,0.547,0.667,0.695,0.65,0.365,0.315,0.352,0.308,0.242,0.349,0.345,0.041,0.033,0.406,0.342,0.69,1.257,1.927,1.042,0.029,-0.268,0.974,1.335,0.075,-1.488,-1.516,-1.201,-1.269,-0.875,0.048,-0.316,-0.873,-1.187,-0.862,0.111,0.673,0.803,0.341,0.007,-0.31,-0.543,-0.278,-0.285,0.025,0.061,0.038,-0.03,-0.59,1.0
1.631,2.489,2.54,2.509,1.254,-0.028,-0.661,-1.278,-1.518,-1.522,-1.095,-0.891,-1.063,-1.537,-1.502,-1.04,-0.912,-0.886,-0.439,-0.245,-0.035,0.207,0.567,0.789,0.598,0.378,0.175,0.115,0.152,0.146,0.185,0.178,0.15,0.349,0.378,0.384,0.184,0.817,0.996,0.79,1.018,1.639,1.93,1.659,0.807,-0.016,-0.324,-1.047,-1.18,-0.712,-0.433,-0.423,-1.072,-1.506,-1.781,-1.34,-0.503,0.345,0.397,0.171,-0.05,-0.04,-0.036,-0.007,-0.249,-0.273,-0.459,-0.301,-0.039,0.172,2.0
0.136,1.34,1.765,1.738,0.9,0.141,-0.718,-1.198,-1.637,-1.214,-0.746,-1.176,-1.665,-1.699,-1.2,-0.662,0.17,0.356,0.587,0.409,0.19,0.22,-0.061,-0.049,-0.058,-0.062,0.175,0.415,0.83,0.926,0.87,0.912,0.634,0.628,0.612,0.809,0.846,1.338,1.555,0.866,0.417,1.109,1.556,2.049,0.915,-0.241,-0.736,-1.204,-1.677,-1.201,-0.997,-1.461,-1.67,-1.912,-1.887,-1.233,-0.973,-0.495,-0.101,-0.064,-0.174,0.406,0.505,0.624,0.615,0.419,0.165,0.179,-0.06,0.22,2.0
0.366,0.976,3.301,3.131,1.612,0.056,-0.274,-0.796,-1.216,-0.232,-1.04,-1.508,-2.081,-1.797,-0.845,0.052,0.08,-0.467,-0.544,-0.198,0.076,0.68,1.319,0.987,0.673,0.661,0.969,0.718,0.675,0.048,0.363,0.142,0.416,0.035,-0.013,0.058,0.019,0.337,0.366,0.685,0.701,1.319,0.843,-0.353,-0.255,-0.268,-1.123,-1.088,-1.156,-1.158,-0.855,-1.187,-1.691,-2.113,-1.01,0.049,1.028,0.983,0.368,0.129,0.05,0.039,-0.277,-0.582,-0.283,-0.227,0.347,0.381,0.05,-0.243,1.0
-0.069,0.674,1.213,2.384,1.225,0.274,-1.107,-1.255,-0.642,-0.43,-0.596,-1.576,-2.03,-2.016,-1.544,-0.135,0.249,0.287,0.283,0.278,0.781,1.005,1.204,1.212,0.964,0.974,0.748,0.976,0.79,0.498,0.28,0.048,0.046,0.151,-0.182,-0.177,0.066,0.135,1.208,1.49,1.194,0.709,1.272,0.176,0.099,-0.241,-1.106,-1.075,-0.84,-1.319,-1.578,-1.566,-1.117,-1.992,-2.028,-0.829,0.11,0.97,1.208,0.738,0.242,-0.62,-1.09,-0.865,-0.169,0.278,0.511,0.746,0.64,0.233,1.0
0.753,0.86,0.81,2.562,3.292,1.058,-0.129,-0.555,-1.048,-1.101,-0.593,-0.584,-1.112,-1.37,-1.619,-1.638,-0.781,-0.861,-0.832,-0.567,-0.013,0.319,0.299,0.897,1.062,1.068,0.993,0.808,0.847,1.083,0.575,0.557,0.193,0.257,0.26,0.01,-0.198,-0.048,0.205,0.518,0.806,0.771,0.799,0.578,-0.016,-0.288,-0.428,-1.061,-1.375,-1.373,-1.359,-0.84,-1.404,-2.182,-1.801,-0.578,0.832,1.075,1.669,0.799,-0.012,-0.561,-0.284,-0.253,-0.272,0.014,0.477,0.017,0.018,-0.011,1.0
-2.181,-1.017,1.674,2.664,1.618,-0.536,-1.432,-1.676,-1.656,-1.425,-1.027,-1.0,-1.175,-0.819,-0.347,0.085,0.369,0.825,0.808,0.596,0.617,0.384,-0.09,-0.306,-0.296,-0.34,-0.341,0.148,0.103,0.369,0.377,0.683,0.4,0.148,0.366,0.834,1.046,0.86,0.891,0.81,0.61,0.137,0.13,1.511,1.961,1.118,0.603,-0.28,-0.626,-0.729,-0.532,-1.003,-2.097,-2.54,-2.284,-0.962,-0.398,0.435,0.575,0.16,0.389,0.371,0.619,0.599,0.325,0.219,0.146,0.148,0.074,0.14,1.0
-0.238,0.303,0.985,1.833,1.914,1.719,0.688,-0.254,-0.875,-0.948,-0.72,-0.851,-1.47,-1.706,-1.616,-1.414,-0.727,-0.021,0.253,-0.051,-0.237,-0.253,-0.048,-0.017,-0.015,-0.252,-0.013,0.701,0.621,1.108,1.183,1.149,0.931,0.673,0.673,0.648,0.589,0.664,1.172,0.997,0.672,1.372,1.548,1.785,1.256,0.774,-0.217,-0.93,-1.605,-1.642,-1.386,-1.208,-1.333,-1.686,-1.641,-1.31,-0.951,-0.725,-0.665,-0.716,-0.247,0.003,0.208,0.235,0.21,0.445,0.412,0.212,-0.015,-0.019,2.0
0.078,-0.271,0.741,3.197,2.536,0.862,-0.672,-1.643,-1.736,0.404,1.091,-0.034,-1.712,-1.651,-1.694,-1.352,-1.001,-0.679,-0.624,-0.328,0.39,0.742,1.143,0.785,1.099,1.047,1.07,0.751,0.382,0.037,-0.299,-0.285,-0.308,-0.309,0.048,-0.323,-0.667,-0.664,-0.307,0.809,0.702,0.751,0.297,-1.007,0.398,0.348,0.4,0.665,-1.016,-2.091,-1.008,-1.284,-1.35,-1.004,0.398,1.503,2.121,1.075,0.009,-0.612,-0.712,0.057,0.388,0.437,0.04,-0.004,-0.033,0.284,0.052,0.126,1.0
0.723,1.294,1.858,1.812,1.841,0.89,-0.076,-0.841,-1.264,-1.467,-0.842,-0.439,-1.023,-1.389,-1.611,-1.154,-1.036,-0.847,-0.486,-0.495,-0.517,0.153,0.297,0.526,0.569,0.514,0.498,0.473,0.538,0.322,0.127,0.093,-0.081,-0.12,-0.059,-0.295,-0.264,-0.06,0.491,0.505,0.886,1.655,2.355,2.587,2.02,0.688,-0.338,-0.844,-1.398,-1.579,-1.171,-0.723,-1.104,-1.622,-1.793,-1.124,-0.788,0.159,0.439,0.308,0.243,-0.08,0.127,0.326,0.318,0.304,0.331,0.229,0.321,0.455,2.0
