@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
2.74,2.431,2.234,1.993,1.798,1.641,1.356,1.175,0.905,0.704,0.509,0.331,0.157,0.009,-0.178,-0.396,-0.589,-0.767,-0.995,-1.123,-1.342,-1.52,-1.567,-1.64,-1.574,-1.691,-1.423,-1.416,-1.285,-0.887,-0.852,-0.825,-0.529,-0.445,-0.313,-0.109,0.191,0.003,0.234,0.24,0.299,0.147,0.013,-0.154,-0.259,-0.509,-0.578,-0.836,-0.868,-0.863,-0.528,-0.329,-0.082,0.02,0.429,0.636,0.773,0.885,0.807,0.767,0.671,0.699,0.761,0.656,0.47,0.274,0.065,-0.2,-0.329,-0.539,-0.375,-0.642,-0.42,-0.835,-0.46,-0.592,-0.373,-0.169,0.042,0.259,0.454,0.621,0.611,0.619,0.659,0.666,0.712,0.732,0.672,0.495,0.239,-0.008,-0.219,-0.226,-0.412,-0.594,-0.587,-0.389,-0.285,-0.163,-0.045,0.167,0.135,0.047,-0.011,-0.122,-0.287,-0.482,-0.632,-0.735,-0.838,-0.888,-1.114,-1.329,-1.46,-1.508,-1.523,-1.568,-1.539,-1.538,-1.424,-1.235,-1.036,-0.84,-0.686,-0.524,-0.321,-0.115,0.004,0.156,0.293,0.454,0.569,0.833,1.01,1.197,1.407,1.604,1.874,2.019,2.213,2.419,2.632,2.67,6.0
2.473,2.231,2.066,1.818,1.589,1.393,1.163,0.965,0.676,0.496,0.3,0.105,-0.182,-0.371,-0.359,-0.586,-0.775,-0.967,-1.085,-1.204,-1.313,-1.37,-1.428,-1.438,-1.296,-1.146,-0.735,-0.821,-0.861,-1.117,-1.054,-1.177,-1.259,-1.036,-1.12,-1.153,-1.014,-1.17,-1.111,-0.96,-0.863,-0.671,-0.477,-0.282,-0.094,-0.12,0.32,0.487,0.531,0.762,0.786,0.779,0.441,0.394,0.233,0.067,0.002,-0.183,-0.225,-0.387,-0.378,-0.348,-0.402,-0.204,-0.028,0.101,0.471,0.661,0.831,0.885,1.344,0.936,0.892,1.214,1.644,1.749,1.085,1.469,1.153,0.97,0.768,0.561,0.343,0.137,-0.001,-0.135,-0.31,-0.43,-0.295,-0.363,-0.291,-0.186,-0.066,-0.127,0.276,0.225,0.511,0.471,0.491,0.66,0.276,0.098,-0.118,-0.199,-0.386,-0.533,-0.725,-0.815,-0.934,-1.017,-1.19,-1.287,-1.415,-1.233,-1.257,-1.157,-1.164,-1.169,-1.274,-1.321,-1.28,-1.198,-1.133,-1.028,-0.857,-0.713,-0.513,-0.357,-0.269,-0.126,0.153,0.351,0.57,0.725,0.933,1.118,1.331,1.521,1.697,1.917,2.124,2.201,2.421,2.505,1.0
2.545,2.406,2.226,2.019,1.8,1.609,1.444,1.242,1.017,0.817,0.682,0.369,0.197,0.018,-0.196,-0.324,-0.275,-0.164,-0.391,-0.593,-0.74,-0.888,-1.112,-1.184,-1.297,-1.369,-1.488,-1.56,-1.661,-1.633,-1.625,-1.508,-1.617,-1.393,-1.455,-1.145,-1.06,-0.68,-0.758,-0.545,-0.425,-0.222,-0.064,0.103,0.314,0.44,0.65,0.751,0.746,0.535,0.656,0.772,0.788,0.734,0.563,0.41,0.266,0.115,0.002,-0.13,-0.241,-0.303,0.047,0.28,0.389,0.638,0.513,0.358,0.034,-0.097,-0.076,-0.292,-0.289,0.029,0.28,-0.218,-0.21,-0.161,-0.198,-0.023,0.296,0.402,0.639,0.691,0.478,0.281,0.21,0.116,0.326,0.454,0.585,0.577,0.607,0.448,0.678,0.639,0.513,0.536,0.433,0.035,-0.072,-0.385,-0.521,-0.647,-0.81,-0.956,-1.188,-1.161,-1.304,-1.409,-1.582,-1.515,-1.508,-1.531,-1.597,-1.444,-1.324,-1.278,-1.176,-1.019,-0.914,-0.749,-0.668,-0.521,-0.288,-0.173,-0.256,-0.434,-0.332,-0.132,0.067,0.225,0.414,0.662,0.867,1.063,1.247,1.479,1.617,1.861,1.978,2.303,2.414,2.613,3.0
0.86,0.618,0.522,0.338,0.19,-0.024,-0.181,-0.394,-0.49,-0.669,-0.881,-1.133,-1.39,-1.568,-1.822,-1.875,-1.754,-1.532,-1.245,-1.006,-0.721,-0.508,-0.24,-0.098,-0.01,0.037,0.006,0.158,0.048,0.051,-0.054,-0.167,-0.167,-0.387,-0.444,-0.451,-0.632,-0.72,-0.732,-0.733,-0.774,-0.825,-0.825,-0.86,-0.843,-0.458,-0.161,-0.297,0.067,0.35,0.533,0.75,0.949,1.074,1.051,1.284,1.503,1.707,1.952,2.112,2.448,2.427,2.659,2.557,2.23,2.041,1.814,1.593,1.35,1.086,1.017,0.995,0.806,0.628,0.009,-0.056,-0.139,-0.322,-0.564,-0.751,-0.637,-0.812,-0.758,-0.779,-0.731,-0.719,-0.737,-0.59,-0.524,-0.352,-0.283,-0.173,-0.037,-0.002,0.069,0.102,-0.073,-0.074,-0.085,-0.218,-0.231,-0.45,-0.652,-0.858,-1.061,-1.313,-1.467,-1.629,-1.568,-1.885,-1.689,-1.601,-1.428,-1.235,-1.056,-0.996,-0.636,-0.483,-0.341,-0.17,-0.032,0.229,0.302,0.526,0.67,0.86,0.871,0.756,0.652,0.594,0.523,0.558,0.735,0.995,1.129,1.119,0.899,0.662,0.597,0.579,0.762,0.76,0.848,0.921,5.0
2.619,2.302,2.089,1.856,1.632,1.344,1.093,0.948,0.758,0.618,0.417,0.148,0.052,-0.0,-0.066,-0.079,-0.298,-0.55,-0.732,-0.915,-1.137,-1.375,-1.517,-1.602,-1.701,-1.685,-1.573,-1.431,-1.146,-1.214,-1.295,-1.234,-1.365,-1.153,-0.966,-0.659,-0.702,-0.468,-0.572,-0.321,-0.054,0.176,0.109,0.309,0.438,0.274,0.638,0.857,1.149,0.949,0.77,0.361,0.272,0.564,0.421,0.293,0.011,-0.179,-0.415,-0.608,-0.633,-0.634,-0.881,-0.522,-0.17,-0.187,0.013,0.261,0.305,0.258,0.742,0.963,1.205,1.174,1.683,1.438,1.278,0.972,0.753,0.542,0.27,0.173,-0.06,-0.311,-0.466,-0.575,-0.751,-0.665,-0.492,-0.401,-0.317,-0.14,0.073,0.271,0.399,0.309,0.473,0.67,0.757,0.481,0.472,0.383,0.311,0.197,0.018,-0.02,-0.235,-0.533,-0.487,-0.43,-0.679,-0.85,-1.125,-1.166,-1.381,-1.337,-1.266,-1.17,-1.426,-1.587,-1.625,-1.557,-1.448,-1.281,-1.104,-0.932,-0.619,-0.37,-0.132,0.044,0.05,0.083,0.347,0.469,0.653,0.792,1.025,1.215,1.438,1.662,1.955,2.165,2.386,2.615,2.0
2.605,2.336,2.087,1.811,1.558,1.259,1.031,0.896,0.507,0.239,-0.029,-0.151,-0.091,-0.267,-0.496,-0.68,-0.939,-1.117,-1.27,-1.434,-1.47,-1.438,-1.253,-1.05,-0.831,-0.617,-0.371,-0.172,0.119,0.374,0.497,0.872,1.215,1.382,1.52,1.536,1.315,1.047,0.766,0.537,0.269,0.01,-0.314,-0.48,-0.728,-1.018,-1.34,-1.465,-1.8,-2.054,-1.946,-1.73,-1.319,-0.951,-0.663,-0.071,0.057,0.376,0.591,0.485,0.307,0.168,0.007,-0.295,-0.435,-0.049,0.129,0.492,0.407,0.126,-0.082,-0.317,-0.488,-0.366,-0.115,-0.271,-0.416,-0.411,-0.293,0.1,0.264,0.565,0.391,0.125,0.023,0.228,0.364,0.505,0.497,0.087,-0.044,-0.352,-0.633,-0.984,-1.277,-1.559,-1.742,-1.736,-1.477,-1.261,-1.022,-0.877,-0.546,-0.178,-0.017,0.254,0.179,0.721,1.031,1.28,1.314,1.242,0.941,0.624,0.496,0.213,-0.016,-0.25,-0.456,-0.731,-0.956,-1.166,-1.321,-1.206,-1.11,-0.992,-0.847,-0.701,-0.58,-0.305,-0.082,-0.09,-0.124,0.088,0.389,0.647,0.906,1.155,1.392,1.651,1.912,2.134,2.48,2.599,4.0
2.696,2.517,2.243,2.072,1.789,1.64,1.445,1.23,1.024,0.809,0.604,0.41,0.203,-0.001,-0.012,0.032,-0.078,-0.266,-0.447,-0.634,-0.779,-0.916,-1.075,-1.197,-1.342,-1.437,-1.445,-1.476,-1.517,-1.071,-1.475,-1.324,-1.24,-1.132,-0.985,-0.733,-0.79,-0.544,-0.389,-0.247,0.031,0.232,0.48,0.614,0.719,0.777,0.723,0.727,0.591,0.873,0.617,0.364,0.227,0.081,0.031,-0.161,-0.293,-0.313,-0.072,0.142,0.369,0.548,0.697,0.621,0.425,0.311,0.039,-0.18,-0.466,-0.554,-0.525,-0.392,-0.134,-0.501,-0.481,-0.528,-0.444,-0.377,-0.191,0.032,0.276,0.443,0.638,0.723,0.606,0.293,0.239,-0.052,0.015,0.131,0.238,0.345,0.323,0.122,0.208,0.344,0.192,0.231,0.039,-0.077,-0.223,-0.442,-0.591,-0.756,-0.901,-1.055,-1.189,-1.236,-1.315,-1.486,-1.516,-1.442,-1.555,-1.474,-1.514,-1.381,-1.36,-1.276,-1.208,-0.954,-1.01,-0.891,-0.702,-0.548,-0.408,-0.205,-0.045,-0.044,-0.077,-0.027,0.178,0.379,0.569,0.746,0.992,1.232,1.343,1.595,1.783,1.982,2.176,2.364,2.522,2.718,3.0
2.496,2.236,1.957,1.644,1.417,1.147,0.998,0.849,0.633,0.6,0.366,0.177,0.077,0.038,0.102,-0.081,-0.404,-0.616,-0.797,-0.971,-1.009,-1.286,-1.409,-1.575,-1.619,-1.719,-1.68,-1.482,-1.326,-1.063,-1.102,-1.387,-1.155,-1.354,-1.131,-0.909,-0.945,-0.601,-0.471,-0.408,-0.396,-0.166,0.088,0.125,0.284,0.367,0.454,0.562,0.76,0.938,0.883,0.783,0.486,0.532,0.733,0.595,0.362,0.127,-0.127,-0.242,-0.169,-0.586,-0.758,-0.741,-0.607,-0.739,-0.419,-0.232,0.068,0.258,0.347,0.372,0.616,0.847,1.072,1.29,1.687,1.716,1.506,1.278,1.048,0.71,0.46,0.192,-0.014,-0.229,-0.492,-0.755,-0.73,-0.584,-0.509,-0.385,-0.223,-0.053,0.203,0.4,0.116,0.284,0.491,0.663,0.507,0.489,0.3,0.3,0.094,-0.047,-0.149,-0.468,-0.495,-0.719,-0.716,-0.854,-0.89,-1.222,-1.371,-1.521,-1.438,-1.268,-1.296,-1.49,-1.547,-1.496,-1.41,-1.368,-1.11,-0.924,-0.525,-0.335,-0.061,0.106,0.095,0.193,0.482,0.599,0.703,0.873,1.061,1.27,1.456,1.791,2.007,2.262,2.422,2.528,2.0
2.582,2.125,1.943,1.651,1.355,1.076,0.85,0.571,0.379,0.035,-0.001,-0.025,-0.301,-0.507,-0.714,-0.984,-1.213,-1.364,-1.471,-1.318,-1.073,-0.988,-0.82,-0.58,-0.41,-0.137,0.121,0.321,0.586,0.795,1.008,1.287,1.35,1.468,1.385,1.114,0.913,0.724,0.423,0.105,-0.098,-0.399,-0.614,-0.833,-1.114,-1.232,-1.633,-2.02,-2.104,-1.95,-1.619,-1.34,-1.094,-0.712,-0.517,-0.162,0.063,0.362,0.518,0.479,0.299,0.197,0.033,-0.272,-0.324,-0.375,-0.124,0.226,0.362,0.238,-0.059,-0.272,-0.542,-0.445,-0.178,-0.217,-0.456,-0.456,-0.226,0.074,0.324,0.528,0.384,0.19,0.038,0.262,0.424,0.434,0.501,0.274,0.021,-0.247,-0.524,-0.645,-1.029,-1.296,-1.487,-1.71,-1.793,-1.527,-1.232,-0.982,-0.74,-0.461,-0.216,-0.009,0.354,0.609,0.869,1.151,1.348,1.511,1.282,1.156,0.868,0.521,0.21,-0.088,-0.342,-0.622,-0.905,-1.114,-1.169,-1.016,-1.003,-1.012,-0.773,-0.609,-0.45,-0.261,-0.053,0.085,0.008,0.183,0.488,0.756,0.989,1.202,1.495,1.674,2.009,2.192,2.281,2.567,4.0
2.616,2.542,2.222,1.943,1.711,1.565,1.29,1.138,0.915,0.697,0.531,0.268,0.099,-0.114,-0.137,-0.124,-0.117,-0.334,-0.481,-0.712,-0.87,-1.049,-1.212,-1.317,-1.345,-1.413,-1.54,-1.49,-1.464,-1.411,-1.312,-1.158,-1.063,-0.935,-0.737,-0.428,-0.349,-0.185,0.097,0.285,0.469,0.636,0.742,0.853,0.874,0.686,0.632,0.654,0.872,0.488,0.538,0.431,0.237,0.095,0.012,-0.147,-0.273,-0.219,-0.029,0.128,0.369,0.497,0.314,0.205,0.016,-0.131,-0.48,-0.513,-0.462,-0.505,-0.027,0.006,-0.332,-0.421,-0.482,-0.292,-0.197,-0.138,0.218,0.227,0.564,0.534,0.34,0.079,-0.016,0.055,0.266,0.381,0.523,0.542,0.476,0.492,0.499,0.415,0.414,0.196,0.134,-0.263,-0.399,-0.417,-0.591,-0.762,-0.916,-1.089,-1.111,-1.045,-1.378,-1.319,-1.585,-1.495,-1.561,-1.581,-1.518,-1.51,-1.414,-1.435,-1.205,-1.207,-1.129,-1.031,-0.895,-0.775,-0.539,-0.494,-0.334,-0.153,-0.023,-0.195,-0.142,0.05,0.243,0.465,0.665,0.86,1.06,1.19,1.488,1.672,1.757,2.055,2.281,2.432,2.571,2.581,3.0
