@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.073,0.027,0.039,0.126,0.005,0.116,0.037,0.024,0.056,0.008,0.099,0.024,0.049,0.101,0.056,0.128,0.009,0.057,0.039,0.205,0.037,0.121,0.061,0.048,0.134,0.079,0.038,0.028,0.035,0.043,0.095,0.021,0.023,0.07,0.025,0.088,0.174,0.019,0.116,0.05,0.011,0.152,0.238,0.064,0.036,0.026,0.071,0.017,0.034,0.123,0.013,0.155,0.025,0.129,0.016,0.129,0.141,0.03,0.249,0.026
0.024,0.016,0.062,0.027,0.057,0.038,0.105,0.075,0.021,0.077,0.068,0.211,0.094,0.027,0.14,0.155,0.139,0.08,0.102,0.119,0.024,0.019,0.036,0.049,0.029,0.011,0.093,0.059,0.187,0.023,0.171,0.082,0.088,0.013,0.133,0.014,0.052,0.145,0.04,0.043,0.006,0.033,0.164,0.08,0.094,0.076,0.017,0.053,0.038,0.066,0.041,0.232,0.089,0.128,0.087,0.272,0.103,0.131,0.137,0.08
0.152,0.001,0.009,0.084,0.105,0.111,0.064,0.019,0.051,0.018,0.182,0.053,0.191,0.061,0.102,0.107,0.053,0.016,0.008,0.051,0.114,0.023,0.105,0.002,0.017,0.018,0.011,0.102,0.057,0.123,0.145,0.12,0.031,0.01,0.008,0.013,0.018,0.228,0.015,0.007,0.006,0.056,0.198,0.091,0.03,0.134,0.085,0.067,0.035,0.091,0.133,0.127,0.165,0.237,0.019,0.101,0.139,0.259,0.037,0.239
0.057,0.104,0.207,0.281,0.318,0.02,0.096,0.174,0.003,0.043,0.043,0.058,0.0,0.163,0.023,0.084,0.046,0.117,0.071,0.05,0.079,0.147,0.029,0.04,0.145,0.032,0.101,0.036,0.021,0.06,0.108,0.081,0.073,0.046,0.047,0.067,0.067,0.003,0.015,0.041,0.132,0.014,0.027,0.044,0.106,0.023,0.059,0.013,0.036,0.006,0.048,0.003,0.233,0.081,0.051,0.164,0.136,0.045,0.07,0.014
0.032,0.126,0.117,0.046,0.059,0.139,0.149,0.163,0.038,0.006,0.088,0.103,0.023,0.061,0.082,0.048,0.087,0.125,0.168,0.093,0.122,0.101,0.029,0.081,0.028,0.061,0.022,0.126,0.114,0.023,0.051,0.012,0.043,0.029,0.066,0.016,0.109,0.07,0.012,0.121,0.167,0.081,0.096,0.019,0.02,0.035,0.054,0.155,0.143,0.013,0.049,0.115,0.188,0.054,0.203,0.229,0.077,0.093,0.197,0.028
0.066,0.028,0.16,0.071,0.15,0.204,0.156,0.13,0.262,0.032,0.093,0.003,0.068,0.03,0.039,0.028,0.071,0.031,0.007,0.019,0.02,0.148,0.103,0.015,0.101,0.019,0.087,0.113,0.087,0.057,0.074,0.001,0.098,0.005,0.035,0.074,0.085,0.028,0.052,0.089,0.083,0.107,0.039,0.247,0.056,0.04,0.05,0.062,0.035,0.213,0.119,0.236,0.14,0.025,0.011,0.061,0.082,0.071,0.036,0.243
0.06,0.088,0.007,0.1,0.17,0.179,0.081,0.102,0.098,0.051,0.147,0.087,0.039,0.209,0.086,0.029,0.0,0.017,0.056,0.021,0.213,0.039,0.069,0.047,0.039,0.088,0.083,0.04,0.074,0.005,0.034,0.017,0.035,0.163,0.1,0.123,0.018,0.053,0.145,0.063,0.066,0.08,0.028,0.155,0.006,0.133,0.092,0.01,0.046,0.075,0.02,0.085,0.01,0.045,0.127,0.001,0.031,0.047,0.013,0.106
0.172,0.042,0.001,0.044,0.06,0.015,0.037,0.031,0.067,0.05,0.072,0.047,0.044,0.11,0.073,0.049,0.093,0.097,0.02,0.107,0.1,0.038,0.122,0.085,0.121,0.129,0.01,0.096,0.04,0.087,0.151,0.015,0.137,0.006,0.091,0.102,0.125,0.055,0.028,0.152,0.029,0.035,0.142,0.005,0.02,0.069,0.027,0.108,0.004,0.19,0.034,0.14,0.055,0.016,0.279,0.032,0.071,0.135,0.308,0.122
0.142,0.136,0.004,0.015,0.116,0.08,0.122,0.063,0.095,0.196,0.021,0.149,0.003,0.085,0.007,0.104,0.056,0.088,0.06,0.173,0.057,0.006,0.035,0.024,0.028,0.057,0.018,0.055,0.001,0.055,0.018,0.067,0.035,0.028,0.004,0.135,0.069,0.035,0.023,0.022,0.023,0.045,0.069,0.058,0.15,0.052,0.162,0.093,0.006,0.033,0.135,0.06,0.044,0.269,0.065,0.176,0.286,0.06,0.179,0.323
0.096,0.239,0.074,0.192,0.117,0.072,0.091,0.082,0.229,0.125,0.048,0.09,0.07,0.133,0.116,0.148,0.069,0.01,0.174,0.033,0.126,0.053,0.032,0.099,0.008,0.153,0.057,0.112,0.128,0.123,0.052,0.106,0.016,0.017,0.128,0.002,0.092,0.021,0.089,0.018,0.031,0.084,0.074,0.016,0.054,0.082,0.022,0.184,0.127,0.018,0.107,0.096,0.044,0.089,0.125,0.097,0.196,0.068,0.086,0.022
