@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.342,0.393,0.388,0.349,0.328,0.421,0.423,0.574,0.538,0.578,0.436,0.367,0.323,0.349,0.207,0.238,0.193,0.176,0.185,0.119,0.123,0.078,0.03,-0.015,0.021,-0.024,-0.042,-0.027,-0.086,-0.049,-0.025,-0.057,-0.985,-2.185,-3.061,-3.196,-3.147,-3.007,-2.376,-1.948,-1.728,-1.459,-1.087,-0.962,-0.67,-0.394,-0.138,-0.005,0.146,0.437,0.571,0.692,0.609,0.631,0.618,0.655,0.753,0.698,0.788,0.765,0.88,0.89,0.981,0.983,0.992,1.038,0.989,1.133,1.037,0.964,0.838,0.657,0.591,0.483,0.306,0.129,0.103,-0.09,-0.133,-0.137,-0.21,-0.321,2.0
-0.063,-0.036,-0.021,-0.096,-0.084,0.032,0.107,0.097,0.063,-0.013,-0.012,-0.106,-0.163,-0.104,-0.16,-0.119,-0.137,-0.098,-0.144,-0.211,-0.178,-0.202,-0.184,-0.192,-0.205,-0.202,-0.199,-0.264,-0.047,-0.07,-0.936,-2.089,-2.899,-2.887,-2.813,-2.731,-2.193,-1.805,-1.655,-1.343,-1.082,-0.896,-0.59,-0.247,-0.104,0.112,0.235,0.378,0.624,0.751,0.782,0.831,0.827,0.888,0.857,0.952,1.002,1.048,1.149,1.145,1.279,1.273,1.363,1.356,1.379,1.362,1.278,1.122,1.052,0.894,0.773,0.646,0.522,0.396,0.268,0.213,0.193,0.113,0.12,0.061,0.059,0.034,2.0
-0.012,-0.065,-0.055,-0.069,-0.053,-0.01,0.037,0.099,0.207,0.38,0.39,0.241,0.236,0.16,0.066,0.067,-0.064,-0.106,-0.141,-0.107,-0.165,-0.326,-0.322,-0.33,-0.317,-0.303,-0.303,-0.334,-0.314,-0.444,-0.08,0.103,-0.002,-1.106,-1.993,-2.444,-2.655,-2.635,-2.281,-1.855,-1.868,-1.834,-1.632,-1.603,-1.19,-0.834,-0.597,-0.435,-0.204,0.046,0.322,0.483,0.657,0.623,0.705,0.797,0.777,0.967,1.046,1.038,1.204,1.265,1.387,1.331,1.482,1.459,1.566,1.524,1.511,1.347,1.206,1.034,0.97,0.739,0.584,0.511,0.328,0.195,0.189,0.016,0.082,0.041,1.0
-0.075,-0.207,-0.21,-0.266,-0.159,-0.157,-0.002,0.055,0.118,0.256,0.191,0.114,0.116,0.077,-0.004,-0.061,-0.134,-0.177,-0.16,-0.192,-0.334,-0.363,-0.282,-0.298,-0.344,-0.353,-0.333,-0.314,-0.37,-0.26,0.13,-0.226,-1.306,-2.188,-2.507,-2.734,-2.81,-2.09,-1.847,-1.818,-1.734,-1.738,-1.581,-1.109,-0.818,-0.441,-0.23,-0.043,0.206,0.479,0.584,0.693,0.723,0.788,0.831,0.963,1.011,1.007,1.069,1.217,1.203,1.285,1.314,1.342,1.405,1.402,1.365,1.376,1.277,1.112,1.041,0.847,0.774,0.621,0.609,0.493,0.404,0.324,0.295,0.246,0.205,0.249,1.0
-0.098,-0.066,-0.14,-0.09,-0.083,-0.054,0.002,0.055,0.106,0.224,0.142,0.169,0.143,0.059,-0.001,-0.026,-0.089,-0.078,-0.181,-0.121,-0.183,-0.226,-0.221,-0.256,-0.269,-0.27,-0.263,-0.28,-0.283,-0.355,-0.029,0.197,-0.265,-1.337,-2.361,-2.506,-2.567,-2.504,-2.19,-1.994,-2.023,-1.818,-1.83,-1.602,-1.27,-0.953,-0.637,-0.539,-0.219,0.016,0.426,0.593,0.702,0.755,0.789,0.831,0.855,0.916,0.952,1.003,1.113,1.137,1.209,1.245,1.319,1.334,1.357,1.415,1.39,1.397,1.279,1.189,1.027,0.957,0.818,0.613,0.619,0.45,0.352,0.241,0.164,0.013,1.0
0.104,0.221,0.265,0.27,0.407,0.367,0.449,0.38,0.3,0.19,0.159,0.068,0.032,0.047,-0.029,-0.053,-0.111,-0.129,-0.241,-0.189,-0.197,-0.182,-0.297,-0.274,-0.22,-0.324,-0.021,0.267,-0.432,-1.486,-2.133,-2.545,-2.679,-2.616,-2.268,-1.983,-1.929,-1.766,-1.65,-1.502,-1.26,-1.067,-0.716,-0.547,-0.362,0.053,0.332,0.511,0.562,0.563,0.606,0.681,0.711,0.78,0.828,0.921,0.926,0.994,1.049,1.116,1.225,1.283,1.314,1.488,1.408,1.394,1.403,1.337,1.121,1.034,0.839,0.672,0.558,0.365,0.205,0.139,0.015,-0.031,-0.087,-0.171,-0.195,-0.188,1.0
1.861,0.191,0.247,0.214,0.162,0.177,0.196,0.258,0.282,0.337,0.431,0.388,0.309,0.198,0.197,0.057,0.063,0.112,0.112,0.051,0.032,0.033,0.033,-0.114,-0.072,-0.074,-0.126,-0.094,-0.115,-0.167,0.168,-0.114,-0.501,-0.011,-0.711,-1.207,-2.361,-2.835,-2.901,-2.517,-2.46,-2.294,-2.127,-1.919,-1.64,-1.409,-1.216,-0.895,-0.663,-0.373,-0.22,0.031,0.258,0.491,0.602,0.699,0.641,0.659,0.636,0.697,0.715,0.724,0.783,0.758,0.804,0.91,0.955,0.926,1.038,1.055,1.102,1.119,1.057,1.044,1.002,0.973,0.805,0.69,0.617,0.454,0.17,0.22,2.0
-0.222,-0.206,-0.171,-0.082,-0.035,-0.037,0.087,0.069,0.04,0.073,-0.046,-0.08,-0.099,-0.121,-0.14,-0.152,-0.15,-0.197,-0.249,-0.241,-0.279,-0.275,-0.257,-0.261,-0.26,-0.273,-0.258,-0.194,-0.004,0.035,-0.89,-2.194,-2.317,-2.359,-2.554,-2.429,-2.075,-1.931,-1.849,-1.768,-1.611,-1.405,-1.101,-0.783,-0.509,-0.41,-0.018,0.262,0.523,0.692,0.72,0.795,0.77,0.816,0.845,0.873,0.918,0.963,1.039,1.07,1.151,1.209,1.221,1.226,1.289,1.325,1.353,1.343,1.259,1.261,1.162,1.032,0.928,0.864,0.684,0.622,0.454,0.41,0.197,0.238,0.213,0.119,1.0
1.859,-0.127,-0.113,-0.065,-0.03,-0.083,-0.093,-0.081,-0.078,0.004,0.093,0.108,0.139,0.072,0.069,0.007,-0.061,-0.066,-0.062,-0.136,-0.085,-0.076,-0.042,-0.157,-0.18,-0.195,-0.212,-0.136,-0.195,-0.176,-0.21,-0.303,-0.428,-0.172,-0.225,-0.527,-1.597,-2.623,-3.051,-2.871,-2.706,-2.418,-1.957,-1.757,-1.479,-1.137,-0.977,-0.756,-0.514,-0.271,-0.116,0.07,0.259,0.448,0.579,0.702,0.706,0.723,0.729,0.742,0.769,0.812,0.915,0.838,0.968,0.98,1.083,1.148,1.146,1.253,1.345,1.226,1.255,1.178,1.173,0.984,0.936,0.761,0.714,0.536,0.462,0.332,2.0
-0.239,-0.483,-0.597,-0.502,-0.455,-0.431,-0.413,-0.356,-0.258,-0.194,-0.192,-0.193,-0.285,-0.28,-0.327,-0.356,-0.299,-0.336,-0.342,-0.276,-0.286,-0.323,-0.384,-0.361,-0.324,-0.292,-0.371,-0.302,-0.314,-0.34,-0.455,-0.114,-0.163,-0.844,-1.815,-2.654,-2.699,-2.63,-2.402,-1.795,-1.609,-1.45,-1.062,-1.013,-0.841,-0.476,-0.259,-0.056,0.024,0.18,0.411,0.688,0.737,0.771,0.801,0.805,0.874,0.904,0.95,1.053,1.151,1.129,1.253,1.329,1.38,1.422,1.443,1.477,1.466,1.474,1.341,1.269,1.19,1.047,0.962,0.906,0.759,0.733,0.648,0.627,0.593,0.547,2.0
