@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.004,0.003,0.037,0.06,0.038,0.006,0.003,0.03,0.001,0.085,0.011,0.002,0.046,0.033,0.012,0.01,0.063,0.022,0.013,0.049,0.0,0.003,0.054,0.006,0.043,0.021,0.017,0.013,0.013,0.029,0.049,0.075,0.034,0.048,0.029,0.02,0.052,0.037,0.033,0.039,0.015,0.008,0.011,0.003,0.008,0.008,0.018,0.004,0.002,0.083,0.057,0.088,0.154,0.229,0.09,0.426,0.023,0.609,0.031,0.323,0.096,0.124,0.148,0.016,0.038,0.008,0.017,0.03,0.014,0.054,0.026,0.028,0.021,0.001,0.047,0.095,0.017,0.025,0.106,0.039,0.161,0.02,0.094,0.064,0.051,0.091,0.383,0.459,0.03,0.048,0.21,0.081,0.022,0.025,0.005,0.009,0.001,0.014,0.029,0.001,0.015,0.029,0.007,0.015,0.011,0.042,0.023,0.021,0.024,0.005,0.016,0.011,0.0,0.021,0.022,0.007,0.029,0.023,0.022,0.047,0.011,0.069,0.021,0.042,0.026,0.031,0.051,0.027,0.109,0.024,0.027,0.054,0.023,0.054,0.072,0.065
0.241,0.01,0.075,0.009,0.034,0.031,0.086,0.038,0.059,0.018,0.024,0.013,0.05,0.031,0.017,0.0,0.035,0.03,0.013,0.028,0.102,0.03,0.026,0.037,0.013,0.037,0.025,0.02,0.016,0.013,0.048,0.036,0.052,0.029,0.006,0.075,0.025,0.016,0.042,0.03,0.036,0.015,0.038,0.022,0.007,0.017,0.036,0.015,0.028,0.115,0.076,0.189,0.174,1.574,0.934,0.466,0.017,0.038,0.483,0.213,0.137,0.008,0.085,0.034,0.062,0.022,0.029,0.011,0.009,0.004,0.054,0.089,0.038,0.027,0.051,0.056,0.002,0.037,0.131,0.043,0.015,0.074,0.215,0.259,0.212,0.057,0.11,0.265,0.126,0.041,0.052,0.051,0.015,0.02,0.004,0.019,0.007,0.029,0.01,0.013,0.026,0.046,0.001,0.057,0.004,0.013,0.051,0.017,0.011,0.024,0.019,0.003,0.012,0.058,0.015,0.03,0.038,0.008,0.022,0.003,0.032,0.011,0.034,0.046,0.039,0.048,0.086,0.095,0.006,0.04,0.01,0.01,0.01,0.086,0.037,0.066
0.175,0.009,0.071,0.032,0.042,0.084,0.048,0.029,0.023,0.022,0.019,0.002,0.026,0.006,0.015,0.011,0.051,0.016,0.002,0.012,0.026,0.02,0.036,0.014,0.001,0.006,0.038,0.006,0.014,0.013,0.032,0.034,0.088,0.07,0.024,0.06,0.032,0.047,0.055,0.034,0.01,0.015,0.022,0.011,0.0,0.037,0.008,0.014,0.005,0.018,0.041,0.127,1.599,0.873,0.187,0.187,0.574,0.226,0.097,0.173,0.089,0.102,0.024,0.028,0.021,0.011,0.012,0.007,0.002,0.039,0.03,0.094,0.04,0.04,0.002,0.068,0.159,0.118,0.027,0.05,0.176,0.113,0.034,0.049,0.043,0.242,0.04,0.053,0.195,0.148,0.132,0.068,0.005,0.031,0.023,0.011,0.012,0.007,0.043,0.008,0.001,0.025,0.007,0.029,0.032,0.011,0.022,0.019,0.014,0.011,0.044,0.009,0.01,0.014,0.001,0.034,0.041,0.038,0.049,0.089,0.004,0.019,0.038,0.002,0.033,0.069,0.002,0.062,0.014,0.008,0.093,0.084,0.033,0.027,0.032,0.055
0.172,0.018,0.026,0.036,0.035,0.034,0.06,0.047,0.055,0.042,0.058,0.023,0.027,0.056,0.033,0.035,0.005,0.006,0.031,0.02,0.025,0.009,0.042,0.011,0.018,0.049,0.009,0.033,0.048,0.043,0.016,0.01,0.001,0.003,0.01,0.027,0.011,0.073,0.005,0.034,0.012,0.005,0.003,0.006,0.042,0.016,0.009,0.098,0.01,0.089,0.113,0.034,0.662,0.243,0.239,0.636,0.194,0.433,0.104,0.001,0.317,0.242,0.156,0.015,0.039,0.019,0.056,0.021,0.016,0.01,0.03,0.017,0.063,0.061,0.124,0.125,0.19,0.06,0.011,0.061,0.066,0.053,0.084,0.045,0.147,0.1,0.144,0.06,0.109,0.085,0.07,0.032,0.043,0.01,0.018,0.001,0.024,0.009,0.013,0.008,0.006,0.009,0.04,0.002,0.011,0.045,0.068,0.019,0.015,0.01,0.058,0.026,0.008,0.018,0.013,0.078,0.054,0.058,0.061,0.026,0.02,0.002,0.016,0.042,0.043,0.009,0.069,0.015,0.036,0.111,0.005,0.009,0.079,0.065,0.029,0.011
0.041,0.046,0.028,0.003,0.032,0.001,0.016,0.033,0.109,0.005,0.001,0.085,0.023,0.017,0.003,0.0,0.034,0.05,0.034,0.048,0.03,0.014,0.028,0.043,0.05,0.03,0.029,0.007,0.005,0.001,0.016,0.001,0.04,0.043,0.013,0.012,0.027,0.035,0.025,0.061,0.019,0.038,0.005,0.003,0.025,0.019,0.01,0.014,0.021,0.313,0.394,0.557,0.436,0.815,0.986,0.141,0.745,0.107,0.733,0.533,0.232,0.09,0.008,0.035,0.031,0.031,0.033,0.022,0.013,0.037,0.017,0.032,0.017,0.046,0.037,0.035,0.048,0.028,0.028,0.093,0.062,0.071,0.091,0.075,0.127,0.02,0.023,0.17,0.0,0.165,0.055,0.053,0.045,0.01,0.016,0.0,0.007,0.007,0.024,0.034,0.006,0.008,0.017,0.037,0.023,0.014,0.032,0.032,0.032,0.068,0.022,0.021,0.048,0.004,0.027,0.031,0.06,0.035,0.022,0.009,0.028,0.018,0.045,0.028,0.057,0.025,0.094,0.001,0.012,0.09,0.063,0.038,0.053,0.059,0.009,0.14
0.078,0.039,0.026,0.036,0.01,0.021,0.063,0.002,0.065,0.011,0.011,0.025,0.067,0.007,0.022,0.027,0.046,0.017,0.033,0.006,0.003,0.004,0.029,0.02,0.004,0.015,0.007,0.016,0.034,0.02,0.012,0.062,0.066,0.014,0.059,0.035,0.035,0.109,0.007,0.047,0.029,0.003,0.016,0.003,0.003,0.001,0.019,0.048,0.008,0.186,0.21,0.025,0.397,0.58,0.638,0.274,0.622,0.384,0.849,0.045,0.202,0.042,0.005,0.044,0.012,0.041,0.002,0.058,0.047,0.001,0.034,0.015,0.017,0.044,0.025,0.197,0.129,0.042,0.079,0.109,0.048,0.201,0.258,0.196,0.231,0.026,0.086,0.129,0.092,0.086,0.102,0.094,0.01,0.028,0.03,0.012,0.048,0.017,0.014,0.008,0.027,0.004,0.003,0.029,0.021,0.02,0.01,0.015,0.015,0.023,0.071,0.009,0.012,0.004,0.073,0.001,0.028,0.006,0.003,0.013,0.009,0.042,0.098,0.003,0.079,0.004,0.01,0.016,0.03,0.054,0.008,0.125,0.015,0.077,0.03,0.04
0.062,0.002,0.006,0.076,0.038,0.059,0.019,0.013,0.092,0.026,0.082,0.02,0.019,0.061,0.055,0.009,0.062,0.039,0.032,0.009,0.031,0.052,0.036,0.003,0.004,0.044,0.023,0.03,0.008,0.014,0.032,0.007,0.056,0.004,0.059,0.009,0.018,0.035,0.022,0.036,0.018,0.014,0.023,0.018,0.024,0.022,0.015,0.012,0.026,0.497,0.042,0.327,0.253,0.281,0.041,0.441,0.253,0.496,0.623,0.737,0.071,0.082,0.147,0.003,0.043,0.014,0.006,0.011,0.009,0.013,0.016,0.039,0.01,0.046,0.092,0.159,0.078,0.029,0.089,0.023,0.154,0.11,0.019,0.143,0.211,0.001,0.07,0.074,0.083,0.231,0.125,0.021,0.072,0.038,0.004,0.029,0.002,0.024,0.025,0.015,0.005,0.022,0.018,0.034,0.029,0.005,0.007,0.048,0.004,0.021,0.008,0.007,0.001,0.008,0.005,0.048,0.018,0.031,0.066,0.025,0.006,0.042,0.008,0.088,0.063,0.006,0.038,0.062,0.016,0.006,0.113,0.055,0.044,0.074,0.114,0.079
0.042,0.044,0.091,0.019,0.033,0.063,0.018,0.031,0.032,0.039,0.057,0.063,0.001,0.037,0.025,0.014,0.017,0.011,0.017,0.011,0.001,0.033,0.036,0.031,0.022,0.019,0.033,0.012,0.014,0.01,0.001,0.011,0.001,0.009,0.051,0.066,0.047,0.032,0.022,0.001,0.035,0.002,0.008,0.005,0.053,0.001,0.011,0.048,0.038,0.075,0.165,0.164,0.076,0.342,0.881,0.815,0.353,0.244,0.094,0.049,0.155,0.025,0.085,0.022,0.05,0.014,0.015,0.006,0.006,0.004,0.011,0.025,0.074,0.066,0.037,0.024,0.271,0.116,0.2,0.084,0.129,0.109,0.143,0.215,0.222,0.085,0.396,0.266,0.231,0.054,0.137,0.023,0.056,0.006,0.007,0.027,0.006,0.002,0.019,0.07,0.006,0.024,0.041,0.003,0.014,0.006,0.033,0.018,0.034,0.04,0.052,0.008,0.028,0.028,0.011,0.003,0.002,0.028,0.031,0.019,0.01,0.044,0.023,0.018,0.04,0.046,0.001,0.036,0.013,0.088,0.037,0.039,0.006,0.014,0.033,0.007
0.045,0.04,0.037,0.03,0.014,0.057,0.021,0.015,0.006,0.003,0.055,0.058,0.014,0.025,0.044,0.042,0.017,0.036,0.013,0.001,0.017,0.044,0.013,0.033,0.046,0.016,0.006,0.032,0.04,0.051,0.041,0.028,0.096,0.016,0.023,0.005,0.005,0.024,0.019,0.041,0.01,0.047,0.045,0.044,0.003,0.011,0.017,0.04,0.071,0.115,0.258,0.349,0.124,0.345,0.325,0.075,0.171,0.392,0.312,0.316,0.074,0.023,0.106,0.007,0.011,0.043,0.012,0.017,0.047,0.073,0.03,0.018,0.027,0.086,0.095,0.025,0.092,0.131,0.156,0.126,0.032,0.019,0.14,0.124,0.268,0.064,0.126,0.079,0.023,0.037,0.054,0.02,0.008,0.041,0.018,0.012,0.013,0.01,0.034,0.014,0.016,0.033,0.012,0.021,0.021,0.011,0.043,0.018,0.01,0.045,0.026,0.019,0.037,0.056,0.07,0.027,0.002,0.021,0.011,0.035,0.083,0.0,0.031,0.023,0.054,0.074,0.071,0.04,0.003,0.06,0.019,0.032,0.002,0.064,0.01,0.025
0.015,0.009,0.014,0.025,0.091,0.03,0.009,0.019,0.023,0.028,0.033,0.029,0.007,0.003,0.087,0.015,0.037,0.002,0.023,0.012,0.081,0.039,0.019,0.051,0.036,0.058,0.014,0.014,0.015,0.006,0.006,0.016,0.042,0.048,0.035,0.015,0.026,0.04,0.028,0.026,0.004,0.008,0.017,0.043,0.0,0.021,0.02,0.02,0.011,0.099,0.058,0.367,0.094,1.846,0.602,0.174,0.032,0.146,0.393,0.671,0.317,0.144,0.002,0.051,0.091,0.091,0.015,0.035,0.023,0.026,0.014,0.011,0.067,0.087,0.091,0.083,0.151,0.082,0.092,0.045,0.073,0.058,0.256,0.205,0.11,0.07,0.08,0.058,0.03,0.059,0.061,0.07,0.005,0.058,0.019,0.002,0.026,0.006,0.013,0.01,0.003,0.019,0.011,0.004,0.001,0.041,0.039,0.011,0.02,0.021,0.017,0.004,0.01,0.014,0.032,0.014,0.0,0.046,0.005,0.051,0.085,0.011,0.028,0.071,0.015,0.03,0.001,0.043,0.006,0.085,0.035,0.007,0.096,0.031,0.011,0.096
