@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.122,0.009,0.172,0.042,0.036,0.006,0.08,0.103,0.103,0.014,0.069,0.025,0.043,0.001,0.055,0.073,0.168,0.103,0.058,0.238,0.033,0.041,0.086,0.12
0.057,0.066,0.009,0.035,0.043,0.043,0.011,0.048,0.106,0.239,0.011,0.066,0.048,0.011,0.007,0.131,0.099,0.012,0.052,0.005,0.077,0.051,0.097,0.111
0.012,0.065,0.025,0.053,0.012,0.016,0.056,0.201,0.092,0.051,0.073,0.098,0.026,0.073,0.019,0.054,0.145,0.15,0.049,0.023,0.348,0.037,0.037,0.043
0.246,0.088,0.027,0.008,0.003,0.009,0.086,0.121,0.014,0.017,0.087,0.068,0.006,0.074,0.045,0.071,0.091,0.023,0.008,0.093,0.185,0.094,0.088,0.21
0.045,0.049,0.159,0.005,0.021,0.002,0.011,0.028,0.009,0.117,0.071,0.034,0.037,0.021,0.012,0.148,0.244,0.075,0.174,0.192,0.319,0.073,0.006,0.031
0.042,0.02,0.066,0.027,0.01,0.047,0.086,0.078,0.204,0.012,0.031,0.052,0.039,0.06,0.093,0.115,0.0,0.038,0.092,0.114,0.042,0.128,0.202,0.019
0.064,0.116,0.024,0.03,0.042,0.048,0.011,0.109,0.017,0.103,0.056,0.031,0.04,0.007,0.039,0.008,0.08,0.137,0.006,0.077,0.117,0.019,0.103,0.135
0.289,0.063,0.017,0.006,0.054,0.021,0.041,0.0,0.087,0.119,0.062,0.061,0.045,0.012,0.141,0.071,0.21,0.114,0.093,0.118,0.162,0.047,0.104,0.064
0.085,0.051,0.054,0.019,0.037,0.021,0.078,0.062,0.067,0.107,0.079,0.04,0.005,0.025,0.1,0.003,0.017,0.119,0.089,0.125,0.048,0.101,0.065,0.159
0.064,0.033,0.006,0.044,0.033,0.021,0.113,0.231,0.083,0.013,0.016,0.02,0.054,0.011,0.073,0.111,0.065,0.08,0.045,0.239,0.031,0.041,0.037,0.143
0.005,0.108,0.002,0.019,0.043,0.097,0.037,0.007,0.072,0.075,0.165,0.056,0.029,0.081,0.082,0.032,0.011,0.094,0.076,0.021,0.098,0.326,0.084,0.008
0.093,0.084,0.051,0.045,0.012,0.036,0.095,0.174,0.054,0.05,0.013,0.001,0.024,0.01,0.035,0.043,0.006,0.026,0.017,0.056,0.334,0.137,0.085,0.031
0.065,0.009,0.026,0.0,0.042,0.044,0.036,0.124,0.155,0.012,0.081,0.022,0.01,0.033,0.098,0.125,0.074,0.054,0.015,0.049,0.14,0.096,0.049,0.073
0.119,0.008,0.063,0.028,0.042,0.026,0.03,0.11,0.026,0.275,0.051,0.013,0.074,0.051,0.104,0.016,0.041,0.05,0.054,0.006,0.115,0.08,0.034,0.047
0.149,0.016,0.009,0.001,0.034,0.042,0.02,0.058,0.024,0.046,0.085,0.017,0.004,0.053,0.001,0.063,0.06,0.017,0.022,0.036,0.265,0.174,0.036,0.164
0.006,0.107,0.142,0.092,0.002,0.024,0.056,0.058,0.065,0.137,0.017,0.104,0.032,0.013,0.017,0.153,0.167,0.022,0.079,0.05,0.206,0.15,0.169,0.249
0.016,0.067,0.088,0.011,0.011,0.07,0.029,0.114,0.068,0.188,0.047,0.052,0.002,0.083,0.09,0.02,0.027,0.062,0.077,0.011,0.173,0.324,0.063,0.012
0.116,0.016,0.012,0.137,0.028,0.042,0.019,0.026,0.091,0.062,0.052,0.019,0.009,0.013,0.06,0.079,0.007,0.024,0.246,0.08,0.129,0.119,0.102,0.224
0.029,0.055,0.068,0.105,0.025,0.018,0.12,0.003,0.092,0.042,0.067,0.035,0.087,0.057,0.018,0.075,0.014,0.178,0.028,0.018,0.034,0.052,0.073,0.062
0.246,0.059,0.062,0.058,0.027,0.088,0.179,0.17,0.001,0.019,0.06,0.037,0.03,0.052,0.183,0.019,0.287,0.131,0.206,0.03,0.165,0.09,0.073,0.155
0.042,0.063,0.126,0.06,0.065,0.021,0.071,0.156,0.2,0.14,0.068,0.035,0.021,0.008,0.059,0.045,0.123,0.157,0.039,0.027,0.141,0.175,0.071,0.241
0.036,0.277,0.003,0.04,0.03,0.019,0.078,0.121,0.09,0.013,0.067,0.032,0.045,0.027,0.024,0.035,0.066,0.221,0.166,0.085,0.155,0.155,0.004,0.064
0.038,0.027,0.039,0.004,0.066,0.039,0.067,0.225,0.065,0.219,0.053,0.019,0.016,0.056,0.113,0.0,0.084,0.084,0.046,0.044,0.016,0.026,0.171,0.278
0.173,0.051,0.038,0.027,0.088,0.076,0.063,0.019,0.128,0.07,0.103,0.06,0.089,0.052,0.161,0.189,0.086,0.062,0.033,0.019,0.029,0.035,0.014,0.281
0.076,0.003,0.079,0.057,0.042,0.048,0.038,0.118,0.016,0.039,0.021,0.058,0.041,0.054,0.071,0.019,0.13,0.126,0.062,0.086,0.046,0.066,0.135,0.1
0.076,0.162,0.024,0.017,0.021,0.05,0.079,0.185,0.042,0.004,0.022,0.077,0.014,0.029,0.044,0.028,0.152,0.052,0.094,0.054,0.122,0.006,0.166,0.04
0.044,0.085,0.012,0.044,0.075,0.045,0.039,0.014,0.027,0.025,0.004,0.1,0.04,0.075,0.036,0.008,0.065,0.049,0.004,0.148,0.054,0.012,0.143,0.029
0.247,0.083,0.026,0.021,0.048,0.069,0.014,0.093,0.082,0.041,0.013,0.021,0.06,0.004,0.142,0.005,0.06,0.094,0.172,0.14,0.03,0.104,0.003,0.015
0.068,0.15,0.049,0.049,0.006,0.057,0.023,0.006,0.063,0.098,0.202,0.079,0.013,0.112,0.087,0.074,0.057,0.048,0.089,0.17,0.092,0.033,0.102,0.058
0.078,0.08,0.173,0.045,0.073,0.071,0.102,0.024,0.091,0.066,0.07,0.02,0.059,0.012,0.108,0.058,0.065,0.164,0.074,0.128,0.046,0.047,0.142,0.126
0.035,0.029,0.167,0.088,0.009,0.039,0.066,0.072,0.141,0.061,0.148,0.045,0.069,0.06,0.049,0.038,0.168,0.042,0.156,0.039,0.166,0.076,0.124,0.06
0.092,0.132,0.046,0.087,0.019,0.025,0.038,0.028,0.063,0.008,0.057,0.029,0.039,0.017,0.042,0.131,0.005,0.058,0.119,0.239,0.158,0.048,0.136,0.069
0.135,0.02,0.069,0.028,0.025,0.028,0.03,0.064,0.058,0.257,0.011,0.127,0.023,0.004,0.048,0.047,0.077,0.153,0.078,0.004,0.195,0.042,0.033,0.086
0.115,0.003,0.054,0.004,0.015,0.024,0.013,0.012,0.008,0.041,0.066,0.037,0.02,0.038,0.104,0.035,0.145,0.045,0.006,0.022,0.109,0.082,0.072,0.012
0.297,0.122,0.03,0.018,0.09,0.057,0.081,0.081,0.021,0.006,0.029,0.015,0.014,0.019,0.055,0.209,0.062,0.014,0.066,0.135,0.118,0.017,0.002,0.027
0.183,0.041,0.042,0.04,0.039,0.058,0.069,0.097,0.037,0.013,0.041,0.137,0.061,0.054,0.009,0.006,0.006,0.227,0.102,0.042,0.107,0.127,0.086,0.064
0.046,0.02,0.056,0.16,0.033,0.065,0.002,0.098,0.274,0.109,0.079,0.001,0.027,0.033,0.066,0.032,0.067,0.104,0.024,0.039,0.029,0.06,0.089,0.283
