@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.057,0.097,0.007,0.04,0.035,0.101,0.118,0.054,0.027,0.015,0.057,0.043,0.078,0.03,0.022,0.022,0.001,0.018,0.044,0.066,0.002,0.023,0.006,0.059,0.017,0.202,0.114,0.083,0.058,0.277,0.184,0.04,0.169,0.081,0.171,0.236,0.109,0.169,0.061,0.111,0.026,0.087,0.053,0.012,0.149,0.203,0.068,0.244,0.272,0.148,0.219,0.038,0.046,0.264,0.0,0.052,0.138,0.056,0.048,0.081,0.068,0.047,0.059,0.075,0.037,0.031,0.044,0.19,0.093,0.144,0.194,0.269,0.008,0.209,0.031,0.256,0.201,0.089,0.08,0.038,0.099,0.084,0.049,0.055,0.004,0.024,0.15,0.018,0.068,0.061,0.138,0.052,0.09,0.127,0.061,0.114,0.178,0.036,0.017,0.032,0.023,0.146,0.124,0.014,0.002,0.03,0.022,0.041,0.048,0.337,0.161,0.231,0.117,0.148,0.092,0.14,0.0,0.065,0.003,0.06,0.04,0.028,0.058,0.16,0.026,0.069,0.036,0.031,0.026,0.026,0.045,0.05,0.105,0.03,0.108,0.037,0.04,0.065,0.169,0.038,0.074,0.1,0.015,0.119
0.002,0.016,0.119,0.024,0.036,0.074,0.104,0.022,0.078,0.069,0.03,0.079,0.122,0.082,0.079,0.019,0.084,0.077,0.002,0.06,0.026,0.028,0.053,0.076,0.036,0.006,0.274,0.064,0.065,0.253,0.036,0.064,0.287,0.186,0.378,0.293,0.119,0.085,0.027,0.002,0.069,0.149,0.028,0.046,0.108,0.17,0.231,0.123,0.14,0.043,0.086,0.202,0.162,0.266,0.012,0.114,0.09,0.078,0.085,0.078,0.049,0.203,0.119,0.09,0.201,0.142,0.112,0.169,0.202,0.149,0.316,0.21,0.261,0.01,0.289,0.326,0.509,0.294,0.073,0.041,0.005,0.044,0.107,0.046,0.057,0.06,0.102,0.038,0.115,0.087,0.008,0.141,0.123,0.116,0.177,0.002,0.175,0.243,0.011,0.229,0.072,0.145,0.079,0.088,0.021,0.12,0.18,0.113,0.097,0.255,0.037,0.119,0.206,0.102,0.003,0.142,0.188,0.143,0.068,0.006,0.061,0.019,0.039,0.036,0.074,0.03,0.004,0.047,0.025,0.107,0.063,0.007,0.045,0.019,0.016,0.041,0.052,0.065,0.075,0.027,0.059,0.163,0.071,0.025
0.151,0.057,0.03,0.258,0.03,0.004,0.033,0.064,0.027,0.05,0.08,0.094,0.017,0.078,0.068,0.056,0.115,0.063,0.035,0.038,0.011,0.013,0.109,0.122,0.026,0.146,0.004,0.07,0.223,0.128,0.104,0.128,0.209,0.088,0.174,0.342,0.005,0.124,0.039,0.073,0.002,0.112,0.014,0.042,0.007,0.086,0.049,0.081,0.214,0.262,0.025,0.258,0.108,0.172,0.02,0.006,0.111,0.085,0.085,0.071,0.048,0.24,0.031,0.066,0.185,0.014,0.036,0.052,0.101,0.015,0.234,0.046,0.145,0.228,0.532,0.009,0.217,0.159,0.166,0.115,0.312,0.058,0.021,0.059,0.003,0.008,0.094,0.152,0.044,0.014,0.046,0.148,0.088,0.081,0.081,0.161,0.03,0.505,0.282,0.008,0.127,0.076,0.074,0.031,0.029,0.014,0.158,0.12,0.05,0.023,0.245,0.149,0.218,0.123,0.22,0.069,0.074,0.061,0.044,0.074,0.028,0.032,0.083,0.092,0.092,0.103,0.017,0.072,0.01,0.008,0.019,0.053,0.081,0.004,0.018,0.003,0.044,0.087,0.121,0.016,0.226,0.079,0.151,0.069
0.067,0.165,0.014,0.039,0.056,0.049,0.012,0.053,0.02,0.094,0.029,0.025,0.016,0.07,0.058,0.023,0.066,0.04,0.022,0.053,0.057,0.05,0.016,0.06,0.081,0.21,0.08,0.048,0.111,0.051,0.084,0.061,0.096,0.118,0.216,0.328,0.072,0.079,0.053,0.088,0.058,0.018,0.075,0.126,0.179,0.029,0.103,0.365,0.085,0.012,0.047,0.082,0.127,0.096,0.011,0.023,0.031,0.14,0.088,0.312,0.117,0.305,0.108,0.027,0.125,0.059,0.126,0.165,0.325,0.049,0.021,0.044,0.121,0.145,0.429,0.182,0.061,0.02,0.019,0.048,0.177,0.017,0.146,0.032,0.057,0.003,0.086,0.091,0.057,0.096,0.013,0.041,0.03,0.106,0.129,0.125,0.036,0.169,0.079,0.168,0.055,0.004,0.015,0.001,0.006,0.124,0.126,0.21,0.362,0.051,0.187,0.085,0.034,0.207,0.102,0.148,0.005,0.003,0.012,0.001,0.119,0.101,0.044,0.103,0.107,0.017,0.105,0.001,0.096,0.08,0.01,0.0,0.094,0.02,0.078,0.002,0.013,0.006,0.084,0.008,0.146,0.112,0.04,0.004
0.044,0.138,0.122,0.163,0.103,0.045,0.004,0.023,0.023,0.023,0.008,0.07,0.0,0.057,0.08,0.02,0.036,0.078,0.11,0.061,0.043,0.061,0.001,0.022,0.046,0.063,0.011,0.045,0.047,0.007,0.026,0.169,0.061,0.207,0.16,0.246,0.13,0.025,0.033,0.083,0.037,0.086,0.037,0.047,0.119,0.315,0.027,0.21,0.227,0.008,0.025,0.403,0.074,0.222,0.055,0.203,0.011,0.056,0.119,0.168,0.062,0.095,0.095,0.112,0.227,0.073,0.038,0.054,0.145,0.2,0.167,0.056,0.01,0.538,0.049,0.099,0.074,0.316,0.157,0.108,0.216,0.042,0.021,0.011,0.013,0.152,0.005,0.018,0.148,0.081,0.014,0.142,0.033,0.052,0.231,0.071,0.023,0.025,0.015,0.127,0.088,0.055,0.064,0.169,0.015,0.029,0.003,0.075,0.102,0.181,0.128,0.288,0.001,0.149,0.071,0.104,0.042,0.015,0.08,0.009,0.099,0.026,0.002,0.043,0.044,0.069,0.019,0.032,0.036,0.035,0.016,0.059,0.073,0.071,0.006,0.037,0.048,0.051,0.107,0.159,0.05,0.089,0.181,0.122
0.181,0.079,0.043,0.009,0.061,0.134,0.012,0.146,0.076,0.093,0.056,0.082,0.133,0.008,0.006,0.103,0.022,0.035,0.0,0.087,0.068,0.036,0.01,0.006,0.007,0.104,0.138,0.143,0.087,0.114,0.3,0.007,0.181,0.107,0.429,0.081,0.045,0.007,0.115,0.013,0.024,0.072,0.139,0.005,0.046,0.162,0.173,0.023,0.2,0.208,0.018,0.08,0.084,0.107,0.039,0.224,0.017,0.036,0.125,0.166,0.117,0.035,0.029,0.213,0.346,0.018,0.164,0.158,0.18,0.165,0.226,0.109,0.078,0.424,0.155,0.076,0.374,0.073,0.215,0.039,0.171,0.118,0.014,0.036,0.06,0.029,0.07,0.199,0.091,0.143,0.04,0.038,0.067,0.0,0.017,0.019,0.19,0.005,0.116,0.128,0.088,0.117,0.097,0.085,0.042,0.122,0.241,0.144,0.014,0.024,0.119,0.001,0.126,0.254,0.08,0.149,0.072,0.022,0.033,0.005,0.006,0.013,0.081,0.03,0.031,0.009,0.008,0.046,0.062,0.003,0.023,0.001,0.027,0.062,0.008,0.041,0.052,0.001,0.01,0.056,0.036,0.037,0.178,0.057
0.133,0.103,0.099,0.172,0.072,0.05,0.034,0.001,0.033,0.015,0.097,0.059,0.054,0.001,0.064,0.123,0.126,0.045,0.001,0.019,0.013,0.034,0.072,0.016,0.084,0.107,0.083,0.112,0.188,0.256,0.179,0.001,0.07,0.091,0.151,0.218,0.146,0.056,0.047,0.125,0.014,0.01,0.081,0.07,0.01,0.055,0.247,0.228,0.255,0.47,0.124,0.034,0.103,0.072,0.11,0.017,0.007,0.148,0.176,0.065,0.029,0.101,0.064,0.045,0.034,0.194,0.007,0.031,0.097,0.12,0.078,0.186,0.156,0.215,0.153,0.022,0.037,0.142,0.109,0.023,0.064,0.079,0.077,0.064,0.05,0.073,0.086,0.039,0.12,0.017,0.024,0.039,0.052,0.117,0.016,0.042,0.132,0.078,0.011,0.201,0.139,0.001,0.035,0.002,0.009,0.093,0.155,0.128,0.142,0.116,0.045,0.181,0.2,0.153,0.05,0.122,0.083,0.119,0.031,0.14,0.031,0.115,0.095,0.014,0.015,0.04,0.027,0.052,0.004,0.029,0.001,0.009,0.014,0.04,0.031,0.038,0.084,0.014,0.004,0.002,0.13,0.02,0.164,0.028
0.058,0.052,0.029,0.095,0.008,0.098,0.004,0.061,0.141,0.046,0.017,0.011,0.046,0.093,0.06,0.105,0.059,0.08,0.028,0.037,0.058,0.034,0.06,0.033,0.053,0.057,0.164,0.034,0.113,0.126,0.138,0.296,0.231,0.375,0.059,0.083,0.271,0.106,0.055,0.179,0.064,0.049,0.072,0.093,0.079,0.102,0.153,0.214,0.296,0.19,0.194,0.049,0.208,0.148,0.103,0.007,0.036,0.009,0.177,0.079,0.259,0.045,0.232,0.008,0.137,0.225,0.114,0.08,0.087,0.287,0.048,0.105,0.043,0.007,0.507,0.074,0.264,0.113,0.035,0.167,0.148,0.164,0.031,0.077,0.094,0.035,0.049,0.025,0.043,0.045,0.003,0.02,0.023,0.172,0.046,0.192,0.376,0.107,0.068,0.145,0.204,0.051,0.061,0.106,0.039,0.047,0.104,0.171,0.179,0.236,0.145,0.093,0.328,0.01,0.113,0.114,0.003,0.098,0.021,0.014,0.04,0.006,0.059,0.078,0.01,0.168,0.076,0.034,0.021,0.022,0.006,0.016,0.045,0.038,0.036,0.004,0.065,0.09,0.118,0.159,0.014,0.016,0.206,0.045
0.262,0.106,0.044,0.006,0.082,0.045,0.013,0.018,0.111,0.017,0.013,0.046,0.033,0.068,0.101,0.02,0.04,0.029,0.015,0.056,0.078,0.047,0.05,0.117,0.045,0.061,0.057,0.107,0.098,0.002,0.011,0.1,0.187,0.202,0.174,0.08,0.179,0.107,0.02,0.181,0.024,0.057,0.006,0.06,0.018,0.213,0.112,0.136,0.229,0.011,0.13,0.056,0.046,0.134,0.007,0.171,0.05,0.022,0.016,0.018,0.039,0.084,0.075,0.199,0.069,0.171,0.131,0.18,0.042,0.019,0.208,0.13,0.264,0.187,0.185,0.205,0.018,0.219,0.12,0.09,0.098,0.021,0.023,0.059,0.03,0.028,0.115,0.174,0.064,0.021,0.013,0.013,0.081,0.229,0.099,0.458,0.197,0.047,0.01,0.11,0.099,0.187,0.046,0.001,0.059,0.074,0.037,0.055,0.053,0.011,0.093,0.102,0.065,0.012,0.148,0.046,0.051,0.028,0.018,0.02,0.06,0.026,0.011,0.16,0.016,0.203,0.025,0.014,0.022,0.028,0.001,0.001,0.013,0.081,0.039,0.059,0.009,0.089,0.035,0.03,0.074,0.163,0.121,0.103
0.048,0.206,0.054,0.02,0.019,0.052,0.115,0.042,0.001,0.007,0.116,0.047,0.09,0.122,0.052,0.047,0.06,0.045,0.036,0.029,0.011,0.014,0.071,0.065,0.052,0.187,0.061,0.14,0.02,0.08,0.048,0.076,0.026,0.132,0.103,0.258,0.11,0.153,0.019,0.037,0.057,0.056,0.046,0.007,0.041,0.263,0.053,0.152,0.304,0.119,0.067,0.187,0.015,0.042,0.053,0.011,0.027,0.003,0.089,0.04,0.038,0.077,0.185,0.06,0.136,0.072,0.171,0.053,0.157,0.272,0.313,0.16,0.198,0.071,0.061,0.05,0.0,0.202,0.114,0.246,0.076,0.05,0.104,0.118,0.054,0.056,0.059,0.023,0.012,0.017,0.086,0.03,0.006,0.051,0.087,0.004,0.205,0.227,0.259,0.013,0.001,0.17,0.103,0.048,0.051,0.155,0.109,0.12,0.4,0.045,0.053,0.212,0.05,0.01,0.092,0.119,0.198,0.1,0.044,0.128,0.09,0.022,0.089,0.023,0.007,0.029,0.104,0.007,0.018,0.019,0.04,0.039,0.009,0.017,0.004,0.083,0.085,0.04,0.119,0.013,0.094,0.079,0.026,0.141
