@RELATION ECG200

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE target {1.0, -1.0}

@DATA
-0.349,1.294,3.172,4.157,1.69,0.705,-0.199,0.031,1.23,0.461,1.263,0.556,0.113,-0.269,-0.629,-1.008,-0.82,-0.851,-1.005,-1.248,-0.127,-1.434,-0.948,-1.587,-2.026,-1.426,-2.18,-1.254,-1.511,-2.722,-1.792,-2.985,-1.614,-1.897,-1.327,-1.091,-0.81,-0.925,0.123,0.639,0.235,0.644,0.683,-0.648,1.065,1.497,1.691,0.185,0.849,0.78,0.752,0.406,0.623,0.668,0.517,0.697,0.501,0.598,0.529,0.463,0.375,0.631,0.198,0.118,0.234,0.295,0.393,0.032,0.43,-0.099,0.104,0.124,0.444,0.625,0.76,0.82,0.672,-0.121,0.153,-0.037,-0.449,0.079,-0.106,-0.26,-0.336,-0.212,-0.046,-0.228,-0.219,-0.247,0.08,-0.274,-0.189,-0.135,1.111,0.509,1.0
0.496,1.94,1.656,2.398,0.53,-0.426,-0.865,0.465,-0.347,0.195,-0.423,0.33,-0.706,-0.684,-0.762,-1.022,-1.368,-0.742,-1.261,-2.573,-0.907,-1.458,-1.166,-1.49,-1.952,-1.846,-1.447,-1.462,-1.516,-1.408,-1.66,-1.926,-2.1,-1.843,-0.109,-0.459,-0.568,0.06,-0.222,0.241,0.834,0.665,-0.099,0.977,1.207,1.348,0.864,1.337,0.413,0.478,1.274,0.927,0.656,0.735,0.755,0.037,0.689,0.399,0.268,0.572,0.4,0.477,0.368,0.347,0.476,0.187,0.57,0.08,0.933,0.666,-0.164,0.408,0.72,-0.281,0.831,0.825,0.467,0.514,0.448,0.291,-0.397,0.153,0.096,-0.846,0.061,-0.192,-0.024,0.211,-0.207,0.251,-0.109,-0.356,-0.516,-0.232,0.304,0.269,1.0
0.316,0.313,0.601,2.092,4.363,1.497,1.553,1.149,0.47,1.506,-0.486,-0.09,-0.637,-0.763,-0.509,-0.207,-0.269,-0.359,-0.742,-0.834,-0.504,-0.836,-1.172,-0.175,-1.289,-1.176,-0.379,-0.535,-1.221,-1.178,-1.385,-0.891,-1.408,-1.418,-2.704,-1.062,-0.96,-1.853,-1.431,-1.706,-1.926,-1.703,-2.17,-1.309,-0.787,-1.149,-1.093,-0.885,-0.758,-0.519,-0.238,0.023,-0.021,0.075,-0.031,0.136,0.293,0.525,0.221,0.351,0.434,0.476,0.278,0.455,0.421,0.584,0.015,0.432,0.256,0.48,0.808,0.745,0.517,0.487,0.206,0.779,0.509,0.715,0.789,0.764,0.791,0.894,0.819,1.079,0.983,1.169,1.236,1.081,0.802,2.06,1.385,1.623,1.649,-1.935,0.951,1.288,1.0
1.263,2.225,1.551,1.656,0.777,-0.142,0.097,0.138,0.698,1.35,0.407,0.047,-0.427,-0.818,-0.626,-0.903,-1.489,-1.258,-1.069,-1.612,-1.2,-0.751,-1.545,-1.704,-1.756,-2.305,-1.904,-1.838,-2.478,-2.249,-2.837,-2.374,-1.951,-1.016,-2.638,-0.753,-0.694,-0.207,-0.04,0.061,0.702,0.351,0.168,2.211,0.633,0.644,0.324,0.91,0.777,0.523,0.417,0.632,0.674,0.72,0.691,0.963,0.638,0.715,0.659,0.647,0.529,0.5,0.745,0.54,0.346,0.559,0.501,0.321,0.448,0.408,0.857,0.449,0.561,-0.033,1.005,0.589,0.938,0.286,0.298,0.313,-0.12,0.178,0.893,-0.144,-0.103,0.083,0.086,-0.346,-0.08,-0.252,0.248,0.112,0.507,0.114,0.507,0.34,1.0
0.405,1.011,1.89,2.128,0.394,1.278,0.416,-3.588,-1.477,-1.156,0.722,0.586,0.788,0.436,0.364,0.114,-0.157,-0.583,-0.203,-0.737,-0.343,-0.806,-1.179,-0.904,-0.756,-0.823,-1.341,-1.311,-0.417,-0.685,-1.423,-0.376,-0.486,-1.827,-0.768,-1.105,-1.317,-1.682,-1.956,-1.86,-1.455,1.347,-1.244,-1.96,-0.818,-1.401,-1.462,-1.051,-0.64,0.176,-0.849,-0.339,-0.313,-0.444,-0.469,-0.128,0.055,0.542,0.046,0.27,0.377,0.331,0.416,0.47,0.42,0.565,0.398,0.327,0.306,0.262,0.444,0.26,0.17,0.35,0.313,0.236,0.178,0.315,0.198,0.207,-0.418,0.224,0.018,1.013,0.259,0.442,1.309,1.32,1.87,2.915,1.748,2.316,3.562,1.492,1.677,1.008,-1.0
0.185,1.463,3.654,3.748,2.252,0.594,-0.662,-0.835,-0.645,-0.348,-0.502,-0.333,-0.147,-0.545,-1.28,-0.234,-0.627,-1.018,-0.875,-1.253,-0.78,-0.983,-1.301,-1.649,-1.495,-1.572,-1.662,-1.845,-1.783,-1.56,-2.027,-1.244,-2.582,-1.416,-1.727,-0.981,-0.784,-0.499,-0.007,-0.0,2.648,0.61,0.814,1.09,1.122,1.125,1.1,0.979,0.894,0.735,1.144,0.972,0.649,0.828,0.359,-0.957,0.611,0.306,0.615,0.517,0.69,0.521,0.358,0.555,0.419,0.737,0.659,0.324,0.27,0.376,0.39,0.796,0.002,0.414,0.96,0.982,0.538,0.371,0.5,0.219,0.064,-0.018,0.327,-0.109,-0.072,0.257,-0.047,-0.085,-0.334,-1.114,-0.576,0.068,-0.195,-0.007,0.153,-0.208,1.0
0.999,1.859,2.463,0.932,0.118,1.072,-0.589,-0.246,-0.843,-0.228,-1.023,-0.176,-0.439,-0.416,-0.252,-0.504,-0.765,-0.824,-0.998,-2.604,-0.597,-0.664,-0.744,-1.178,-0.506,-1.409,-2.05,-1.207,-1.235,-1.271,-1.489,-1.472,-1.106,-1.52,-2.353,-1.559,-2.037,-1.759,-1.448,-1.928,-2.635,-1.398,-1.466,-2.292,-1.333,-0.301,-0.556,-0.118,0.13,0.654,0.258,0.255,0.481,0.681,0.695,0.614,0.505,0.699,0.574,0.592,0.534,0.106,0.42,0.43,0.436,0.425,0.471,0.398,0.321,0.764,0.671,0.469,0.508,0.341,0.448,0.81,1.195,0.665,1.133,1.156,1.028,1.007,1.006,1.346,1.106,0.952,0.646,0.938,1.041,1.446,1.114,0.982,1.177,1.435,0.91,0.167,1.0
1.587,2.787,1.362,3.058,-0.087,-0.249,1.04,-1.131,0.105,-0.215,-0.87,-0.451,-0.549,-0.862,-0.532,-1.159,-0.754,-0.819,-1.199,-1.448,-1.571,-1.212,-1.607,-0.977,-2.094,-1.834,-2.297,-2.684,-2.356,-2.497,-1.851,-2.023,-2.782,-1.021,-1.101,-1.291,-0.227,0.002,0.44,0.393,1.085,0.594,0.539,1.222,0.267,1.008,0.687,1.262,1.848,0.588,-0.038,0.764,1.017,0.83,0.281,0.567,0.755,0.883,0.477,0.561,1.013,0.675,0.572,0.722,0.28,0.376,0.022,0.304,0.577,0.692,0.444,0.284,0.207,0.578,0.373,0.81,0.684,0.575,0.555,0.617,-0.201,0.053,0.722,0.074,-1.054,0.324,0.29,0.82,0.36,0.098,-0.07,0.325,0.582,-0.06,0.738,0.858,1.0
1.606,2.896,0.778,2.794,1.16,0.623,1.403,1.981,0.982,1.34,0.917,-0.396,-0.511,-0.355,-1.86,-0.769,-1.156,-1.662,-1.235,-1.285,-1.33,-1.499,-1.414,-1.575,-1.714,-2.037,-2.919,-1.862,-1.996,-1.362,-2.128,-1.885,-0.74,-1.481,-1.762,-1.116,0.704,-0.738,-0.077,0.225,0.575,1.478,0.409,0.849,0.924,0.875,1.231,1.369,0.487,0.654,0.92,1.338,0.622,0.592,0.687,0.796,0.356,0.386,0.656,0.953,0.227,0.42,0.329,0.236,0.238,0.163,-0.143,0.181,0.183,0.13,0.206,0.084,-0.037,0.249,0.519,1.192,0.751,0.369,-0.045,0.129,0.048,-0.012,-0.084,-0.514,-0.377,-0.067,-0.358,-0.298,-0.073,0.985,-2.746,-0.914,-0.32,-0.294,0.154,0.18,1.0
0.832,1.367,1.175,0.708,2.474,2.691,2.559,2.359,1.942,1.476,0.665,-0.598,-0.003,0.092,0.166,-0.646,0.793,-0.102,-0.144,-0.285,-0.214,-0.217,-1.501,-0.715,-0.984,-0.66,-0.803,-2.226,-2.36,-0.201,-1.013,-1.51,-1.127,-1.708,-1.603,-2.118,-1.859,-1.034,-1.69,-1.906,-2.364,-1.486,-1.404,-1.968,-1.488,-1.614,-1.364,-1.062,-0.863,-1.088,-0.369,-0.242,-0.602,0.232,-0.773,0.338,0.348,0.48,0.938,0.505,0.452,0.371,0.261,0.417,0.6,0.442,0.259,0.262,0.412,0.484,0.479,0.403,1.026,0.844,0.529,-0.113,0.533,0.797,0.177,0.508,0.717,0.72,1.171,0.805,0.68,0.531,0.393,0.457,0.333,0.183,1.368,0.685,0.248,-0.429,0.248,0.202,-1.0
