@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.019,0.06,0.088,0.044,0.015,0.034,0.082,0.002,0.067,0.003,0.016,0.081,0.007,0.036,0.038,0.102,0.058,0.107,0.069,0.015,0.099,0.02,0.089,0.0,0.056,0.082,0.134,0.081,0.13,0.164,0.01,0.03,0.363,0.429,0.027,0.173,0.065,0.149,0.12,0.083,0.134,0.052,0.039,0.075,0.032,0.01,0.052,0.095,0.2,0.177,0.193,0.098,0.025,0.029,0.242,0.12,0.103,0.038,0.149,0.022,0.014,0.092,0.033,0.075,0.078,0.046,0.036,0.147,0.072,0.041,0.334,0.2,0.073,0.063,0.573,0.24,0.184,0.12,0.251,0.033,0.201,0.08,0.077,0.153,0.117,0.082,0.024,0.08,0.126,0.037,0.039,0.034,0.084,0.041,0.022,0.216,0.347,0.046,0.219,0.044,0.068,0.075,0.163,0.078,0.071,0.051,0.114,0.012,0.303,0.185,0.037,0.03,0.142,0.04,0.027,0.259,0.125,0.178,0.096,0.012,0.038,0.075,0.04,0.017,0.047,0.007,0.084,0.036,0.003,0.06,0.037,0.06,0.012,0.03,0.039,0.047,0.001,0.001,0.01,0.115,0.011,0.069,0.055,0.149
0.08,0.068,0.196,0.192,0.082,0.207,0.073,0.117,0.019,0.086,0.153,0.1,0.027,0.028,0.09,0.15,0.027,0.114,0.001,0.057,0.029,0.012,0.044,0.034,0.06,0.07,0.013,0.023,0.01,0.069,0.177,0.027,0.065,0.341,0.234,0.023,0.021,0.113,0.032,0.032,0.081,0.063,0.009,0.065,0.16,0.09,0.054,0.202,0.007,0.171,0.357,0.035,0.078,0.045,0.057,0.044,0.044,0.021,0.037,0.008,0.039,0.063,0.133,0.114,0.025,0.07,0.239,0.071,0.003,0.028,0.009,0.311,0.035,0.11,0.225,0.349,0.337,0.025,0.014,0.018,0.039,0.071,0.007,0.068,0.141,0.066,0.017,0.054,0.003,0.021,0.004,0.114,0.017,0.021,0.039,0.05,0.152,0.217,0.024,0.2,0.078,0.026,0.006,0.011,0.013,0.089,0.122,0.006,0.043,0.027,0.082,0.326,0.125,0.248,0.054,0.064,0.133,0.067,0.12,0.087,0.063,0.025,0.018,0.075,0.006,0.059,0.004,0.009,0.109,0.017,0.028,0.021,0.036,0.087,0.062,0.029,0.004,0.04,0.025,0.009,0.182,0.106,0.071,0.055
0.093,0.004,0.017,0.088,0.161,0.002,0.113,0.038,0.011,0.024,0.107,0.015,0.024,0.064,0.066,0.087,0.027,0.073,0.023,0.084,0.015,0.02,0.046,0.049,0.011,0.159,0.076,0.051,0.062,0.16,0.03,0.023,0.274,0.003,0.113,0.211,0.002,0.1,0.02,0.174,0.007,0.023,0.08,0.079,0.055,0.027,0.316,0.39,0.189,0.132,0.029,0.166,0.109,0.048,0.133,0.017,0.077,0.096,0.108,0.099,0.097,0.262,0.128,0.236,0.166,0.075,0.043,0.12,0.018,0.178,0.06,0.173,0.061,0.223,0.066,0.259,0.097,0.074,0.035,0.023,0.101,0.047,0.05,0.126,0.064,0.175,0.082,0.003,0.176,0.196,0.022,0.013,0.091,0.157,0.178,0.193,0.083,0.148,0.365,0.146,0.05,0.146,0.11,0.011,0.044,0.02,0.218,0.083,0.059,0.22,0.103,0.089,0.039,0.192,0.116,0.313,0.152,0.064,0.022,0.002,0.063,0.061,0.077,0.129,0.097,0.068,0.075,0.017,0.004,0.028,0.026,0.028,0.023,0.114,0.004,0.032,0.099,0.054,0.066,0.021,0.044,0.131,0.138,0.029
0.106,0.123,0.037,0.016,0.058,0.065,0.03,0.048,0.061,0.088,0.006,0.001,0.014,0.166,0.008,0.041,0.004,0.078,0.068,0.047,0.053,0.018,0.017,0.188,0.103,0.081,0.023,0.004,0.098,0.011,0.012,0.25,0.182,0.002,0.34,0.228,0.153,0.033,0.058,0.108,0.036,0.003,0.015,0.001,0.028,0.13,0.08,0.059,0.193,0.074,0.315,0.2,0.064,0.258,0.022,0.0,0.119,0.027,0.096,0.295,0.025,0.096,0.149,0.182,0.094,0.02,0.041,0.003,0.083,0.062,0.107,0.155,0.074,0.15,0.312,0.398,0.071,0.423,0.054,0.074,0.179,0.044,0.05,0.038,0.061,0.015,0.048,0.124,0.013,0.154,0.107,0.016,0.061,0.047,0.016,0.131,0.001,0.039,0.014,0.288,0.037,0.064,0.036,0.011,0.059,0.096,0.045,0.204,0.019,0.014,0.05,0.041,0.16,0.318,0.128,0.202,0.204,0.023,0.054,0.02,0.056,0.014,0.166,0.051,0.082,0.022,0.098,0.054,0.01,0.013,0.029,0.028,0.045,0.015,0.003,0.026,0.068,0.008,0.127,0.024,0.092,0.012,0.023,0.01
0.008,0.114,0.038,0.023,0.033,0.252,0.156,0.158,0.142,0.01,0.092,0.1,0.102,0.062,0.003,0.095,0.02,0.019,0.091,0.038,0.037,0.026,0.061,0.064,0.014,0.102,0.116,0.007,0.038,0.13,0.083,0.09,0.199,0.169,0.047,0.092,0.032,0.034,0.029,0.03,0.063,0.059,0.102,0.054,0.119,0.142,0.319,0.114,0.103,0.033,0.071,0.071,0.055,0.039,0.013,0.128,0.12,0.095,0.134,0.057,0.19,0.024,0.069,0.132,0.039,0.053,0.055,0.027,0.146,0.029,0.106,0.093,0.032,0.039,0.176,0.062,0.14,0.087,0.096,0.089,0.017,0.01,0.145,0.072,0.05,0.191,0.065,0.023,0.002,0.09,0.131,0.031,0.168,0.108,0.212,0.109,0.174,0.304,0.347,0.024,0.127,0.062,0.102,0.015,0.058,0.017,0.01,0.211,0.188,0.094,0.037,0.443,0.211,0.038,0.08,0.075,0.016,0.089,0.054,0.084,0.003,0.033,0.056,0.037,0.068,0.023,0.093,0.052,0.044,0.023,0.083,0.053,0.017,0.018,0.063,0.065,0.066,0.082,0.032,0.104,0.01,0.051,0.13,0.116
0.1,0.066,0.06,0.017,0.088,0.027,0.13,0.033,0.06,0.01,0.033,0.021,0.08,0.058,0.018,0.003,0.004,0.044,0.046,0.038,0.02,0.027,0.006,0.052,0.019,0.058,0.045,0.124,0.057,0.002,0.152,0.187,0.328,0.115,0.005,0.065,0.004,0.166,0.13,0.065,0.037,0.003,0.009,0.019,0.14,0.096,0.054,0.159,0.1,0.075,0.095,0.05,0.013,0.188,0.087,0.061,0.048,0.15,0.079,0.01,0.073,0.126,0.061,0.041,0.039,0.002,0.201,0.066,0.012,0.226,0.025,0.22,0.041,0.272,0.005,0.194,0.188,0.02,0.095,0.106,0.158,0.05,0.008,0.035,0.149,0.039,0.167,0.173,0.253,0.082,0.01,0.001,0.018,0.047,0.155,0.034,0.047,0.121,0.075,0.113,0.023,0.022,0.062,0.046,0.033,0.04,0.17,0.136,0.09,0.233,0.039,0.164,0.109,0.068,0.116,0.015,0.095,0.233,0.09,0.06,0.004,0.042,0.148,0.048,0.016,0.002,0.005,0.062,0.0,0.015,0.021,0.056,0.023,0.006,0.018,0.008,0.117,0.093,0.024,0.008,0.057,0.069,0.03,0.146
0.027,0.027,0.078,0.033,0.093,0.043,0.057,0.049,0.066,0.024,0.027,0.047,0.032,0.106,0.024,0.01,0.02,0.034,0.034,0.043,0.033,0.029,0.007,0.049,0.114,0.036,0.106,0.152,0.218,0.029,0.053,0.382,0.176,0.288,0.074,0.194,0.084,0.157,0.036,0.019,0.092,0.046,0.082,0.078,0.022,0.131,0.088,0.074,0.13,0.057,0.139,0.103,0.075,0.009,0.127,0.103,0.046,0.155,0.091,0.2,0.104,0.126,0.008,0.077,0.247,0.105,0.068,0.081,0.044,0.095,0.035,0.171,0.079,0.306,0.02,0.105,0.075,0.041,0.121,0.078,0.096,0.078,0.017,0.023,0.035,0.07,0.005,0.024,0.058,0.023,0.022,0.075,0.091,0.042,0.066,0.147,0.187,0.181,0.165,0.009,0.179,0.077,0.086,0.035,0.132,0.128,0.009,0.153,0.076,0.034,0.201,0.306,0.068,0.063,0.27,0.099,0.096,0.03,0.156,0.109,0.04,0.006,0.126,0.018,0.005,0.014,0.073,0.046,0.077,0.019,0.021,0.034,0.023,0.02,0.126,0.035,0.038,0.062,0.164,0.005,0.083,0.048,0.191,0.055
0.062,0.016,0.009,0.006,0.045,0.072,0.073,0.056,0.033,0.003,0.053,0.016,0.131,0.055,0.074,0.025,0.075,0.109,0.007,0.1,0.06,0.011,0.01,0.012,0.053,0.041,0.049,0.03,0.318,0.006,0.077,0.095,0.19,0.082,0.169,0.293,0.077,0.061,0.039,0.078,0.039,0.089,0.046,0.071,0.046,0.035,0.065,0.15,0.18,0.09,0.302,0.051,0.046,0.045,0.058,0.273,0.043,0.032,0.086,0.07,0.025,0.07,0.045,0.064,0.26,0.114,0.084,0.011,0.102,0.024,0.242,0.193,0.107,0.08,0.107,0.077,0.145,0.042,0.011,0.064,0.057,0.111,0.131,0.139,0.079,0.091,0.084,0.065,0.113,0.089,0.006,0.11,0.026,0.098,0.093,0.034,0.127,0.097,0.051,0.011,0.166,0.009,0.056,0.051,0.015,0.186,0.042,0.257,0.005,0.124,0.36,0.432,0.12,0.106,0.028,0.066,0.145,0.058,0.062,0.057,0.032,0.05,0.023,0.132,0.025,0.003,0.109,0.052,0.059,0.034,0.022,0.041,0.071,0.078,0.036,0.0,0.034,0.039,0.062,0.001,0.1,0.057,0.068,0.077
0.195,0.03,0.143,0.079,0.011,0.073,0.055,0.113,0.006,0.001,0.098,0.019,0.061,0.005,0.016,0.107,0.039,0.06,0.006,0.017,0.026,0.02,0.03,0.004,0.012,0.025,0.005,0.028,0.162,0.204,0.076,0.205,0.173,0.048,0.096,0.177,0.003,0.314,0.08,0.015,0.028,0.092,0.047,0.059,0.157,0.155,0.221,0.073,0.037,0.048,0.05,0.221,0.205,0.028,0.293,0.094,0.061,0.041,0.058,0.077,0.045,0.117,0.019,0.216,0.018,0.056,0.086,0.04,0.052,0.118,0.081,0.245,0.069,0.225,0.106,0.097,0.058,0.053,0.061,0.041,0.146,0.117,0.018,0.209,0.001,0.138,0.1,0.024,0.11,0.141,0.053,0.01,0.062,0.141,0.078,0.375,0.291,0.165,0.191,0.041,0.031,0.169,0.067,0.013,0.095,0.049,0.003,0.047,0.165,0.029,0.211,0.358,0.08,0.075,0.32,0.068,0.021,0.07,0.173,0.013,0.038,0.013,0.061,0.069,0.025,0.001,0.009,0.01,0.005,0.01,0.013,0.017,0.043,0.08,0.046,0.03,0.028,0.063,0.032,0.1,0.061,0.176,0.284,0.156
0.032,0.086,0.174,0.158,0.145,0.01,0.065,0.013,0.02,0.087,0.085,0.117,0.065,0.002,0.063,0.028,0.011,0.051,0.014,0.012,0.046,0.019,0.069,0.063,0.024,0.052,0.199,0.008,0.126,0.024,0.149,0.037,0.016,0.291,0.22,0.1,0.025,0.021,0.2,0.126,0.012,0.028,0.042,0.04,0.072,0.055,0.155,0.036,0.507,0.079,0.092,0.058,0.174,0.109,0.026,0.037,0.138,0.044,0.05,0.165,0.051,0.032,0.024,0.088,0.024,0.012,0.13,0.048,0.076,0.068,0.005,0.519,0.018,0.115,0.057,0.037,0.104,0.124,0.256,0.015,0.072,0.062,0.038,0.121,0.199,0.026,0.043,0.014,0.117,0.064,0.015,0.014,0.022,0.027,0.034,0.014,0.19,0.461,0.152,0.006,0.001,0.014,0.012,0.101,0.053,0.034,0.025,0.038,0.317,0.169,0.017,0.182,0.394,0.04,0.031,0.02,0.074,0.019,0.096,0.008,0.029,0.05,0.145,0.009,0.036,0.072,0.017,0.009,0.037,0.056,0.012,0.04,0.146,0.038,0.056,0.035,0.008,0.046,0.044,0.024,0.172,0.212,0.07,0.054
