@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.132,0.25,0.041,0.022,0.022,0.031,0.457,0.116,0.103,0.154,0.112,0.285,0.168,0.245,0.007,0.041,0.154,0.26,0.068,0.001,0.181,0.022,0.297,0.008,0.182,0.002,0.03,0.007,0.198,0.06,0.031,0.009,0.113,0.364,0.23,0.285,0.105,0.111,0.09,0.294,0.028,0.214,0.061,0.019,0.027,0.343,0.119,0.269,0.132,0.062,0.357,0.284,0.172,0.149,0.149,0.44,0.08,0.124,0.217,0.015
0.4,0.197,0.227,0.072,0.065,0.141,0.037,0.391,0.155,0.214,0.146,0.124,0.242,0.024,0.128,0.403,0.16,0.044,0.17,0.089,0.305,0.225,0.094,0.087,0.151,0.059,0.098,0.017,0.182,0.095,0.225,0.196,0.067,0.223,0.004,0.018,0.001,0.147,0.003,0.013,0.094,0.111,0.079,0.023,0.202,0.298,0.047,0.009,0.058,0.037,0.075,0.222,0.135,0.127,0.083,0.044,0.039,0.012,0.199,0.387
0.34,0.07,0.597,0.059,0.36,0.077,0.017,0.192,0.013,0.128,0.271,0.272,0.289,0.222,0.004,0.045,0.148,0.217,0.043,0.242,0.043,0.018,0.002,0.043,0.008,0.022,0.183,0.097,0.068,0.177,0.017,0.105,0.164,0.155,0.112,0.073,0.254,0.008,0.038,0.06,0.036,0.026,0.074,0.062,0.092,0.041,0.084,0.015,0.012,0.048,0.052,0.154,0.048,0.122,0.215,0.242,0.026,0.167,0.178,0.166
0.087,0.548,0.174,0.154,0.082,0.078,0.012,0.084,0.039,0.351,0.179,0.108,0.012,0.036,0.195,0.012,0.036,0.024,0.093,0.043,0.037,0.069,0.15,0.385,0.071,0.037,0.078,0.244,0.176,0.034,0.067,0.139,0.318,0.021,0.275,0.095,0.058,0.018,0.249,0.126,0.259,0.02,0.088,0.045,0.134,0.388,0.255,0.25,0.062,0.252,0.14,0.17,0.327,0.036,0.121,0.13,0.003,0.111,0.274,0.182
0.099,0.31,0.355,0.062,0.01,0.248,0.206,0.222,0.073,0.057,0.189,0.25,0.08,0.173,0.12,0.037,0.033,0.193,0.103,0.036,0.463,0.21,0.099,0.076,0.062,0.299,0.058,0.244,0.077,0.235,0.024,0.137,0.22,0.105,0.25,0.186,0.147,0.033,0.2,0.256,0.239,0.215,0.456,0.245,0.1,0.006,0.047,0.16,0.293,0.22,0.091,0.249,0.317,0.243,0.333,0.212,0.471,0.233,0.152,0.045
0.01,0.102,0.016,0.034,0.237,0.262,0.334,0.279,0.374,0.173,0.146,0.023,0.248,0.284,0.353,0.12,0.065,0.094,0.101,0.067,0.124,0.226,0.1,0.264,0.061,0.156,0.203,0.08,0.199,0.106,0.112,0.279,0.228,0.268,0.143,0.21,0.011,0.232,0.181,0.066,0.285,0.213,0.392,0.118,0.191,0.132,0.029,0.123,0.121,0.368,0.07,0.325,0.137,0.196,0.057,0.022,0.029,0.118,0.027,0.385
0.258,0.133,0.003,0.145,0.029,0.223,0.1,0.093,0.245,0.156,0.083,0.203,0.084,0.367,0.135,0.184,0.16,0.145,0.37,0.041,0.3,0.047,0.077,0.288,0.154,0.076,0.289,0.139,0.239,0.209,0.329,0.154,0.167,0.309,0.133,0.12,0.221,0.101,0.193,0.096,0.159,0.083,0.282,0.067,0.092,0.184,0.265,0.086,0.03,0.097,0.363,0.087,0.099,0.21,0.235,0.369,0.388,0.093,0.221,0.057
0.11,0.051,0.057,0.425,0.228,0.121,0.063,0.249,0.237,0.12,0.006,0.069,0.225,0.167,0.029,0.08,0.115,0.175,0.106,0.091,0.075,0.165,0.241,0.171,0.256,0.287,0.008,0.057,0.037,0.318,0.302,0.117,0.305,0.009,0.06,0.097,0.194,0.097,0.024,0.301,0.064,0.096,0.032,0.183,0.19,0.036,0.048,0.262,0.1,0.134,0.21,0.144,0.424,0.436,0.059,0.392,0.534,0.332,0.242,0.117
0.229,0.154,0.251,0.164,0.164,0.171,0.139,0.035,0.108,0.16,0.179,0.007,0.206,0.003,0.085,0.098,0.168,0.291,0.077,0.045,0.124,0.197,0.083,0.095,0.031,0.095,0.244,0.045,0.183,0.007,0.169,0.197,0.017,0.061,0.003,0.009,0.092,0.082,0.022,0.024,0.08,0.006,0.018,0.029,0.341,0.224,0.086,0.0,0.061,0.335,0.038,0.172,0.018,0.268,0.125,0.277,0.221,0.086,0.42,0.179
0.234,0.025,0.323,0.466,0.534,0.032,0.447,0.13,0.345,0.114,0.167,0.003,0.045,0.403,0.305,0.046,0.04,0.171,0.167,0.123,0.063,0.135,0.253,0.12,0.155,0.019,0.065,0.089,0.052,0.274,0.032,0.19,0.04,0.134,0.121,0.07,0.131,0.02,0.103,0.128,0.273,0.011,0.12,0.224,0.089,0.059,0.147,0.038,0.039,0.161,0.174,0.368,0.421,0.096,0.251,0.145,0.323,0.423,0.031,0.136
0.125,0.065,0.069,0.026,0.009,0.109,0.186,0.102,0.491,0.381,0.186,0.304,0.176,0.231,0.075,0.059,0.244,0.181,0.09,0.158,0.144,0.283,0.017,0.009,0.27,0.057,0.001,0.174,0.004,0.004,0.021,0.147,0.149,0.155,0.123,0.223,0.026,0.011,0.067,0.031,0.063,0.074,0.21,0.264,0.196,0.023,0.219,0.058,0.014,0.478,0.001,0.174,0.232,0.082,0.123,0.095,0.089,0.007,0.068,0.203
0.191,0.173,0.312,0.14,0.225,0.111,0.355,0.163,0.195,0.078,0.191,0.343,0.314,0.128,0.178,0.459,0.056,0.199,0.047,0.536,0.182,0.108,0.165,0.094,0.045,0.262,0.256,0.104,0.026,0.278,0.241,0.243,0.22,0.03,0.004,0.061,0.096,0.245,0.328,0.176,0.202,0.323,0.124,0.026,0.438,0.16,0.053,0.016,0.258,0.266,0.106,0.186,0.029,0.079,0.127,0.13,0.211,0.171,0.292,0.179
