@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.231,0.221,0.253,0.735,0.478,0.461,0.072,0.803,0.221,0.045,0.608,0.145,0.179,0.434,0.067,0.187,0.301,0.264,0.084,0.748,0.387,0.049,0.153,0.02,0.151,0.363,0.139,0.145,0.216,0.141,0.112,0.029,0.068,0.11,0.041,0.043,0.029,0.083,0.024,0.207,0.218,0.341,0.146,0.733,0.217,0.262,0.256,0.284,0.18,1.374,0.299,0.221,0.695,0.558,0.041,0.195,0.389,0.168,0.421,0.202,0.251,0.574,0.022,0.23,0.22
0.301,0.124,0.008,0.339,0.704,0.161,0.389,0.411,0.098,0.221,0.186,0.772,0.158,0.628,0.659,0.383,0.127,0.53,0.275,0.382,0.33,0.137,0.495,0.199,0.162,0.156,0.087,0.266,0.251,0.068,0.063,0.081,0.025,0.014,0.006,0.078,0.035,0.054,0.022,0.056,0.158,0.047,0.051,0.102,0.18,0.021,0.449,0.233,0.571,0.522,0.039,0.495,0.22,0.587,0.16,0.511,0.768,0.058,0.27,0.653,0.792,0.053,0.746,0.407,0.215
0.141,0.549,0.031,0.137,0.458,0.477,0.104,0.096,0.187,0.022,0.857,0.247,0.256,0.058,0.407,0.283,0.407,0.106,0.005,0.033,0.96,0.104,0.055,0.235,0.242,0.042,0.252,0.144,0.111,0.713,0.215,0.035,0.227,0.086,0.18,0.114,0.063,0.1,0.109,0.009,0.168,0.6,0.345,0.103,0.108,0.02,0.474,0.15,0.297,1.158,0.965,0.538,0.87,0.355,0.085,0.085,0.083,0.246,0.092,0.753,0.124,0.327,0.005,0.148,0.04
0.043,0.091,0.263,0.422,0.569,0.008,0.144,0.036,0.396,0.114,0.779,0.408,0.592,0.442,0.693,0.069,0.403,0.272,0.396,0.024,0.343,0.284,0.454,0.22,0.137,0.279,0.07,0.209,0.255,0.191,0.111,0.3,0.038,0.041,0.031,0.292,0.07,0.017,0.009,0.158,0.038,0.231,0.314,0.372,0.201,0.464,0.231,0.089,0.064,0.73,0.546,0.142,0.555,0.076,0.099,0.588,0.313,0.258,0.086,0.107,0.038,0.042,0.119,0.153,0.175
0.201,0.21,0.261,0.04,0.476,0.275,0.061,0.323,0.179,0.434,0.308,0.029,0.009,0.107,0.482,0.353,0.246,0.465,0.59,0.184,0.107,0.09,0.017,0.892,0.019,0.042,0.288,0.158,0.347,0.017,0.005,0.123,0.141,0.061,0.001,0.145,0.13,0.071,0.23,0.089,0.263,0.161,0.153,0.254,0.462,0.581,0.426,0.17,0.295,0.146,0.038,0.178,1.11,0.681,0.079,0.374,0.03,0.327,0.04,0.216,0.031,0.488,0.051,0.155,0.157
0.144,0.252,0.216,0.255,0.477,0.864,0.232,0.002,0.091,0.008,0.238,0.566,0.252,0.241,0.515,0.05,0.957,0.25,0.837,0.051,0.192,0.031,0.869,0.275,0.263,0.295,0.072,0.101,0.394,0.315,0.065,0.135,0.333,0.13,0.051,0.127,0.085,0.017,0.127,0.204,0.235,0.029,0.219,0.258,0.07,0.188,0.004,0.278,0.194,1.034,0.755,0.558,0.41,0.032,0.006,0.862,0.536,0.271,0.114,0.266,0.54,0.132,0.457,0.218,0.027
0.108,0.309,0.319,0.431,0.19,0.259,0.141,0.028,0.199,0.799,0.969,0.435,0.292,0.114,0.303,0.011,0.257,0.122,0.242,0.082,0.456,0.259,0.657,0.614,0.084,0.257,0.009,0.244,0.123,0.07,0.077,0.045,0.089,0.085,0.038,0.166,0.025,0.051,0.008,0.192,0.359,0.956,0.109,0.262,0.487,0.224,0.271,0.334,0.501,0.935,0.813,0.157,0.17,0.43,0.063,0.141,0.485,0.262,0.638,0.087,0.041,0.012,0.789,0.189,0.325
0.211,0.166,0.396,0.111,0.531,0.452,0.553,0.444,0.056,0.121,0.184,1.029,0.055,0.184,0.433,0.493,0.091,0.006,0.299,0.292,0.105,0.348,0.145,0.45,0.302,0.155,0.127,0.046,0.168,0.401,0.079,0.08,0.141,0.102,0.18,0.033,0.008,0.132,0.164,0.102,0.239,0.167,0.044,0.046,0.051,0.156,0.154,0.082,0.205,0.569,0.104,0.001,0.834,0.771,0.322,0.257,0.226,0.062,0.076,0.251,0.124,0.577,0.298,0.073,0.172
0.129,0.079,0.337,0.031,0.254,0.168,0.22,0.618,0.16,0.44,0.155,0.983,0.006,0.256,0.233,0.158,0.138,0.061,0.092,0.347,0.323,0.08,0.423,0.186,0.256,0.149,0.15,0.309,0.304,0.018,0.201,0.051,0.032,0.118,0.009,0.059,0.008,0.301,0.064,0.09,0.021,0.222,0.618,0.344,0.218,0.34,0.271,0.475,0.587,0.483,0.021,0.066,0.106,0.233,0.247,0.21,0.187,0.098,0.191,0.204,0.216,0.858,0.558,0.335,0.118
0.062,0.235,0.023,0.655,0.169,0.845,0.167,0.308,0.316,0.526,0.452,0.165,0.488,0.124,0.046,0.332,0.184,0.274,0.36,0.663,0.519,0.238,0.329,0.258,0.27,0.078,0.162,0.339,0.031,0.25,0.208,0.131,0.081,0.037,0.078,0.013,0.164,0.194,0.029,0.063,0.234,0.329,0.019,0.296,0.262,0.262,0.254,0.111,0.191,0.072,0.417,0.413,0.672,0.699,0.173,0.199,0.337,0.066,0.035,0.106,0.047,0.316,0.32,0.451,0.394
