@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.47,0.826,1.855,1.173,0.135,1.936,1.365,1.417,1.338,1.388,0.325,0.453,0.529,1.088,0.033,0.667,0.762,0.479,0.228,0.221,0.173,0.199,0.924,0.258,0.715,0.139,0.198,0.532,0.069,0.718,0.831,0.217,0.232,0.315,0.298,0.528,0.17,0.83,0.412,0.377,1.378,1.458,0.754,1.249,2.413,1.193,0.298,0.025,0.333,1.618,0.442,0.222,0.414,0.786,0.771,0.586,1.062,0.394,1.018,0.639,0.308,0.767,0.805,0.034,0.225,0.447,0.53,0.164,0.79,0.543
0.85,0.253,0.558,0.384,0.82,0.145,0.319,0.599,0.227,0.156,1.081,1.564,0.767,0.388,0.495,0.869,0.407,1.232,0.586,0.028,0.011,0.497,1.253,0.712,0.325,0.402,0.002,0.545,0.499,1.528,0.289,0.032,0.337,0.24,0.06,0.241,0.287,0.096,0.235,1.2,1.422,0.757,1.044,0.18,3.946,1.375,1.977,1.152,0.909,2.023,0.883,1.466,0.239,0.706,0.965,2.307,0.757,0.656,0.49,0.506,0.174,0.124,0.001,0.653,0.012,0.651,0.016,0.997,1.293,0.991
1.281,0.658,1.028,0.756,0.949,0.588,0.562,0.678,0.607,0.253,0.263,1.705,0.803,0.479,0.095,1.883,0.069,0.541,0.499,0.168,0.417,0.748,0.06,0.083,0.168,0.559,0.056,0.093,0.636,0.565,0.217,0.579,0.265,0.156,0.734,1.007,1.294,0.755,0.068,0.01,0.356,0.627,0.794,2.168,0.601,0.571,0.746,0.129,1.042,0.897,0.999,0.451,0.269,0.854,0.281,1.555,0.158,0.842,1.144,0.191,0.651,0.193,0.795,0.129,0.178,0.527,0.174,0.463,0.123,0.284
0.005,0.678,1.459,0.743,1.422,0.347,0.369,0.414,0.256,1.392,1.27,0.361,1.746,0.09,0.404,1.312,1.3,2.297,0.548,0.687,0.609,0.067,0.603,0.061,0.448,0.297,0.144,0.811,0.011,0.116,0.13,0.98,0.807,0.208,0.872,1.06,0.567,0.245,1.2,1.396,0.495,1.414,2.138,0.907,0.062,1.254,0.769,1.809,1.019,0.175,0.167,0.15,1.019,0.13,0.931,0.952,1.686,0.038,0.222,0.979,0.153,0.275,0.831,0.468,0.45,0.665,0.105,0.625,1.087,0.436
1.215,0.927,0.329,0.502,0.351,0.454,0.435,0.527,0.128,0.735,1.11,1.336,0.018,0.728,0.696,0.52,0.347,0.273,0.079,0.086,0.659,1.139,0.152,0.141,0.973,0.064,0.173,0.455,0.585,0.253,0.017,0.243,0.177,0.641,0.011,0.04,0.277,1.251,1.284,3.198,0.081,1.525,1.263,1.91,2.504,1.46,0.849,0.364,1.401,0.981,1.349,0.123,1.445,0.904,1.078,1.875,0.613,0.065,0.041,0.221,0.565,0.275,0.305,0.219,0.357,0.045,0.058,0.176,1.299,1.134
1.101,0.987,0.94,1.752,0.886,0.182,1.152,0.591,1.057,0.818,0.919,1.0,0.105,0.083,0.829,0.385,0.332,0.895,0.01,0.055,0.222,0.567,0.372,0.892,0.455,0.265,0.845,0.224,0.243,0.665,0.286,0.865,0.62,0.049,0.059,0.389,1.798,1.949,0.384,1.777,1.788,1.699,0.092,1.768,0.007,0.022,2.424,0.641,0.085,2.089,0.561,1.042,1.384,0.286,1.039,0.923,0.713,0.117,1.039,0.032,0.253,0.359,0.682,0.912,0.578,0.567,1.248,0.498,0.416,0.111
0.894,0.453,0.446,0.404,1.047,0.19,0.014,0.425,0.062,0.536,0.348,0.867,0.506,0.986,0.93,1.185,0.2,0.466,0.562,0.275,0.46,0.31,0.616,0.256,0.4,1.155,1.061,0.154,0.624,0.089,0.132,1.123,0.323,0.109,0.204,1.231,0.199,0.359,0.693,0.593,1.607,1.464,0.364,0.605,0.238,1.449,0.553,0.655,1.583,0.884,0.185,0.191,1.31,0.487,1.539,0.958,1.416,0.592,0.231,0.387,0.682,0.149,0.692,0.892,0.583,1.121,0.048,0.07,1.186,0.081
1.672,2.228,1.784,0.163,1.657,1.163,0.285,0.118,0.803,0.032,0.147,2.963,0.836,0.349,0.54,0.226,0.624,0.595,0.378,0.625,0.267,0.034,0.525,0.16,0.161,0.097,0.271,1.136,0.537,0.549,0.685,0.301,0.425,0.138,0.073,0.319,0.742,0.376,1.523,1.412,0.181,0.007,0.963,0.953,2.997,1.034,1.826,0.327,0.882,0.099,0.617,0.438,1.567,0.357,0.269,1.219,0.219,1.065,0.47,0.007,0.447,0.373,0.494,0.784,0.205,0.15,0.629,0.007,0.579,0.097
1.151,0.443,0.047,0.701,0.877,1.495,1.196,0.611,1.169,1.138,0.245,1.256,0.893,0.382,0.1,0.191,0.518,0.669,0.446,0.55,0.19,0.081,1.164,1.066,0.349,1.014,0.914,0.122,0.136,0.231,0.254,1.01,0.154,0.027,0.488,0.135,0.078,0.156,0.273,1.155,0.898,0.436,1.105,0.019,3.242,0.822,0.938,0.728,0.233,0.462,0.11,1.664,0.202,0.178,0.524,0.476,2.449,0.686,0.906,0.748,0.551,0.161,0.44,0.501,0.218,0.412,0.975,0.821,0.17,0.664
0.718,0.255,0.545,0.574,0.168,1.78,0.922,0.008,0.92,0.719,0.098,0.329,0.115,0.979,0.523,2.369,0.463,0.594,1.138,0.476,1.033,0.599,0.282,0.745,0.934,0.951,0.264,0.988,0.859,0.404,0.315,0.364,0.1,0.943,0.217,0.296,0.001,0.208,0.418,0.123,0.165,0.266,0.922,0.788,1.682,0.313,1.204,0.401,0.441,0.427,1.504,0.89,1.655,0.149,0.138,0.792,0.601,0.733,0.92,0.646,0.952,0.085,0.178,0.237,0.327,0.286,0.177,1.0,0.307,1.171
