@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.017,0.033,0.049,0.053,0.052,0.042,0.023,0.02,0.013,0.005,0.044,0.005,0.027,0.025,0.039,0.032,0.034,0.075,0.18,0.356,0.812,1.013,1.401,1.142,1.116,0.808,0.335,0.07,-0.039,0.063,-0.067,-0.008,0.055,0.039,0.022,0.014,0.018,0.024,0.019,0.033,-0.009,0.018,0.022,0.033,0.061,-0.048,-0.202,-0.351,-0.236,-0.847,-0.725,-1.161,-0.761,-1.053,-0.763,-0.672,-0.778,-1.031,-1.344,-0.921,-0.795,-0.998,-0.674,0.025,-1.314,-0.649,-0.328,-0.837,-0.851,-1.053,-0.87,-0.622,-0.636,-1.833,-0.776,-0.455,-0.76,-0.689,-0.936,-0.546,-0.753,-0.761,-0.876,-1.271,-0.72,-0.206,-1.177,-1.005,-0.722,-0.284,-0.485,-0.252,0.025,0.92,0.606,0.042,-0.174,0.142,0.081,-0.664,-0.039,-0.089,0.066,0.187,-0.318,0.169,-0.275,0.044,0.098,-0.119,0.01,-0.054,-0.082,0.002,0.177,0.042,0.043,0.02,0.012,-0.084,-0.014,0.016,-0.222,0.081,0.042,-0.055,0.164,0.082,0.131,0.162,0.027,0.011,-0.013,0.035,0.036,0.024,0.046,0.0,0.014,0.022,0.026,0.028,0.027,0.013,0.027,0.034,0.043,0.049,0.055,0.042,1.0
0.041,0.011,0.03,0.023,0.019,0.008,0.044,0.041,0.012,0.034,0.05,0.049,0.018,0.054,0.044,0.001,0.01,-0.009,0.024,0.449,1.037,0.958,0.973,1.005,0.829,0.994,1.038,0.956,0.512,0.372,0.129,0.036,0.033,0.041,0.036,0.033,-0.016,0.005,0.011,0.009,0.031,-0.021,-0.054,0.023,0.012,0.052,0.057,-0.135,-0.553,-0.615,-1.293,-1.07,-1.205,-1.385,-2.076,-1.407,-1.353,-0.965,-1.37,-1.783,-0.555,-1.354,-1.56,-1.033,-1.731,-1.495,-1.441,-1.184,-1.347,-0.902,-1.536,-1.582,-1.159,-1.474,-1.603,-1.404,-1.635,-1.545,-1.403,-1.698,-0.747,-1.389,-1.243,-1.167,-1.112,-0.743,-1.4,-1.417,-1.381,-1.696,-1.739,-2.626,-1.391,-1.359,-1.257,-1.18,-1.358,-1.333,-1.423,-1.289,-1.403,-1.132,-1.551,-1.366,-1.99,-1.334,-1.367,-1.369,-1.226,-1.226,-0.815,-0.683,-0.165,-0.06,0.026,0.058,0.065,0.069,0.0,0.067,0.036,0.055,-0.081,-0.126,0.069,0.069,-0.255,0.025,-0.001,0.063,0.219,0.045,0.051,-0.014,0.036,0.009,0.005,0.016,0.02,0.019,0.053,0.044,0.047,-0.003,-0.003,0.037,0.041,0.01,-0.001,0.029,1.0
-0.024,0.003,0.034,0.04,0.008,0.018,0.019,0.017,0.016,0.023,0.015,0.014,0.008,0.023,0.01,0.038,0.004,0.1,0.33,0.616,0.824,1.172,1.087,0.743,0.977,1.089,0.635,0.392,0.011,0.035,-0.023,-0.013,0.053,0.025,0.017,0.027,0.02,0.027,0.025,0.018,0.005,0.028,0.022,0.078,0.015,0.015,0.032,0.018,-0.07,0.107,0.031,0.02,0.077,-0.018,-0.504,-0.514,-0.066,-0.955,-1.02,-1.135,-0.838,-1.239,-0.769,-1.238,-0.821,-1.89,-2.491,-0.938,-0.884,-1.473,-0.854,-1.016,-0.806,-0.837,-0.78,-1.377,-0.846,-0.824,-0.784,-0.702,-1.263,-0.982,-0.799,-0.859,-0.869,-0.566,-1.214,-0.934,-0.681,-0.261,-2.005,-0.998,-1.065,-0.87,-1.185,-0.665,-0.784,-0.625,-0.873,-1.058,-0.835,-0.428,-0.242,-0.186,0.108,-0.057,0.009,0.109,0.04,-0.683,-0.022,0.053,-0.061,0.179,0.044,0.021,0.034,0.013,0.056,-0.005,-0.027,-0.005,-0.232,0.006,-0.169,0.437,0.143,0.024,0.082,-0.105,-0.001,0.097,-0.051,0.041,0.026,0.028,0.046,0.042,0.009,0.043,0.012,0.038,0.016,0.037,0.008,0.001,0.008,0.043,0.05,0.027,1.0
0.005,0.013,0.026,0.026,0.039,0.012,0.026,0.032,0.005,0.054,0.019,0.053,0.021,0.005,0.037,0.011,0.033,0.037,0.134,0.464,0.734,0.974,0.91,1.02,1.048,1.05,0.911,0.506,0.336,0.143,0.07,0.061,0.027,0.041,0.023,0.022,0.027,0.011,0.046,0.004,0.022,-0.028,0.009,0.084,-0.049,-0.055,0.149,0.074,0.107,0.081,-0.686,-0.529,-0.777,-1.127,-1.33,-1.841,-1.492,-1.216,-1.299,-1.29,-1.304,-1.019,-1.663,-0.715,-1.245,-1.254,-1.545,-0.9,-1.74,-1.367,-1.162,-1.279,-1.471,-1.481,-1.546,-3.987,-1.208,-4.464,-1.29,-1.707,-0.892,-1.205,-1.204,-1.183,-1.614,-1.339,-1.031,-2.397,-1.306,-1.428,-0.632,-0.287,-0.397,-0.316,0.026,0.154,0.071,0.019,-0.243,0.093,-0.006,-0.078,0.198,0.637,-0.211,0.072,-0.104,0.016,0.007,0.132,0.059,-0.157,0.083,0.095,-0.002,0.045,0.004,0.011,-0.023,-0.097,-0.163,-0.055,-0.147,-0.137,0.031,0.022,0.006,-0.032,-0.003,0.005,-0.007,0.016,0.043,0.037,0.008,-0.003,0.04,0.027,0.014,0.023,0.001,0.037,0.047,-0.001,-0.004,-0.002,0.019,0.038,0.002,0.006,1.0
0.023,0.031,0.01,0.019,0.044,-0.0,0.031,0.039,0.022,0.014,0.059,0.036,0.031,0.016,0.012,0.014,0.049,0.109,0.371,0.567,0.706,1.055,1.159,0.948,0.885,1.019,0.821,0.915,0.306,0.036,0.07,0.068,0.011,0.02,0.001,0.034,0.033,0.013,0.053,0.008,0.028,0.024,0.042,0.054,0.119,-0.118,-0.486,-1.033,-1.005,-0.982,-1.242,-1.234,-1.216,-1.163,-1.326,-0.717,-1.269,-1.215,-1.358,-1.204,-2.215,-1.319,-0.489,-1.365,-1.432,-1.345,-1.348,-0.951,-1.277,-1.459,-0.865,-1.36,-1.075,-1.143,-1.249,-1.501,-2.204,-1.842,-1.182,-1.499,-1.247,-1.071,-1.047,0.232,-1.445,-1.121,-1.502,-1.237,-1.251,-1.144,-1.228,-1.665,-1.268,-1.438,-1.768,-1.436,-1.588,-1.111,-0.694,-1.144,-1.247,-1.673,-0.873,-0.718,-0.507,0.56,-0.217,0.018,-0.1,0.499,-0.029,0.065,0.079,-0.083,0.027,0.123,-0.057,0.086,0.025,0.022,0.185,0.196,0.008,-0.21,0.155,0.042,-0.009,-0.389,0.165,0.008,0.025,0.023,0.039,0.055,0.019,0.022,0.038,0.029,0.017,0.027,0.021,0.044,0.018,0.013,0.016,0.04,0.01,0.028,0.006,0.009,1.0
0.0,0.022,0.002,0.017,0.029,-0.001,0.006,0.009,0.015,0.002,0.013,0.02,0.035,0.036,0.033,0.003,-0.022,0.035,0.025,0.139,0.438,0.721,0.816,0.933,0.917,0.613,0.356,0.113,0.055,0.029,0.009,0.023,0.011,0.024,0.05,0.028,0.008,0.005,0.041,0.031,0.034,0.044,0.055,-0.107,-0.419,-0.735,-0.923,-0.845,-1.062,-0.93,-0.998,-0.998,-1.004,-0.892,-0.982,-0.773,-0.97,-1.032,-1.041,-1.068,-0.696,-1.392,-0.994,-0.768,-0.794,-0.918,-1.207,0.146,-3.72,-0.492,-1.208,-1.029,-0.63,-1.021,-1.353,-0.704,-1.061,-1.147,-1.392,-0.602,-0.986,-0.988,-0.223,-0.907,-0.616,-0.816,-0.01,-1.016,-0.993,-1.061,-1.094,-1.011,-1.019,-1.153,-0.91,-0.986,-1.026,-0.695,-0.642,-0.564,-0.201,-0.214,0.033,-0.374,-0.129,0.004,0.017,0.065,-0.075,0.256,0.019,0.044,-0.186,0.065,0.005,0.079,-0.028,0.011,0.029,0.017,0.007,-0.018,0.079,0.107,0.838,0.283,0.1,-0.046,0.07,-0.114,-0.055,-0.03,0.043,0.04,0.028,0.016,0.006,0.035,0.042,0.019,0.041,0.029,0.045,0.01,0.025,0.028,0.046,0.019,0.035,0.048,1.0
0.038,0.041,0.005,0.055,0.026,0.017,0.01,0.04,0.019,0.006,0.013,0.041,0.02,0.024,0.014,0.022,0.007,0.041,0.148,0.392,0.686,0.76,0.947,1.201,1.293,1.02,0.876,0.399,0.119,0.11,0.061,0.121,0.015,0.034,0.005,0.023,0.034,0.014,0.051,0.018,0.041,-0.049,-0.026,-0.021,0.037,-0.008,0.002,0.121,0.107,-0.063,-0.006,-0.049,-0.275,-0.466,-0.827,-2.537,-0.869,-0.948,-0.738,-1.046,-1.178,-1.225,-1.219,-1.934,-1.364,-0.89,-0.928,-1.042,-1.068,-0.108,-1.198,-0.508,0.029,-0.729,0.401,-0.75,-0.531,-1.439,-0.839,-0.855,-0.993,-0.738,-0.668,-0.383,-0.521,-0.906,-0.557,-1.305,-1.12,-0.635,-0.933,-1.04,-0.93,-1.048,-1.109,-1.322,-0.767,-0.915,-1.034,-0.942,-0.83,-1.151,-0.915,-0.147,-0.267,0.367,-0.288,0.207,0.037,0.275,-0.01,0.015,-0.055,0.017,0.089,0.057,-0.012,-0.12,0.002,0.031,0.183,-0.021,0.018,-0.005,0.165,0.028,-0.374,-0.058,0.183,0.022,-0.057,0.174,0.025,0.037,0.033,0.039,0.034,0.026,0.01,0.022,0.037,0.025,0.014,-0.0,0.037,0.024,0.024,0.006,0.024,0.039,1.0
0.007,0.023,0.006,0.001,0.022,0.011,0.022,0.042,0.036,0.037,-0.001,0.033,0.011,0.024,0.031,0.043,0.033,0.067,0.063,-0.002,0.485,0.687,0.91,1.074,1.05,1.021,0.854,0.611,0.35,0.117,0.104,0.056,0.02,0.043,-0.0,0.025,0.047,0.032,0.014,0.036,0.029,0.042,0.043,0.0,-0.103,0.046,0.022,0.024,-0.161,0.129,-0.209,0.026,0.124,0.057,0.414,-0.34,-0.542,-0.769,-0.836,-0.429,-0.571,-1.383,-0.867,-0.42,-1.055,-0.895,-1.082,-1.154,-0.897,-0.611,-0.807,-0.991,-0.872,-0.861,-0.869,-0.75,-0.937,-1.262,-1.331,-0.886,-0.986,-0.894,-1.044,-0.854,-0.043,-1.04,-0.858,-0.789,-0.25,-0.852,-0.454,-0.933,-1.309,-0.854,-0.761,-1.14,-1.113,-0.949,-0.966,-0.651,-0.888,-0.921,-1.14,-1.267,-0.892,-0.895,-1.322,-1.04,-0.736,-0.826,-0.644,-0.983,-0.828,-0.444,-0.258,-0.122,0.018,-0.066,0.04,0.009,-0.028,-0.047,0.016,0.044,0.052,-0.512,0.407,0.173,-0.061,-0.108,0.031,0.037,-0.033,0.011,0.049,0.037,0.024,0.039,0.017,0.002,0.032,0.017,0.008,0.029,0.018,0.051,0.024,0.026,0.036,0.038,1.0
0.037,0.01,0.024,0.047,0.015,0.045,-0.003,0.026,0.023,0.009,0.032,0.014,0.003,0.006,0.001,0.017,0.035,-0.01,-0.176,0.014,-0.074,0.067,0.66,0.735,0.836,0.765,0.756,0.941,0.456,1.042,0.855,0.541,0.284,0.117,0.075,0.054,0.055,0.01,0.047,0.032,0.029,0.029,-0.001,-0.004,0.027,-0.082,-0.019,-0.053,-0.047,-0.009,0.005,-0.134,-0.516,-0.961,-1.277,-1.726,-1.131,-1.198,-1.43,-1.378,-1.646,-1.074,-1.422,-2.953,-1.117,-1.086,-1.432,-1.387,-1.256,-0.815,-1.22,-1.477,-1.417,-1.941,-1.407,-1.71,-1.782,-1.219,-1.019,-1.508,-1.274,-1.062,-1.233,-1.632,-1.392,-0.863,-0.624,-1.289,-1.324,-1.307,-1.78,-1.269,-2.171,-1.186,-0.952,-0.529,-0.473,-0.286,-0.427,0.018,0.055,-0.124,0.005,-0.091,0.092,0.043,-0.118,0.205,0.147,-0.077,0.085,-0.077,0.056,0.256,0.065,0.055,-0.0,0.127,-0.091,-0.016,-0.055,0.099,0.017,0.041,0.077,-0.511,0.073,0.084,0.181,0.206,-0.075,-0.007,0.061,0.019,0.036,0.054,0.007,0.048,0.023,0.037,0.027,0.02,0.034,0.041,0.047,0.026,0.008,0.021,0.027,0.052,1.0
0.041,0.01,0.045,0.007,0.035,0.054,0.075,0.008,0.03,0.012,0.026,-0.005,0.014,0.017,0.024,0.02,-0.016,0.04,0.024,0.039,0.176,0.284,0.438,0.774,0.382,0.58,0.258,0.08,-0.18,0.059,0.111,0.039,0.001,0.022,0.022,-0.009,0.012,0.028,0.044,0.026,0.016,-0.011,0.04,0.048,0.016,0.015,-0.08,-0.415,-0.767,-1.15,-1.128,-1.237,-0.99,-1.161,-1.117,-1.294,-2.189,-1.187,-0.74,-1.187,-1.147,-1.818,-1.365,-1.268,-1.152,-0.99,-1.129,-1.333,-1.218,-0.883,-1.005,-1.225,-0.966,-1.849,-2.818,-1.701,-1.2,-1.13,-1.195,-0.505,-1.206,-0.778,-1.192,-1.303,-0.905,-1.452,-0.363,-1.283,-0.954,0.104,-0.193,0.389,-0.027,0.019,-0.065,0.701,-0.397,-0.1,-0.118,0.046,-0.192,0.434,0.327,0.029,0.014,-0.005,0.227,0.014,-0.19,-0.146,0.029,0.098,-0.07,0.064,0.009,0.029,0.024,0.061,0.087,0.05,-0.279,0.014,0.041,0.127,-0.033,0.081,0.281,-0.023,0.045,0.022,0.044,-0.004,0.013,0.065,0.04,0.037,0.036,0.009,0.044,0.028,0.023,0.019,0.031,0.017,0.014,0.018,0.005,0.024,0.025,0.037,1.0
