@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.031,0.486,0.295,0.231,0.066,0.075,0.111,0.525,0.299,0.497,0.058,0.169,0.086,0.317,0.251,0.14,0.411,0.676,0.878,0.971,0.419,0.412,0.505,0.022,0.171,0.509,0.035,0.709,0.43,0.036,0.096,1.345,0.037,0.691,0.107,0.503,0.675,0.055,0.042,0.236,0.199,0.092,0.556,0.38,0.093,0.287,0.41,0.253,0.098,0.186,0.11,0.074,0.339,0.088,0.587,0.247,0.061,0.031,0.383,0.293,0.665,0.079,0.419,0.307,0.279,0.062,0.455,0.15,0.107,0.464,0.093,0.041,0.201,0.042,0.217,0.618,0.073,0.221,0.12,0.828,0.187,0.508,0.804,0.751,0.477,0.916,0.259,0.043,0.375,0.244,1.28,0.812,0.012,0.205,0.119,0.112,0.46,0.372,0.724,0.231,0.168,0.15,0.102,0.255,0.538,0.527,0.631,0.435,0.124,0.292,1.027,0.55,0.765,0.275,0.438,0.117,0.144,0.464,0.135,0.497,0.364,0.11,0.38,0.512,0.707,0.072,0.478,0.201
0.305,0.103,0.376,0.202,0.377,0.078,0.489,0.195,0.003,0.177,0.105,0.508,0.076,0.58,0.628,0.998,0.621,0.697,0.022,0.88,0.237,0.756,0.777,1.223,0.433,1.226,0.378,0.692,0.22,0.467,0.147,1.684,0.264,0.487,0.258,0.089,0.302,0.544,0.297,0.123,0.085,0.062,0.922,0.249,0.337,0.058,0.158,0.103,0.077,0.195,0.277,0.186,1.415,0.242,0.611,0.159,0.069,0.022,0.354,0.839,0.188,0.009,0.313,0.3,0.402,0.173,0.657,0.341,0.592,0.442,0.5,0.425,0.244,0.162,0.018,0.035,0.199,0.168,0.544,0.221,0.566,0.422,1.104,0.416,0.075,0.584,0.159,0.981,0.086,0.157,0.307,0.364,0.665,0.645,0.48,0.887,1.015,0.28,0.965,0.249,0.085,0.855,0.68,0.983,1.277,0.498,0.016,0.035,0.644,0.253,0.747,0.291,0.452,0.446,0.274,0.659,0.012,0.824,0.69,0.165,0.841,0.03,0.681,0.114,0.215,0.199,0.157,0.31
0.107,0.398,0.028,0.111,0.304,0.223,0.426,0.079,0.871,0.411,0.064,0.333,0.062,0.072,0.155,0.111,0.23,0.271,0.304,0.232,0.741,0.062,0.09,0.148,0.097,0.163,1.784,0.028,0.454,0.422,1.354,0.433,0.65,0.926,0.471,0.262,0.148,0.361,0.668,0.116,0.075,0.427,0.47,0.34,0.515,0.13,0.829,0.027,0.245,0.18,0.566,0.169,0.07,0.319,0.206,0.248,0.274,0.163,0.066,0.169,0.762,0.031,0.032,0.796,0.92,0.469,0.485,0.032,0.167,0.072,0.027,0.463,1.183,0.141,1.199,0.65,0.606,0.018,0.177,0.114,0.273,0.467,0.114,0.601,0.092,0.463,0.331,0.709,0.444,0.37,0.343,0.629,0.315,0.52,0.036,0.332,0.491,1.155,0.569,0.629,0.989,0.072,0.499,0.269,0.012,0.161,0.309,0.275,0.537,0.774,0.549,0.252,0.06,0.066,0.285,0.267,0.094,0.166,0.299,0.24,0.022,0.062,0.5,0.155,0.465,0.273,0.083,0.069
0.319,0.181,0.411,0.291,0.207,0.054,0.062,0.305,0.442,0.302,0.254,0.323,0.096,0.186,0.516,0.048,0.044,0.5,0.365,0.673,1.148,0.206,0.214,0.251,0.452,0.534,1.208,0.536,1.414,0.201,0.746,0.46,0.097,0.385,0.474,0.792,0.073,0.424,1.233,0.001,0.047,0.172,0.815,0.242,0.216,0.528,0.487,0.071,0.159,0.547,0.05,0.111,0.643,0.236,0.286,0.103,0.274,0.143,0.002,0.188,0.412,0.393,0.199,0.161,0.29,0.015,0.009,0.145,0.583,0.404,0.128,0.613,0.238,0.311,0.196,0.574,1.013,0.079,0.044,0.129,0.892,0.281,0.756,1.28,0.927,0.146,0.2,0.764,0.357,0.278,0.691,0.493,0.009,0.068,0.028,0.786,1.073,0.144,0.088,1.004,0.537,0.752,0.256,0.077,0.216,0.485,0.221,0.094,0.225,0.071,0.959,0.391,0.088,0.207,0.838,0.459,0.642,0.598,0.085,0.528,0.272,0.612,0.068,0.143,0.237,0.284,0.722,0.517
0.112,0.187,0.353,0.271,0.81,0.217,0.137,0.946,0.281,0.163,0.084,0.329,0.421,0.479,0.393,0.57,0.533,0.119,1.144,0.246,0.647,0.495,0.022,0.115,0.034,0.039,1.06,0.129,0.189,0.309,0.123,0.326,1.05,0.859,0.062,0.402,0.533,0.904,0.402,0.118,0.596,0.295,0.141,0.255,0.431,0.343,0.418,0.337,0.184,0.184,0.584,0.308,0.037,0.251,0.063,0.457,0.004,0.308,1.03,0.179,1.043,0.609,0.511,0.012,0.906,0.155,0.249,0.353,0.053,0.702,0.071,0.244,0.537,0.089,0.123,0.277,0.348,0.014,0.143,0.424,0.349,0.564,0.822,0.408,0.236,0.397,1.141,0.188,0.121,0.405,0.57,0.249,1.076,0.436,0.59,0.023,0.282,0.127,0.148,0.587,0.872,0.008,0.509,0.39,1.167,0.254,0.374,0.058,0.158,0.297,0.026,0.757,0.003,0.728,1.046,0.134,0.41,0.436,0.495,0.443,0.466,0.218,0.238,0.247,0.151,0.069,0.289,0.443
0.236,0.248,0.072,0.341,0.136,0.198,0.521,0.126,0.083,1.048,0.218,0.36,0.13,0.279,0.131,0.153,0.236,0.035,0.751,0.49,0.838,0.513,0.287,0.364,1.139,0.022,1.112,0.778,0.557,0.444,0.678,0.386,0.287,0.048,0.031,0.792,0.691,0.51,0.298,0.248,1.13,0.202,0.431,0.082,0.277,0.125,0.14,0.326,0.293,0.298,0.235,0.412,0.455,0.292,0.044,0.125,0.459,0.471,0.131,0.059,0.305,0.075,0.08,0.253,0.333,0.838,0.127,0.146,0.145,0.1,0.149,0.335,0.207,0.378,0.077,0.505,0.349,0.373,0.333,1.033,0.793,0.199,0.373,0.112,0.225,0.287,0.537,0.773,0.724,0.378,1.203,0.227,0.206,0.29,0.844,1.155,0.628,0.598,0.3,0.417,0.06,0.269,0.375,0.519,0.985,0.231,0.208,0.518,0.568,0.023,0.214,0.699,0.037,0.989,0.014,0.205,0.178,0.18,0.078,0.399,0.3,0.745,0.042,0.179,0.283,0.13,0.422,0.295
0.257,0.066,0.087,0.369,0.178,0.047,0.593,0.726,0.281,0.131,0.166,0.648,0.012,0.32,0.009,0.624,0.318,0.48,0.189,0.19,0.182,1.765,0.418,0.884,0.658,0.141,0.055,0.103,1.722,0.264,0.803,0.743,0.271,0.215,0.046,1.235,0.789,0.312,0.439,0.111,0.923,0.911,0.408,0.429,0.632,0.111,0.312,0.507,0.577,0.378,0.368,0.213,0.24,0.251,0.214,0.178,0.419,0.088,0.415,0.242,0.004,0.372,0.367,0.161,0.054,0.226,0.241,0.506,0.63,0.004,0.532,0.79,0.085,0.006,0.177,0.411,0.437,0.601,0.007,0.203,0.343,0.54,0.3,0.219,0.127,1.099,0.039,0.109,0.186,0.442,0.09,0.5,0.313,0.244,0.158,0.44,0.665,0.21,0.888,0.17,0.053,0.192,0.355,0.079,0.447,0.175,0.336,0.533,0.174,0.241,0.544,0.272,0.083,0.331,1.066,0.066,0.768,0.235,0.441,0.239,1.057,0.078,0.163,0.487,0.048,0.497,0.839,0.645
0.381,0.314,0.108,0.053,0.291,0.426,0.063,0.359,0.157,0.015,0.225,0.054,0.052,0.158,0.13,0.116,0.038,0.16,0.027,0.109,0.023,0.037,0.079,0.331,0.111,0.66,0.483,0.161,0.27,1.102,0.261,0.416,0.61,1.101,0.126,0.332,0.691,0.811,0.637,0.395,0.84,0.046,0.311,0.772,0.265,0.308,0.625,0.313,0.14,0.277,0.026,0.009,0.016,0.449,0.343,0.881,0.723,0.318,0.422,0.332,0.8,0.149,0.134,0.054,0.197,0.214,0.152,0.23,0.031,0.317,0.129,0.155,0.742,0.465,1.16,0.211,0.039,0.011,0.122,0.009,0.143,0.147,0.188,0.349,0.737,0.073,0.446,0.667,0.889,0.341,0.123,0.071,0.486,1.21,0.482,0.387,0.282,0.147,0.071,0.007,0.815,0.017,0.172,0.504,1.121,0.218,0.841,0.278,0.338,0.879,0.664,1.428,0.553,0.342,1.344,0.002,0.699,0.657,0.459,0.072,0.446,0.665,0.121,0.456,0.074,0.76,0.227,0.26
0.25,0.609,0.415,0.176,0.213,0.106,0.553,0.262,0.211,0.234,0.337,1.0,0.44,0.09,0.293,0.421,0.49,0.211,0.015,0.068,0.912,0.266,0.102,0.345,0.423,0.225,0.718,1.111,1.174,0.592,0.631,0.112,0.204,0.001,0.085,0.315,0.324,0.275,0.18,0.2,0.301,0.617,1.172,0.03,0.222,0.132,0.358,0.478,0.228,0.214,0.484,0.535,0.29,0.05,0.656,0.094,0.267,0.047,0.049,0.125,0.184,0.323,0.234,0.053,0.623,0.051,0.899,0.611,0.203,0.232,0.067,0.607,0.299,0.177,0.978,0.1,0.399,0.421,0.152,0.613,0.243,0.513,0.373,0.122,0.497,0.39,0.396,0.233,0.456,0.286,0.027,0.42,0.271,0.677,0.173,0.43,0.249,0.501,0.189,0.26,0.497,0.479,0.201,0.42,0.109,0.478,0.305,0.35,0.561,0.181,0.217,0.02,0.07,0.237,0.348,0.229,0.471,0.577,0.482,0.406,0.028,0.251,0.574,1.04,0.33,0.013,0.634,0.398
0.686,0.175,0.095,0.192,0.185,0.337,0.414,0.626,0.141,0.592,0.312,0.13,0.146,0.191,0.211,0.59,0.042,0.285,1.12,0.713,0.7,0.318,0.48,0.352,0.355,1.075,0.894,0.317,0.428,0.614,0.836,0.737,0.664,0.251,0.005,0.363,0.299,0.66,0.002,0.864,0.539,0.201,0.632,0.319,0.158,0.32,0.177,0.331,0.683,0.025,0.719,0.144,0.163,0.189,0.219,0.012,0.105,0.04,0.009,0.699,0.501,0.003,0.062,0.862,1.304,0.261,0.246,0.244,0.814,0.117,0.423,0.313,0.918,0.152,0.392,0.595,0.241,0.54,0.356,0.406,1.332,0.144,1.052,0.219,0.244,0.189,0.248,0.442,0.281,0.438,1.271,0.389,0.508,0.503,0.326,0.031,0.211,0.239,0.225,0.578,0.532,0.224,0.565,0.733,0.341,0.101,0.185,0.238,0.105,0.557,0.024,0.446,0.034,0.303,0.32,0.23,0.084,0.218,0.288,0.143,0.548,0.395,0.156,0.032,0.357,0.061,0.023,0.072
