@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-1.658,-1.817,-0.379,1.034,-0.263,0.454,-0.389,-0.347,-0.26,0.606,0.164,-0.853,-0.286,-0.389,-0.118,-1.392,-0.61,4.638,1.307,-0.677,-0.803,-1.099,-1.071,0.106,0.288,-2.36,-1.03,1.672,2.78,-0.191,-0.047,-1.397,0.075,0.912,-0.467,-2.776,-0.574,0.597,0.467,2.026,1.653,0.52,-2.577,0.691,1.153,2.104,0.928,1.834,1.228,0.604,1.237,1.726,2.35,1.138,1.576,1.726,2.253,1.225,-0.222,1.917,3.011,2.193,1.292,3.638,3.045,0.2,-1.0,0.146,0.644,-0.119,-0.896,-0.484,-1.279,-1.159,-0.765,-2.825,-0.714,-0.637,-0.253,2.241,-0.205,-2.956,-1.148,0.197,-0.223,-0.433,0.634,-0.675,-0.357,-1.131,-2.185,0.653,-0.119,0.187,-1.888,-0.601,-0.781,-1.549,0.014,-0.982,-0.663,-0.423,0.084,-0.46,-2.815,0.205,1.448,-0.556,-0.163,1.562,0.453,-0.443,3.708,-0.709,-1.444,-0.422,0.08,0.774,-0.218,-0.265,-1.777,-1.12,-0.23,-1.835,1.776,0.207,-2.426,-0.836,2.0
-0.585,-0.902,-2.24,-1.695,-0.004,-1.185,-1.271,-1.958,-1.284,-1.015,0.261,0.325,-1.17,0.611,1.485,-1.636,-6.875,-0.454,-0.537,1.154,-1.525,-1.384,-1.621,5.242,-1.249,-6.401,0.763,0.294,0.238,-1.685,0.042,-12.643,0.209,2.346,0.836,-0.225,0.464,-2.578,-1.064,-0.61,0.976,-0.389,1.181,-0.388,1.704,-0.89,0.612,-0.247,-0.366,0.425,-0.303,0.319,-4.891,0.641,1.851,0.357,1.05,0.288,-0.685,-0.659,-0.187,0.905,0.274,-0.023,1.435,1.06,-1.386,-0.364,0.292,1.374,2.624,1.254,0.724,1.003,0.769,0.853,0.59,1.876,3.155,0.398,1.473,1.705,-0.633,-0.966,1.711,-0.489,2.109,-2.758,0.862,1.515,1.294,2.577,3.365,2.209,0.88,1.844,1.699,1.282,2.794,0.605,2.246,0.015,2.552,-7.185,-4.739,-1.827,-1.036,-0.46,-1.064,-0.551,3.499,-1.582,-2.36,1.117,-1.241,-2.716,-0.251,0.316,-0.097,-0.689,-1.791,0.136,-0.276,-0.709,-0.275,-0.584,-0.094,-0.295,2.0
-1.606,-1.294,-1.015,-1.109,-2.542,-0.294,-2.16,-1.352,-3.401,-1.64,-2.025,-2.292,-0.999,-1.418,-1.415,-0.862,-2.352,-0.482,-1.137,-1.658,1.489,0.646,0.365,0.545,0.729,0.49,3.092,0.619,1.497,-1.341,-5.325,-0.217,0.36,1.24,1.399,0.239,1.092,1.575,-0.982,1.591,0.432,1.07,-0.834,0.841,1.57,1.244,3.027,0.304,0.361,0.696,0.101,1.427,1.194,-1.007,0.56,0.465,0.032,1.095,0.48,1.073,2.774,0.521,1.003,3.116,3.674,-0.9,1.898,0.233,-0.09,1.12,0.485,0.925,7.12,1.271,4.588,-0.657,-0.302,1.132,0.498,-0.088,1.324,1.151,0.359,1.982,1.535,0.436,0.015,0.523,-0.169,0.527,0.199,-2.836,-0.606,0.675,0.492,0.665,0.632,4.367,-1.343,1.633,-2.933,-1.185,-2.34,-0.749,-1.245,-1.348,-1.907,-2.091,-1.769,-0.916,1.192,-1.39,-1.345,-0.838,-1.735,-1.141,-1.658,-1.342,-1.952,-1.546,-1.306,-1.178,-0.8,-1.489,-0.249,-0.825,-1.278,-1.919,1.0
0.247,-0.334,-2.91,0.259,-0.718,-0.854,-1.429,0.082,-3.459,-0.747,-0.441,-2.321,0.068,-1.489,-0.449,-0.991,-0.943,-1.453,0.298,0.933,-3.998,-1.105,-1.155,-1.407,-3.906,-4.673,-5.135,-0.39,3.812,-1.531,-1.832,-0.715,-0.823,-1.558,0.579,2.109,-0.281,0.219,-7.803,-1.164,-0.07,-0.761,-1.488,1.265,-0.16,2.721,-3.71,0.064,-0.859,-0.186,-0.941,-0.114,-0.983,0.002,0.805,-0.937,0.945,0.253,-0.122,-0.512,0.457,-0.033,-0.824,-0.712,0.781,-0.596,0.317,0.923,-1.29,1.073,0.633,-1.295,0.899,0.814,0.295,1.178,4.56,1.335,0.93,0.195,5.07,-1.099,3.749,-0.168,5.028,1.219,1.153,-1.832,-2.421,-1.254,0.178,-0.656,1.28,0.989,1.078,4.382,-0.437,0.638,1.284,1.004,2.196,3.102,0.365,1.666,1.267,0.312,3.143,1.511,0.625,1.779,2.577,-0.491,2.051,1.922,3.417,1.539,2.047,-1.456,-1.363,-0.219,-1.52,0.946,-1.005,-0.116,-1.334,-0.933,-0.063,1.376,2.0
-1.272,-0.651,-1.439,-0.883,-2.126,-0.66,-1.236,-0.952,-3.061,-0.853,-1.19,-3.403,2.302,-1.941,-2.916,-4.008,1.249,-0.0,-4.988,-1.802,-1.66,0.768,-0.325,-0.916,-1.205,-0.65,3.363,-1.102,-0.404,-0.409,-1.556,0.029,-0.396,-0.18,0.026,-1.04,-1.213,3.958,-0.859,-0.432,-0.524,-1.108,0.116,-0.428,0.486,-2.655,0.418,2.073,0.113,-0.639,-0.602,-0.805,-0.646,1.402,-0.93,-2.072,-0.102,-1.092,1.679,-0.029,-0.386,-0.706,-2.803,-0.703,-3.954,0.584,0.931,-1.001,1.082,4.69,0.254,-0.446,0.028,-0.264,0.013,1.132,1.211,1.225,0.193,-0.167,0.795,1.332,0.558,-0.857,-1.068,0.869,1.307,-0.204,0.292,1.496,1.637,1.78,2.113,1.044,2.745,0.784,0.86,0.323,0.825,2.37,-0.322,0.679,2.319,0.895,2.74,1.1,1.116,1.62,1.412,1.649,1.196,0.177,0.297,-2.256,5.601,0.833,2.595,1.122,2.648,3.628,1.6,2.035,1.784,-0.537,-1.308,-1.899,-2.146,-0.901,2.0
-0.5,-1.658,-1.015,0.701,-0.611,-1.406,-1.073,-0.684,-0.909,-2.521,-0.843,-1.589,-0.842,-1.689,-0.22,0.737,-1.033,-0.754,-0.304,-0.949,-2.665,-0.259,-2.389,-0.876,0.232,0.87,-0.87,-3.779,3.29,3.268,0.713,2.43,-0.226,0.644,2.222,0.231,1.041,3.375,1.398,1.604,9.36,1.361,2.338,1.454,1.486,0.74,2.234,3.185,0.176,1.612,1.41,1.942,2.289,-0.636,1.249,0.038,1.827,-0.247,1.146,1.77,0.246,0.108,0.04,-0.298,0.168,-1.534,0.014,0.596,0.558,1.021,0.409,1.117,-0.405,0.726,-0.304,0.917,-0.792,-2.497,0.307,6.205,-0.018,-0.778,-1.476,-0.018,0.974,-0.925,1.889,-0.948,0.252,-0.1,-2.726,-0.57,-1.068,0.036,-2.224,-0.001,0.746,-0.789,-1.753,1.181,-1.384,-0.485,0.109,-3.009,-3.185,-1.492,0.496,-1.406,-3.289,-0.431,0.088,0.098,-0.942,-0.53,-0.503,-1.271,-1.056,0.767,-0.563,-1.421,0.417,3.936,-0.343,-0.861,-2.435,-0.465,-2.009,-2.857,3.0
-1.33,-0.889,-1.01,-1.666,-0.729,-1.737,-6.682,3.162,-0.37,-0.258,-1.2,1.856,-0.879,-0.977,-1.473,-0.511,-1.943,-0.94,-1.252,-0.352,-2.027,-1.64,-1.61,-1.179,0.447,0.9,1.084,1.167,-3.005,1.355,-0.525,-1.238,0.323,1.919,0.752,1.598,-1.881,0.269,-3.502,0.482,4.302,1.822,2.23,1.169,0.367,0.335,0.723,1.768,-1.133,2.616,1.394,0.578,0.48,1.876,1.203,1.143,-0.173,1.075,0.906,2.558,0.585,1.044,0.836,1.201,0.782,0.1,0.039,0.549,-2.998,0.464,0.701,3.8,-0.492,1.161,-0.328,1.155,2.36,2.976,0.319,1.318,0.013,1.371,0.119,0.2,1.7,0.154,0.632,0.739,1.815,1.513,0.896,2.714,0.271,0.465,-1.506,-1.111,-1.304,0.648,-2.946,-0.631,-0.761,-1.529,-1.227,-1.643,-0.356,-0.719,-1.175,0.129,-0.866,-1.338,0.44,-0.99,-0.737,-2.131,3.318,-1.143,0.057,0.29,0.686,-2.665,2.885,-1.736,-0.568,-2.352,-0.876,-2.434,4.288,0.836,1.0
1.178,0.092,-1.283,-1.055,-0.649,0.976,-0.914,-0.715,-0.402,-0.785,-1.578,-0.142,-0.736,-0.349,-0.515,-0.857,-0.984,-1.053,-0.345,-1.47,-0.981,-0.944,2.185,3.162,2.933,5.269,3.2,1.488,1.797,-3.991,1.417,1.896,2.101,-0.417,1.402,1.769,0.588,1.985,1.012,1.572,6.195,0.704,0.71,0.535,0.714,-0.112,0.92,2.517,0.481,2.28,0.734,0.96,1.087,-0.06,-0.371,-2.861,0.444,-1.34,2.333,0.344,1.352,1.348,0.657,0.029,0.176,0.458,-0.215,0.737,0.538,0.86,0.305,0.056,-0.936,-0.604,-2.799,-0.749,-0.619,0.025,-0.1,-0.333,-0.02,-0.309,-0.531,-0.836,-1.369,-0.036,-1.441,1.096,-3.387,-1.023,-0.826,-0.401,0.095,-1.355,-2.168,0.398,0.737,-0.129,-1.686,-0.725,-0.461,-0.768,0.127,-1.367,6.275,0.588,0.516,-0.695,0.484,0.87,1.661,0.653,-2.253,-0.441,-0.361,-0.736,-2.121,2.796,-1.226,-0.569,0.127,-1.576,-1.617,-2.571,-1.189,-3.689,-0.351,-1.317,3.0
-0.977,-0.276,-0.514,-2.167,-0.231,-0.872,1.067,-1.14,-0.635,-0.295,-2.602,3.835,-1.168,-0.639,-1.062,-1.334,-2.244,-0.657,-0.475,-1.139,-2.584,-0.243,-0.499,-1.365,-1.911,-1.025,1.627,1.176,8.945,-1.56,-1.465,-1.069,-0.016,-0.13,1.182,0.555,1.38,0.656,-0.926,0.608,1.178,-0.537,2.27,1.518,1.103,1.424,4.398,3.683,0.574,0.659,1.169,1.088,0.544,2.09,2.005,1.528,1.373,0.313,1.465,1.556,1.865,4.696,3.815,1.533,4.873,1.331,3.734,1.479,2.377,-0.052,-0.726,1.707,-0.337,-0.134,-1.001,-0.674,-1.166,-1.899,-0.833,0.319,1.12,-4.87,0.323,0.156,1.814,-0.03,-1.899,-1.534,-0.041,-0.249,0.943,-1.707,-0.69,-0.917,0.157,-0.493,-0.978,-2.093,0.737,-0.903,1.923,0.526,-0.175,0.706,-0.617,0.561,0.741,-0.426,-0.605,0.861,-1.875,-0.973,-0.923,0.086,0.296,1.49,2.458,0.052,0.093,0.577,-0.382,0.653,-1.29,-0.426,-0.87,-0.417,0.154,-1.687,2.0
-5.566,-2.124,-0.692,-1.454,-1.784,-0.825,-3.287,0.639,0.753,0.478,-0.526,-1.007,-1.91,0.011,-2.057,-0.899,-0.479,-1.894,-2.701,-2.223,0.507,-1.711,-1.445,-0.805,0.811,1.77,5.767,0.228,1.784,-1.901,2.529,-0.055,-1.077,1.694,1.401,3.939,3.173,4.912,1.073,-0.805,1.458,1.646,1.049,1.272,0.073,-0.866,-0.086,2.141,3.372,0.185,0.205,1.425,0.85,2.437,0.662,0.324,1.32,1.106,0.783,0.585,1.17,0.655,0.602,0.606,8.016,-0.87,1.879,-0.474,0.274,-0.308,-0.67,-0.19,3.312,-0.727,-0.039,-1.235,0.305,2.774,-0.011,-1.011,-4.332,0.02,-4.362,0.961,0.674,0.042,-0.376,0.458,-1.241,-2.083,-3.932,0.936,1.298,-0.641,-0.824,-0.056,-0.552,-0.907,-1.096,-3.509,-3.399,-0.315,-0.706,-1.053,-1.149,-0.514,0.14,0.924,-0.261,-4.369,-1.348,-3.862,-0.246,-0.948,-0.93,-1.113,-0.925,-0.8,-2.129,-0.785,-1.807,-0.3,-0.044,-0.443,-0.648,-0.998,-0.981,-1.398,3.0
