@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
2.451,2.113,2.031,2.009,1.635,1.549,1.482,1.104,1.042,0.671,0.53,-0.128,0.051,-0.013,-0.23,-0.613,-0.86,-0.893,-0.845,-1.141,-1.357,-1.345,-1.543,-1.478,-1.428,-1.35,-1.718,-1.298,-1.527,-1.332,-1.425,-1.306,-1.641,-4.286,-0.947,-0.662,-0.528,-0.653,-0.56,-0.281,-0.773,0.021,0.192,0.496,0.694,0.782,0.943,0.692,0.83,0.627,1.324,0.638,0.375,0.16,-1.244,0.032,-0.06,-0.177,-0.901,-0.422,-0.573,-0.954,-0.78,-0.624,-0.243,0.136,0.19,0.464,0.508,0.854,0.496,1.374,1.218,1.777,-0.155,0.682,0.975,0.793,0.869,0.26,-0.26,-0.082,0.103,0.411,-0.762,-0.602,-0.456,0.05,-0.148,-0.219,-0.04,0.124,0.322,0.509,0.287,0.147,0.407,1.048,0.125,0.734,1.084,-0.094,1.0,0.314,-0.336,-0.101,-0.405,-0.746,0.803,-0.526,-0.857,-1.267,-1.192,-1.353,-1.315,-0.281,-1.451,-0.761,-1.299,-1.444,-1.305,-1.321,-1.562,-1.286,-0.979,-0.967,-0.666,-0.736,-0.375,-0.343,-0.024,-0.007,0.316,0.716,0.584,0.967,1.123,1.326,1.48,1.249,1.933,2.371,2.234,2.513,1.0
2.555,2.252,1.877,1.603,1.358,3.319,0.593,0.814,0.495,0.612,-0.361,-0.113,-0.027,-0.462,-0.743,-1.146,-1.052,-1.132,-1.343,-1.3,-1.511,-1.542,-1.413,-1.028,-1.159,-0.7,-0.494,-0.176,0.012,0.502,0.686,0.795,1.306,1.433,0.489,1.416,1.211,1.325,0.661,0.624,0.154,-0.181,-0.302,-0.603,0.113,-1.027,-1.373,-0.897,-1.756,-2.214,-0.557,-1.786,-1.448,-1.444,-1.014,-0.912,-0.373,-0.243,0.005,0.142,0.172,0.514,1.083,0.378,0.682,0.531,-0.126,-0.011,-0.012,-0.203,-0.283,-0.643,0.147,0.054,-0.484,0.232,-0.099,-0.2,-0.043,-0.239,-0.14,-0.21,0.006,0.152,1.355,0.675,0.286,0.414,0.588,0.574,0.329,0.976,-0.234,-0.581,-1.087,-1.031,-2.005,-2.134,-1.701,-0.802,-1.047,-0.873,-0.694,-0.468,-0.199,-0.197,0.628,0.588,0.858,1.103,1.239,0.083,0.962,0.92,0.651,0.224,0.397,-0.186,-0.026,-0.457,-0.993,-1.051,-1.268,-0.699,-1.055,-0.916,-0.804,-0.606,-0.846,-0.241,-0.268,0.069,-0.307,-0.064,0.47,0.642,0.946,1.181,1.293,1.678,0.959,2.648,2.622,2.807,4.0
2.514,2.593,2.363,2.207,1.796,1.73,1.683,1.539,1.085,0.962,0.339,0.521,0.289,0.105,-0.049,-0.608,-0.474,-0.51,-0.723,-0.887,-1.168,-1.399,-1.424,-1.778,-1.451,-1.713,-0.976,-1.119,-1.006,-0.85,-0.946,-0.605,-1.346,-0.299,-0.185,0.263,0.113,-0.305,0.202,0.472,0.046,-0.083,0.291,-0.359,-0.571,-0.657,-0.628,-0.599,-1.51,-0.758,-0.314,-0.927,-0.289,0.292,0.147,0.788,0.901,0.757,0.604,0.617,0.8,1.245,0.687,-0.007,1.061,0.163,-0.07,-0.513,-0.539,-0.461,-0.572,-0.335,-0.756,-1.145,-0.462,-0.857,0.206,-0.417,0.05,0.211,0.345,0.687,0.458,0.414,0.969,-0.302,0.582,0.746,1.052,-0.541,0.461,0.031,-0.607,0.428,0.18,-1.291,-0.905,-0.739,-0.217,-0.031,-0.363,0.478,0.187,0.197,0.037,0.026,1.451,0.107,-0.119,-1.167,-1.067,-0.57,-0.933,-0.833,-1.008,-0.538,-1.752,-1.285,-1.499,-1.515,-1.375,-1.598,-1.263,-0.913,-0.731,-0.863,-0.599,-0.26,-0.074,0.134,0.295,0.313,0.567,0.827,0.969,1.255,1.331,1.695,1.199,1.968,2.06,2.083,2.491,2.815,6.0
0.615,0.294,0.582,0.35,0.043,-0.429,-0.309,-0.343,-0.541,-0.813,-0.978,-1.231,-1.44,-1.404,-1.868,-2.045,-1.799,-1.298,-1.614,-1.169,-0.937,-0.683,-0.422,-1.228,0.133,-0.254,0.048,0.017,0.496,0.158,0.113,-0.121,-0.676,-0.132,-2.178,-0.215,0.686,-0.564,-0.409,-0.875,-0.765,-0.744,-0.744,-0.759,-0.754,-0.541,-0.141,-0.328,0.657,0.05,-1.554,0.595,0.571,2.43,1.101,1.167,1.234,1.598,1.617,-0.179,2.116,1.902,2.121,2.834,2.089,2.215,1.847,1.731,1.796,1.356,1.296,0.984,0.977,0.679,-0.57,2.17,0.201,-0.762,-0.128,-0.858,-0.911,-0.482,-0.65,-0.568,-0.805,-0.718,-0.693,-1.39,-0.533,-0.062,-0.7,-0.086,-0.347,0.141,0.029,-0.304,-0.052,-0.155,-0.102,-0.12,-0.207,-0.655,-0.627,-0.768,-0.674,-1.387,-1.494,-1.492,-1.853,-1.872,-2.035,-1.847,-2.334,-1.468,-1.702,-2.324,-0.014,-0.624,-0.512,-0.232,0.093,0.147,0.744,0.582,0.625,0.804,0.539,0.775,0.611,0.489,0.654,0.633,0.949,1.004,1.134,1.008,0.682,0.545,0.118,0.619,0.742,0.727,0.824,0.984,5.0
2.654,2.277,2.264,1.8,1.566,0.375,1.333,0.979,0.85,0.515,0.358,0.382,0.641,-0.01,-0.071,0.229,-0.546,-0.827,-0.928,-1.319,-1.721,-1.576,-1.576,-1.653,-1.645,-1.818,-0.859,-1.275,-1.382,-1.637,-1.327,-1.41,-1.885,-1.157,-0.859,-0.727,-0.808,-0.557,-0.2,0.101,0.079,0.141,-0.008,0.28,0.603,1.01,0.715,1.207,1.111,0.716,0.194,0.355,0.317,0.616,0.604,0.912,0.098,-0.11,-0.19,-0.54,-0.434,-0.741,-1.185,-0.475,-1.067,-0.749,-0.577,-0.674,-0.827,0.057,0.716,0.292,0.276,0.537,0.304,1.488,1.536,1.015,1.178,0.984,0.572,0.241,0.635,-0.084,-0.335,-1.39,-1.085,-0.93,-0.754,-0.828,-0.399,-0.243,0.976,-0.245,-1.478,0.816,-0.419,0.367,0.075,0.89,0.919,0.902,0.484,0.683,0.613,0.447,0.329,-0.488,-0.123,0.396,-0.616,-0.167,-0.421,-0.677,-0.849,-1.124,-1.295,-0.992,-1.233,-1.113,-1.493,-1.438,-1.701,-1.464,-1.291,-1.091,-1.125,-0.773,-0.472,-0.071,-0.198,-0.118,0.155,0.378,0.922,0.703,0.696,1.376,1.43,1.7,1.909,1.915,2.164,2.809,2.0
2.697,2.116,2.363,2.097,1.575,1.656,1.554,1.358,1.142,0.917,0.725,0.531,-0.089,-0.133,-0.034,-0.147,-0.298,-0.625,-0.813,-0.784,-1.004,-1.105,-1.387,-1.424,-1.668,-1.584,-1.642,-1.906,-1.281,-1.415,-1.035,-0.64,-0.517,-0.443,-0.615,-0.329,-0.225,0.092,0.147,0.4,0.162,0.218,0.088,0.031,0.07,-0.378,-0.565,-2.065,-0.749,-1.296,-0.366,-0.803,-0.354,-0.387,0.442,0.804,0.399,0.675,0.648,0.72,0.575,0.817,0.536,0.45,0.645,0.392,1.225,0.313,-0.232,-0.102,-0.621,-0.71,-0.505,-0.878,-0.495,-0.155,-1.022,-0.663,-0.696,-0.904,0.479,0.152,0.489,0.66,0.241,1.0,-0.06,1.209,0.774,0.837,0.599,0.434,0.182,-0.146,0.068,-0.39,-0.506,0.003,-0.788,-0.439,-0.219,-0.186,0.029,0.121,0.34,0.237,0.217,0.203,-0.235,-0.277,-0.477,0.16,-1.053,-0.801,-1.321,-1.279,-1.335,-2.062,-1.291,-1.37,-1.49,-1.505,-0.941,-1.054,-0.843,-0.717,-0.505,-0.147,-0.157,0.075,0.2,0.37,0.545,0.755,0.876,1.141,1.531,1.348,1.951,1.985,2.664,2.76,2.774,2.183,6.0
2.612,2.475,1.927,2.109,2.016,1.687,1.456,1.391,1.084,0.728,0.701,0.509,0.34,0.12,0.017,-0.192,-0.452,-0.323,-0.663,-0.836,-0.99,-1.219,-1.431,-1.842,-1.62,-1.554,-1.409,-1.854,-0.827,-1.251,-1.24,-0.027,-0.892,-0.682,-0.44,1.16,-0.3,-0.412,0.172,0.159,0.497,0.154,0.078,0.12,-0.306,-0.168,-0.262,-0.333,-0.814,-0.78,-0.657,-0.901,0.01,-0.042,0.087,0.628,0.913,1.49,-0.027,1.142,0.474,0.462,0.657,0.419,0.324,0.597,0.364,-0.197,-0.03,0.043,-0.491,-0.761,-0.694,1.543,-0.489,0.079,-0.178,-0.173,-0.356,-0.08,0.2,0.826,0.537,0.608,0.664,0.664,0.718,0.702,0.399,0.63,0.295,0.258,-0.272,-0.258,-0.058,-0.791,-0.739,-1.179,-0.716,-0.275,-0.816,-0.441,0.295,0.353,0.545,-0.485,-0.046,0.146,-0.209,-0.634,-0.162,-2.122,-1.119,-1.145,-2.533,-1.056,-1.627,-1.709,-0.948,-1.411,-1.483,-1.291,-1.247,-0.908,-0.8,-0.599,-0.25,-0.25,-0.014,0.054,0.142,0.332,0.534,0.761,1.067,1.154,1.402,1.342,1.126,1.95,2.029,2.19,2.372,2.789,6.0
2.127,2.212,2.079,1.838,1.652,1.918,1.025,1.141,0.988,0.66,0.72,0.256,-0.286,-0.148,-0.48,-0.309,-0.649,-0.238,-0.877,-1.132,-1.216,-1.238,-1.327,-1.434,-1.433,-1.204,-1.152,-0.933,-0.893,-1.055,-1.136,-1.362,-1.243,-1.128,-0.896,-0.471,-0.671,-0.27,-0.475,-0.267,-0.096,0.167,0.566,0.673,0.745,0.768,0.891,0.784,0.233,0.519,2.038,0.257,-0.134,0.0,-0.185,0.869,-0.51,-0.361,-0.637,-0.472,-0.224,0.38,0.028,0.425,-0.233,0.609,0.937,0.828,0.906,0.768,-0.079,0.263,1.2,1.228,1.19,1.205,0.971,1.158,0.796,0.466,0.475,-0.462,-0.298,-0.09,-0.079,-0.816,-0.834,-0.688,-1.057,-0.427,-0.379,0.032,-0.095,0.229,-0.096,0.182,0.02,0.6,0.244,0.043,-0.565,-0.232,-0.539,-0.216,-0.713,-1.042,-1.046,-0.37,-1.188,-0.901,0.885,-0.103,-1.188,-1.157,-1.098,-1.369,-0.462,-1.444,-1.384,-1.442,-1.244,-1.6,-1.159,-0.543,-0.691,-0.628,-0.99,-0.514,-0.304,0.052,0.287,0.539,0.098,0.65,0.94,1.118,1.015,1.261,1.61,1.86,1.353,2.445,2.61,2.369,1.0
3.219,2.296,2.092,2.152,1.423,0.876,0.958,0.4,0.699,0.556,0.259,0.122,-0.039,0.101,-0.023,-0.549,-0.46,-0.521,-0.52,-0.565,-0.67,-0.89,-1.25,-1.304,-1.394,-1.585,-1.541,-1.404,-0.702,-0.926,-0.86,-1.444,-1.437,-1.196,-0.65,-1.128,-0.716,-0.414,-0.615,-0.359,-0.057,0.196,0.087,0.099,0.264,-0.063,0.812,0.508,0.752,0.802,0.285,-0.077,0.15,0.303,-0.816,-0.607,-0.782,-0.646,-0.585,-0.615,-0.964,-0.58,-0.533,-0.744,-0.048,0.152,-0.258,0.25,0.567,1.206,0.939,2.395,1.794,2.417,2.467,1.706,1.781,1.013,0.871,0.735,-0.114,0.158,0.077,-0.698,-0.483,-0.642,-0.466,-0.794,-0.65,-0.727,-0.353,-0.101,0.191,0.533,-0.068,1.223,0.989,0.337,-0.132,0.493,0.497,0.416,0.057,0.102,-0.089,-0.236,-0.198,-0.549,-0.371,-0.636,-0.932,-2.103,-1.132,-1.166,-1.888,-1.119,-1.385,-1.58,-1.056,-1.407,-1.757,-1.581,-1.388,-1.386,-1.018,-0.989,-0.677,-0.396,-0.136,0.021,0.134,0.093,0.416,0.466,0.821,0.785,0.979,1.016,1.46,1.6,1.728,2.373,3.921,2.465,2.0
2.717,2.194,2.498,2.949,1.235,1.599,1.397,1.128,0.908,0.837,0.496,0.352,0.023,0.022,-0.336,-0.353,-0.65,-0.858,-1.021,-1.242,-1.432,-1.354,-1.389,-1.618,-1.481,-1.112,-1.687,-1.141,-1.195,-0.728,-0.166,-0.557,-0.411,-0.385,0.053,0.302,0.018,0.216,0.429,-0.457,-0.071,-0.131,-0.407,-0.554,-0.572,-1.045,-0.497,-0.994,-0.803,-0.55,-0.67,-0.289,1.005,0.833,0.681,0.785,0.843,0.99,0.819,0.864,0.692,0.486,0.54,0.024,0.164,-0.077,-1.037,-0.668,-0.851,-0.565,-0.647,0.385,-0.593,0.099,-0.375,-0.446,-0.385,-0.032,1.103,0.353,0.396,0.866,0.523,0.308,-0.165,0.686,0.951,0.856,0.936,0.221,0.196,-0.008,-0.243,-0.467,-0.737,-0.479,-1.096,0.978,-0.12,-0.335,-0.203,-0.073,0.08,0.117,0.011,0.139,-0.247,-0.348,0.231,-0.207,-0.935,-0.345,-0.153,-1.464,-1.157,-1.469,-1.702,-1.574,-1.335,-1.426,-1.463,-1.249,-1.687,-0.946,-0.825,-0.069,-0.275,-0.166,0.084,0.094,0.308,0.339,0.752,0.909,1.211,1.375,1.441,1.55,2.034,2.042,1.958,1.332,3.057,2.74,6.0
