@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.43,0.158,1.508,0.559,0.361,1.456,1.37,0.223,0.53,0.864,0.91,0.894,0.028,0.496,0.078,0.177,0.479,0.258,0.324,0.403,0.786,0.979,0.539,0.031,0.781,0.445,0.502,0.357,0.362,0.651,0.382,0.851,0.654,0.213,0.054,0.418,0.41,0.653,0.505,0.41,0.341,0.176,0.41,1.307,0.345,1.243,0.424,0.426,0.047,0.015,0.382,0.251,0.09,0.022,0.107,0.291,0.386,0.039,0.069,0.124,0.125,0.015,0.215,0.228,0.144,0.062,0.127,0.099,0.218,0.392,0.225,0.136,0.109,0.314,0.308,0.141,0.055,0.617,0.129,0.123,0.874,0.391,0.157,0.384,0.227,0.53,0.02,0.044,0.277,0.229,1.123,0.338,0.023,0.098,0.866,0.647
0.283,0.318,0.926,1.773,0.573,1.121,0.12,1.399,0.617,0.606,0.85,0.394,0.454,0.694,0.116,0.98,0.057,0.313,0.264,0.683,0.35,0.215,0.622,0.022,0.349,0.26,0.729,0.687,0.367,0.485,0.163,0.164,0.847,0.12,0.723,0.35,0.105,0.374,0.498,0.619,0.354,0.14,0.852,0.404,0.294,0.762,0.018,0.235,0.442,0.344,0.35,0.848,0.037,0.051,0.68,0.512,0.001,0.144,0.098,0.161,0.449,0.287,0.039,0.259,0.071,0.08,0.2,0.063,0.375,0.08,0.139,0.128,0.07,0.299,0.251,0.275,0.086,0.12,0.019,0.402,0.597,0.167,0.322,0.703,0.172,0.235,0.316,0.126,0.167,0.004,0.033,0.995,0.851,0.569,0.421,0.332
0.138,0.351,0.437,0.519,2.216,1.217,0.363,0.024,0.109,1.839,0.347,0.24,0.546,0.61,0.047,0.074,0.067,0.876,0.067,0.059,0.384,0.16,0.489,0.844,0.536,0.334,0.73,0.521,0.213,0.642,0.552,0.702,0.589,0.185,1.173,0.564,0.352,0.276,0.785,0.341,2.58,0.168,0.729,1.053,0.417,0.06,0.126,0.477,0.239,0.036,0.071,0.39,0.015,0.04,0.07,0.478,0.11,0.039,0.068,0.074,0.1,0.162,0.237,0.033,0.144,0.237,0.24,0.065,0.004,0.348,0.414,0.29,0.022,0.352,0.37,0.272,0.116,0.125,0.276,0.072,0.088,0.094,0.508,0.018,0.294,0.033,0.206,0.163,1.093,0.398,0.052,0.316,1.047,1.544,0.3,0.499
1.062,0.466,0.513,0.269,0.125,0.037,0.873,1.823,0.902,0.531,0.73,0.277,0.079,0.335,0.663,0.506,0.832,0.694,0.027,0.678,0.126,0.721,0.048,0.085,0.509,0.485,0.694,0.429,0.26,0.326,0.362,0.354,0.212,0.784,1.023,0.46,0.257,0.215,0.752,0.272,0.363,0.406,1.142,0.808,0.122,0.031,0.181,0.425,0.542,0.009,0.222,0.121,0.033,0.181,0.024,0.242,0.187,0.239,0.048,0.092,0.033,0.093,0.191,0.102,0.14,0.226,0.26,0.126,0.269,0.041,0.356,0.176,0.215,0.367,0.388,0.05,0.346,0.15,0.218,0.087,0.683,0.043,0.696,0.37,0.303,0.249,0.036,0.826,0.701,0.439,0.075,0.087,0.53,0.403,0.25,0.184
0.539,0.048,0.338,0.548,1.177,0.73,0.631,2.095,1.972,1.094,0.142,0.907,0.044,0.282,0.286,0.429,0.079,0.044,0.364,0.131,0.467,0.016,0.455,0.105,0.701,0.236,0.505,0.664,1.146,1.284,0.466,0.674,0.445,0.46,0.691,0.314,0.306,0.48,0.619,0.642,0.212,1.598,0.945,0.588,1.309,0.3,0.775,0.414,0.368,1.249,1.378,0.323,0.244,0.176,0.317,0.271,0.307,0.402,0.127,0.05,0.117,0.289,0.184,0.201,0.09,0.155,0.014,0.115,0.039,0.168,0.156,0.12,0.153,0.197,0.109,0.304,0.046,0.295,0.047,0.073,0.519,0.327,0.305,0.259,0.095,0.106,0.448,0.091,0.377,0.065,0.819,1.043,1.33,0.889,0.466,0.002
0.102,0.466,0.698,0.279,0.532,0.433,0.427,0.019,1.024,1.228,0.313,0.249,0.86,0.291,0.537,0.739,0.182,0.06,0.367,0.261,0.537,0.562,1.099,0.318,0.065,0.052,0.051,0.449,0.84,1.066,0.345,0.43,0.789,0.224,0.293,0.696,0.971,0.273,0.163,0.13,0.976,0.435,1.304,0.463,0.249,0.319,1.233,0.014,0.251,0.474,0.466,0.117,0.178,0.043,0.656,0.994,0.118,0.169,0.033,0.141,0.119,0.116,0.112,0.042,0.115,0.064,0.272,0.071,0.042,0.0,0.147,0.158,0.235,0.358,0.459,0.249,0.01,0.005,0.116,0.006,0.515,0.504,0.7,0.181,0.078,0.272,0.094,0.363,0.162,1.064,0.82,0.312,0.195,0.075,0.721,0.51
0.766,0.028,1.511,1.715,1.889,0.131,1.354,1.062,0.864,0.806,0.797,0.087,0.014,0.252,0.147,0.572,0.3,0.297,0.047,0.787,0.905,0.386,0.54,0.193,0.718,0.324,0.85,0.102,0.939,0.226,0.381,0.066,0.669,0.266,1.488,0.297,0.29,0.226,0.521,1.798,1.109,1.894,0.128,0.667,0.889,0.371,0.185,0.099,0.067,0.692,0.031,0.187,0.589,0.496,0.081,0.102,0.11,0.094,0.446,0.093,0.287,0.376,0.037,0.048,0.021,0.079,0.457,0.162,0.093,0.449,0.382,0.194,0.084,0.064,0.309,0.025,0.33,0.495,0.107,0.174,0.143,0.222,0.192,0.199,0.004,0.157,0.591,0.1,0.08,0.714,0.654,0.084,0.253,0.117,0.564,0.241
0.134,0.206,1.509,1.607,0.223,1.071,0.794,1.26,0.296,0.808,0.735,0.522,0.179,0.148,0.644,0.019,0.183,0.242,0.044,0.326,0.279,0.77,0.213,0.795,0.093,0.595,0.025,0.305,0.163,1.234,0.342,0.234,1.034,0.366,0.043,0.751,0.835,0.032,0.158,0.114,1.237,0.703,0.406,0.435,0.903,1.02,0.404,0.449,1.34,0.44,0.801,0.113,0.612,0.261,0.903,0.439,0.038,0.185,0.096,0.034,0.293,0.36,0.036,0.07,0.151,0.134,0.257,0.076,0.16,0.212,0.04,0.024,0.168,0.256,0.468,0.005,0.291,0.004,0.354,0.385,0.316,0.436,0.229,0.048,0.486,0.385,0.154,0.635,0.696,0.492,0.311,0.164,1.182,0.212,0.703,0.427
0.044,0.177,1.407,0.218,0.462,0.852,1.316,0.621,0.171,0.667,0.294,0.192,0.078,0.06,0.419,0.105,0.773,0.506,0.161,0.051,0.342,0.289,0.21,0.444,1.145,0.763,0.605,0.506,0.431,1.434,0.523,0.065,1.312,0.104,0.545,0.14,0.673,0.643,0.16,0.079,0.45,0.868,0.862,0.688,0.026,0.218,0.582,0.675,0.402,0.517,0.236,0.441,0.036,0.168,0.14,0.96,0.252,0.006,0.059,0.379,0.143,0.238,0.334,0.235,0.12,0.047,0.463,0.229,0.09,0.147,0.018,0.023,0.324,0.125,0.001,0.761,0.489,0.05,0.473,0.093,0.224,0.209,0.081,0.185,0.357,0.044,0.262,0.089,0.085,0.919,1.825,0.997,0.658,0.564,0.259,0.203
0.101,1.135,0.193,1.364,0.079,0.686,0.156,0.518,0.787,1.76,1.18,0.62,0.214,0.595,1.025,0.374,0.868,0.185,0.01,0.016,0.598,0.197,0.815,0.025,0.476,0.193,1.422,1.131,1.033,1.457,0.28,1.335,0.137,0.468,1.581,0.611,0.228,1.211,0.711,0.175,0.738,0.412,0.852,0.727,0.181,0.203,0.136,0.257,0.368,0.51,1.065,0.009,0.55,0.255,0.597,0.224,0.003,0.037,0.279,0.142,0.036,0.023,0.074,0.115,0.063,0.032,0.081,0.205,0.222,0.133,0.085,0.079,0.333,0.341,0.026,0.486,0.131,0.437,0.246,0.168,0.01,0.283,0.644,0.144,0.012,0.059,0.031,0.248,0.163,0.407,0.838,0.7,1.039,0.745,0.589,0.526
