@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
0.502,0.611,-0.092,-0.047,-0.012,0.194,-0.299,0.433,0.011,-0.084,-0.131,-0.384,-0.769,-0.261,-0.06,-0.165,-0.078,-0.057,0.073,0.06,-0.082,-0.102,-0.064,-0.099,-0.177,-0.137,0.119,-0.227,-0.005,-0.012,0.096,0.125,-0.183,0.269,0.401,0.107,-0.088,-0.041,0.021,-0.199,-0.238,-0.225,-0.538,-0.395,-0.296,-0.117,-0.097,-0.29,-1.857,3.218,2.684,5.027,1.125,-4.719,-7.055,1.073,-1.61,-1.614,0.906,-3.807,-0.113,-0.684,-0.078,0.04,-0.296,-0.005,0.03,0.136,0.077,0.149,0.134,0.411,0.273,0.301,0.426,0.462,0.811,0.944,2.054,1.603,1.397,0.805,2.419,0.371,1.325,0.591,2.793,-0.72,-0.042,0.383,-0.093,0.212,-0.018,0.006,-0.139,0.101,0.126,0.096,0.182,0.183,0.27,0.056,0.166,0.097,0.145,0.118,0.136,0.049,0.066,-0.023,-0.041,0.036,-0.266,-0.245,-0.117,0.034,0.066,-0.398,-0.092,-0.025,0.026,0.009,-0.444,0.251,0.026,-0.152,-0.092,-0.003,-0.301,-0.03,-0.226,-0.01,-0.161,-0.081,0.122,0.119,1.0
-0.094,0.054,-0.083,0.164,-0.158,0.105,0.013,-0.057,-0.014,-0.747,-0.554,-0.003,-0.155,0.003,0.004,-0.041,0.098,0.007,-0.0,-0.268,-0.239,-0.27,0.055,-0.044,-0.119,-0.059,-0.073,0.065,-0.144,-0.03,-0.091,0.182,-0.013,-0.06,-0.048,-0.197,0.034,0.158,-0.106,-0.008,-0.327,-0.187,-0.19,-0.226,-0.25,-0.323,-0.309,0.132,-0.156,-0.478,-0.153,-1.489,-2.106,1.168,0.38,-3.027,-11.271,-6.981,-3.416,1.604,-0.18,-0.758,-0.227,-0.152,-0.086,-0.131,0.006,-0.006,-0.183,0.127,0.323,0.384,0.267,0.463,0.591,0.467,0.634,1.046,1.748,1.46,1.826,1.931,2.259,1.423,2.908,2.716,2.801,-0.498,2.214,1.112,0.332,0.334,0.058,-0.018,-0.137,-0.125,-0.071,-0.116,-0.12,-0.349,-0.104,-0.58,-0.113,-0.098,-0.042,-0.088,-0.093,-0.129,-0.236,-0.053,-0.202,-0.438,-0.734,-0.245,-0.192,-0.268,-0.294,-0.333,-0.293,-0.474,-0.306,-0.546,-0.331,-0.455,-0.361,-0.323,-0.432,-0.369,-0.414,-0.357,-0.375,-0.424,-0.347,-0.32,-0.467,-0.447,1.0
1.678,0.362,0.441,0.288,0.352,0.775,0.445,0.154,0.307,0.221,0.532,0.222,0.502,0.358,0.198,0.312,0.176,0.247,0.252,0.205,0.149,0.271,0.364,0.23,-0.095,0.268,0.179,0.161,0.209,0.199,0.14,0.025,0.158,-0.04,0.091,0.066,0.306,0.361,0.443,0.231,-0.66,-0.077,-0.237,-0.336,-0.197,-0.033,0.041,-0.024,0.006,-0.364,-0.471,-0.181,-0.54,-0.504,-0.029,-0.865,0.788,-3.47,-2.566,-6.11,-7.687,-2.203,-1.874,-0.866,-0.255,-0.062,0.11,-0.089,-0.05,-0.111,-0.159,0.081,-0.297,0.67,0.046,0.947,0.781,2.52,0.478,0.714,0.97,0.432,1.652,0.517,1.521,1.407,-0.271,0.827,0.643,0.204,0.087,0.003,-0.157,0.03,0.069,-0.103,0.102,-0.044,-0.114,-0.128,-0.254,-0.015,-0.029,0.55,-0.253,0.234,0.167,0.18,-0.086,-0.119,-0.026,-0.086,0.015,0.095,0.345,-0.056,-0.124,-0.083,-0.072,0.109,0.072,-0.604,-0.089,-0.521,-0.019,-0.111,-0.181,-0.43,0.173,0.08,0.171,0.371,0.126,-0.319,-0.044,-0.533,2.0
-0.924,-0.491,-0.591,-0.118,-0.438,-0.46,-0.264,-0.381,-0.534,-0.316,0.308,-0.615,-0.293,-0.28,-0.272,-0.243,-0.379,-0.423,-0.303,-0.497,-0.111,-0.09,-0.119,-0.031,-0.142,-0.1,-0.314,-0.02,0.21,-0.015,0.066,0.157,0.474,0.314,0.309,0.403,0.247,0.127,-0.06,-0.059,0.237,0.291,0.081,0.25,0.236,0.232,0.273,0.079,0.176,-0.225,0.54,1.302,-2.631,-7.011,-7.263,-4.115,-1.898,-1.727,-0.857,-0.326,0.264,0.685,0.47,0.432,0.514,0.575,0.486,0.731,0.619,0.604,0.732,0.744,0.875,1.366,0.773,1.063,1.475,1.817,1.726,1.954,1.662,2.153,1.116,0.879,0.411,0.715,0.506,-0.033,0.729,0.116,-0.244,-0.085,0.089,0.108,0.179,0.106,0.217,0.071,-0.023,0.202,0.092,0.156,0.18,0.135,0.082,-0.22,0.283,0.075,0.07,0.025,0.005,0.002,-0.045,-0.365,0.076,0.074,-0.022,-0.183,-0.432,-0.127,-0.273,-0.154,-0.095,-0.891,0.05,0.373,-0.318,-0.604,-0.326,-0.44,-0.305,-0.503,-0.71,-0.384,-0.349,-0.087,2.0
0.39,0.321,0.184,0.284,0.08,0.54,0.29,0.276,0.217,0.467,0.058,0.156,0.243,0.272,0.347,0.219,0.088,0.254,0.22,0.201,0.729,0.135,0.345,0.136,0.178,0.275,0.17,-0.052,0.127,-0.329,0.002,0.054,0.24,0.367,0.373,0.224,-0.117,-0.352,-0.809,-0.23,-0.041,-0.038,-0.044,-0.11,-0.074,-0.047,-0.017,-0.009,-0.738,-0.85,1.138,0.58,0.536,-0.38,-5.127,-6.375,-3.05,-5.232,-0.84,-2.527,1.104,0.105,0.433,-0.108,0.109,-0.151,0.2,0.203,0.112,0.281,0.094,0.247,0.392,0.422,0.534,0.564,0.683,2.68,0.963,2.144,1.473,2.38,1.733,3.138,1.9,1.506,1.881,1.435,0.778,0.6,0.186,0.109,-0.029,-0.039,-0.06,-0.067,-0.249,-0.094,-0.028,-0.117,-0.025,-0.104,-0.073,-0.074,-0.143,-0.118,-0.098,-0.449,-0.008,-0.408,-0.042,-0.167,-0.287,-0.463,-0.16,-0.074,-0.234,0.081,-0.169,-0.222,-0.288,-0.104,-0.12,-0.794,-0.343,-0.192,-0.166,-0.402,-0.324,-0.523,-0.41,-0.834,-0.394,0.004,-0.523,-0.395,1.0
0.109,0.257,0.03,0.12,0.087,0.187,0.167,0.182,0.186,0.249,0.109,0.109,0.102,0.095,0.04,0.066,0.236,0.069,0.545,0.133,0.02,0.03,0.074,-0.108,-0.031,0.036,-0.003,-0.232,0.248,0.394,0.234,0.242,0.391,0.259,0.18,0.051,-0.194,-0.3,-0.047,-0.181,-0.312,-0.06,-0.117,-0.333,-0.203,-0.202,0.174,0.068,1.694,4.134,-1.008,-3.736,-6.386,-5.411,-2.418,-1.133,-0.901,-0.682,-0.897,1.118,-0.385,1.071,-0.393,0.017,0.046,0.073,0.009,0.186,0.267,0.388,0.686,-0.011,0.921,0.957,1.916,1.422,1.646,0.747,1.695,1.469,0.921,0.63,2.208,-0.891,0.284,0.293,0.281,-1.283,-0.107,-0.56,-0.444,-0.1,-0.088,0.071,0.014,-0.043,0.136,0.058,0.142,0.025,-0.002,-0.047,-0.071,-0.054,-0.048,-0.059,-0.096,-0.135,-0.039,-0.098,-0.117,0.114,-0.185,-0.141,-0.345,-0.089,-0.026,-0.145,-0.172,-0.013,-0.103,-0.357,0.076,-0.043,-0.473,0.094,0.192,-0.045,-0.243,0.126,-0.226,-0.242,-0.601,-0.211,-0.571,-0.576,2.0
-0.033,-0.485,-0.074,-0.53,-0.131,-0.428,-0.462,-0.461,-0.32,-0.499,-0.074,-0.638,-0.369,-0.744,-0.42,-0.543,-0.479,-0.438,-0.611,-0.394,-0.474,-0.342,-0.384,-0.454,-0.365,-0.404,-0.479,-0.739,-0.35,-0.44,-0.312,-0.393,-0.604,-0.347,-0.23,-0.069,-0.505,-0.519,-0.351,-0.66,-0.694,-0.558,-0.46,-0.558,-0.342,-0.357,-0.373,-0.31,-0.543,-0.25,1.912,0.662,0.358,0.834,-0.981,-0.146,-5.87,-4.797,-3.379,-2.866,-1.234,-0.781,-0.132,0.019,0.028,-0.047,0.093,0.145,-0.08,0.256,-0.225,0.432,0.307,0.913,0.494,0.97,0.586,2.022,1.136,1.332,1.188,1.267,1.075,1.656,1.364,1.309,1.913,0.858,0.614,0.346,0.394,0.427,0.281,0.243,0.319,0.324,0.383,0.621,0.531,0.256,0.441,0.445,0.45,0.565,0.569,0.594,0.722,0.585,0.453,0.419,0.824,1.022,0.691,0.618,0.489,0.698,0.592,0.762,0.689,0.547,0.688,0.715,0.07,0.728,0.693,0.886,0.99,1.429,0.884,0.928,0.832,0.97,0.793,0.272,0.588,0.512,2.0
0.049,-0.046,0.111,-0.107,0.208,0.011,0.087,0.09,0.451,0.127,0.169,0.073,0.041,0.023,0.013,-0.038,-0.009,0.061,-0.027,0.282,-0.054,0.221,0.134,0.142,0.002,0.1,0.047,-0.001,0.008,-0.098,-0.037,0.014,-0.286,-0.039,0.1,0.173,0.058,0.198,0.278,0.075,-0.024,0.105,-0.298,-0.031,0.026,-0.743,-0.113,-0.273,0.324,-0.227,-0.64,-0.624,0.807,0.551,1.185,5.113,1.169,-2.765,-12.504,-3.898,-4.05,-1.424,-0.281,-0.268,-0.026,-0.113,0.089,-0.218,0.062,0.078,0.008,0.307,0.955,0.233,-0.198,0.312,0.693,0.554,-1.489,0.86,1.018,1.644,1.467,1.627,1.229,1.953,2.332,1.899,2.009,1.469,1.088,1.075,0.481,0.179,-0.336,-0.114,-0.158,-0.008,-0.074,-0.545,-0.034,-0.014,0.17,-0.197,0.011,-0.024,-0.092,-0.126,-0.164,-0.161,-0.131,0.247,-0.186,-0.18,-0.028,-0.288,-0.203,-0.309,-0.286,-0.263,-0.189,-0.41,-0.361,-0.394,-0.422,-0.571,-0.552,-0.272,0.037,-0.483,-0.811,-0.586,-0.627,-0.534,-0.318,-0.341,1.0
0.843,0.293,0.32,0.253,0.613,0.75,0.267,0.107,0.207,0.142,0.071,0.199,0.271,0.107,0.094,0.295,-0.014,-0.07,0.159,0.397,0.122,0.082,0.168,0.094,0.088,-0.072,-0.035,0.077,-0.094,0.26,0.34,0.04,0.003,0.426,0.304,0.161,0.051,0.115,-0.082,-0.025,-0.192,-0.054,-0.088,-0.068,-0.169,-0.05,0.374,0.193,0.146,0.069,2.829,3.418,-0.336,-4.864,-4.723,-6.279,-3.115,4.398,-0.319,-0.54,-0.565,-0.245,0.002,0.341,-0.071,0.074,0.063,0.181,0.199,0.379,0.415,0.416,0.869,0.43,1.031,2.888,1.55,1.228,1.701,1.151,1.258,1.339,0.285,-0.674,0.716,0.432,-0.632,0.351,-0.722,0.094,0.049,-0.049,0.139,0.01,-0.05,0.044,-0.048,0.057,0.184,0.158,0.068,-0.016,-0.056,0.015,-0.017,0.0,-0.141,-0.096,-0.148,-0.018,-0.17,-0.098,-0.249,-0.564,-0.267,-0.143,-0.217,-0.213,-0.329,-0.395,0.041,-0.186,-0.235,-0.229,-0.629,-0.126,0.027,-0.225,-0.079,0.108,-0.201,-0.247,-0.347,-0.461,-0.478,-0.794,2.0
-0.021,0.094,0.018,0.191,0.175,0.409,0.258,0.513,0.154,0.175,-0.2,0.207,0.213,0.208,0.258,-0.026,0.073,0.161,0.163,0.413,0.133,0.099,0.023,0.126,0.122,0.34,0.382,0.194,0.126,0.125,0.026,0.072,0.037,0.273,0.196,0.375,0.155,-0.105,-0.202,-0.392,-0.065,0.141,-0.095,0.098,-0.072,0.066,-0.102,-0.073,-0.003,-0.472,-0.681,0.699,1.166,0.274,-0.594,-5.874,-5.257,-4.918,-1.34,-1.869,-0.83,-0.956,0.93,0.446,0.018,0.097,0.251,0.275,0.322,0.259,0.265,0.263,0.219,0.585,0.536,0.246,0.585,0.415,1.049,1.0,0.994,0.682,1.539,3.131,2.488,1.655,2.387,1.834,1.214,0.581,0.717,0.086,0.194,-0.096,-0.025,-0.225,0.075,-0.039,-0.028,-0.032,-0.136,-0.088,-0.062,-0.017,-0.089,0.009,-0.123,-0.009,-0.099,-0.156,0.16,-0.099,-0.244,-0.202,-0.252,-0.259,0.437,-0.321,-0.085,-0.409,-0.425,-0.298,-0.325,-0.54,-0.274,-0.602,-0.145,-0.05,-0.586,-0.285,-0.337,-0.297,-0.762,0.052,-0.284,-0.49,1.0
