@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
1.889,0.02,-0.319,0.634,-0.089,0.079,0.122,-0.038,0.087,0.373,0.033,0.052,-0.017,-0.003,-0.021,-0.031,0.297,0.03,-0.049,-0.037,-0.033,-0.03,-0.087,-0.028,0.111,-0.032,-0.278,-0.072,-0.095,-0.027,0.058,-0.406,-0.187,-0.453,0.197,0.066,-0.484,0.151,0.142,0.271,0.046,-0.042,-0.198,-0.213,-0.175,-0.2,-0.108,-0.191,-0.202,-0.872,0.282,-0.352,-0.63,-1.082,-0.02,-0.255,1.334,-3.824,-5.296,-8.193,-3.436,-2.672,-0.279,-0.548,-0.358,-0.13,-0.132,-0.082,-0.075,0.06,0.095,0.271,0.261,0.272,0.289,0.41,0.631,1.045,1.287,1.472,1.061,1.832,2.546,1.968,2.225,1.638,-1.266,0.721,0.53,0.215,-1.164,0.883,0.059,-0.058,-0.105,-0.064,-0.075,-0.068,0.052,-0.009,-0.089,0.074,0.035,-0.067,0.034,-0.031,-0.262,-0.025,0.013,-0.053,-0.009,-0.099,-0.082,-0.138,-0.324,-0.098,-0.331,-0.278,-0.113,-0.316,-0.199,-0.611,-0.247,-0.158,0.037,-0.193,-0.203,-0.39,0.041,-0.129,-0.018,-0.748,-0.046,-0.146,0.094,-0.553,2.0
3.551,-0.101,0.291,-0.042,-0.362,-0.2,-0.026,-0.198,0.417,-0.028,-0.053,-0.179,-0.269,0.024,-0.15,-0.133,-0.177,-0.125,-0.139,-0.151,0.042,-0.206,0.167,-0.098,-0.132,-0.114,0.154,-0.068,-0.126,0.078,-0.158,0.365,0.502,0.383,0.085,-0.027,-0.11,-0.159,-0.196,-0.239,-0.344,-0.308,-0.551,-0.244,-0.172,-0.007,-0.099,-0.054,0.404,3.044,3.267,0.26,-4.694,-5.555,-2.394,-4.085,-1.237,-0.519,-3.054,-0.183,-0.196,-0.028,-0.564,0.066,0.174,-0.036,0.285,0.145,0.403,0.387,0.037,1.622,1.068,0.617,1.358,1.923,1.511,1.329,0.418,1.253,0.997,0.654,2.423,1.882,1.443,-0.057,-0.135,-0.611,-0.888,0.273,0.271,0.191,-0.008,0.359,0.235,0.133,0.192,0.265,0.222,0.197,0.177,-0.206,0.193,0.294,0.13,0.116,0.297,0.042,0.13,0.053,0.098,0.026,0.099,0.129,0.054,0.157,-0.009,-0.063,0.08,-0.039,-0.027,-0.114,-0.069,0.056,-0.268,-0.074,0.097,0.005,0.217,0.518,0.173,0.044,-0.094,-0.672,-0.179,-0.254,2.0
-0.382,0.016,-0.437,0.053,-0.131,-0.207,-0.113,-0.132,-0.034,0.104,-0.016,-0.034,0.069,-0.061,-0.003,-0.038,-0.068,0.023,0.043,-0.028,-0.051,0.186,-0.063,0.026,0.082,0.007,0.121,0.047,0.081,-0.028,-0.141,-0.069,0.456,0.923,0.249,0.622,0.128,0.068,-0.356,-0.307,-0.221,-0.234,-0.051,-0.217,-0.084,-0.081,-0.077,-0.249,-0.018,-0.28,-0.036,0.812,-7.731,0.322,-4.578,-6.621,-6.427,-6.224,-2.048,-0.871,-0.562,-0.844,0.072,0.29,-0.074,0.059,0.38,0.227,0.294,0.513,0.251,0.549,0.644,0.161,0.665,0.283,2.304,1.595,1.293,1.278,2.317,1.577,1.628,1.622,0.589,-1.204,0.504,0.009,-0.789,0.405,0.195,-0.173,0.059,0.223,0.067,0.134,0.03,0.135,0.333,0.047,0.137,0.273,0.258,-0.04,0.217,0.151,0.238,0.16,0.245,0.198,-0.028,0.135,0.131,0.159,0.132,-0.032,-0.127,-0.212,-0.055,0.536,0.018,-0.067,0.519,0.106,0.064,1.053,0.164,0.133,0.303,0.346,0.168,0.526,-0.119,-0.115,-0.479,-0.384,2.0
3.562,0.131,0.164,0.13,0.03,-0.045,-0.013,-0.063,-0.3,0.005,0.155,0.07,0.116,-0.036,0.218,0.296,0.137,0.042,-0.026,0.146,0.206,0.082,-0.032,0.01,-0.137,-0.29,0.142,0.036,0.093,0.315,-0.001,0.18,0.121,0.055,0.099,0.321,0.191,1.409,0.335,0.35,0.01,-0.066,-0.214,-0.228,-0.089,-0.232,0.031,-0.739,0.098,0.257,-0.635,-0.117,2.719,0.416,-0.147,-4.854,0.368,-1.806,-4.198,-6.841,-6.345,-5.204,-2.762,-0.926,-0.46,0.03,-0.247,0.168,0.225,0.198,0.239,0.293,-0.139,0.173,0.019,-0.249,1.213,0.932,0.523,0.618,1.36,0.927,1.602,1.656,1.258,2.002,0.473,2.023,0.078,0.645,0.701,0.072,-0.26,-0.061,-0.102,-0.056,-0.058,-0.135,0.015,0.006,-0.016,0.003,-0.008,-0.043,0.036,-0.514,-0.362,-0.261,0.155,-0.032,0.125,-0.123,-0.107,-0.211,-0.145,0.052,-0.261,-0.029,-0.098,-0.064,-0.045,-0.105,-0.081,-0.041,-0.175,-0.026,0.28,-0.173,-0.147,0.005,-0.003,0.16,-0.067,0.131,-0.186,-0.322,2.0
0.709,-0.501,-0.224,-0.125,-0.29,-0.119,-0.192,-0.095,-0.267,-0.165,-0.134,-0.892,-0.193,-0.121,-0.15,-0.138,0.197,-0.724,-0.524,-0.469,0.117,-0.133,-0.303,-0.407,-0.385,-0.101,-0.28,-0.201,-0.106,-0.163,-0.089,-0.166,-0.241,-0.197,-0.203,-0.073,-0.135,0.044,0.148,-0.12,-0.153,0.247,-0.236,-0.25,-0.223,-0.391,-0.326,-0.287,-0.159,-0.887,2.756,-0.047,-0.337,3.046,-8.843,1.201,-2.744,-1.591,-4.277,-7.258,-5.364,-2.354,-1.018,-0.4,-0.313,-0.289,-0.117,-0.212,0.139,-0.332,0.098,0.115,0.178,0.237,0.471,0.431,0.506,0.506,0.3,0.049,1.052,1.084,1.586,2.395,1.973,2.464,2.733,2.758,2.925,1.537,1.554,1.212,0.98,0.372,0.343,0.082,-0.014,-0.045,-0.167,-0.299,-0.121,-0.111,-0.035,0.089,-0.107,-0.043,0.076,0.19,-0.222,-0.491,0.189,-0.118,-0.036,-0.165,-0.15,-0.099,-0.279,-0.375,-0.342,-0.229,-0.325,-0.42,-0.012,-0.369,0.064,-0.111,-0.633,-0.31,-0.268,0.305,-0.726,-0.375,-0.547,-0.37,-0.336,-0.819,1.0
0.465,-0.257,0.136,0.308,0.008,0.009,-0.003,-0.054,0.219,0.04,-0.122,0.195,-0.521,-0.09,-0.045,-0.21,-0.177,-0.135,0.046,-0.023,-0.079,-0.078,-0.055,-0.113,-0.099,-0.122,-0.105,-0.122,0.003,0.081,-0.111,-0.044,0.563,0.139,0.094,0.08,0.155,-0.39,-0.281,-0.293,-0.243,-0.22,-0.316,-0.255,-0.227,-0.214,-0.331,-0.091,-0.266,-0.952,-0.73,1.829,-4.536,-6.882,-6.568,-2.893,-9.423,0.707,2.64,-0.423,-0.734,-0.326,-0.038,0.152,-0.037,0.259,0.137,-0.09,-0.221,0.234,0.435,0.321,0.518,0.873,0.865,0.584,-0.096,1.804,1.786,1.066,2.382,3.547,2.524,2.808,2.554,2.194,0.382,1.588,0.492,-0.352,-0.333,0.525,-0.171,-0.196,-0.248,-0.062,0.279,-0.064,-0.133,0.037,-0.036,-0.024,-0.09,-0.017,-0.057,-0.173,-0.06,-0.168,-0.148,-0.227,-0.748,-0.197,-0.218,-0.261,-0.658,-0.268,-0.323,-0.261,-0.29,-0.283,-0.429,-0.293,-0.047,-0.352,0.283,-0.347,-0.415,-0.381,-0.591,-0.378,-0.42,-0.109,-0.365,-0.736,-0.432,-0.388,1.0
0.042,0.122,0.162,-0.114,0.287,0.121,-0.057,0.046,-0.198,0.065,-0.256,0.277,-0.149,0.185,0.257,0.013,-0.401,-0.232,0.2,-0.054,0.164,0.231,-0.195,-0.088,-0.106,0.05,-0.056,-0.137,-0.03,0.038,-0.025,0.123,0.102,0.019,0.159,-0.152,-0.323,-0.223,-0.45,-0.205,-0.242,-0.289,-0.173,-0.285,-0.263,-0.312,-0.066,-0.277,0.935,0.6,-1.035,-5.568,-6.56,-3.937,-3.319,-0.095,-1.763,3.545,-2.137,1.553,-0.14,0.156,0.745,0.024,0.098,0.145,0.207,0.272,0.386,0.584,0.849,0.928,1.352,1.57,2.7,1.518,2.056,2.617,1.311,2.109,1.26,1.164,0.539,-0.396,-2.253,0.069,-0.096,-0.151,-0.565,1.294,0.526,-0.021,-0.039,0.147,0.021,-0.006,0.086,-0.144,-0.053,-0.035,0.025,0.06,-0.06,0.005,0.053,-0.071,-0.099,0.114,-0.059,-0.196,-0.048,-0.039,-0.065,-0.084,-0.081,0.221,-0.116,-0.274,-0.184,-0.084,-0.036,-0.245,-0.051,0.126,0.275,0.056,0.144,0.713,0.149,0.008,0.335,-0.053,-0.473,0.046,-0.01,0.068,2.0
-0.481,-0.408,-0.593,-0.556,-0.469,-1.081,-0.494,-0.39,-0.454,-0.53,-0.731,-1.057,-0.463,-0.277,-0.605,-0.556,-0.31,-0.454,-0.452,-0.42,-0.394,-0.467,-0.435,-0.471,-0.637,-0.575,-0.245,-0.303,-0.43,-0.419,-0.349,-0.354,-0.237,-0.259,-0.227,-0.097,-0.077,-0.258,-0.534,-0.367,-0.42,-0.385,-0.491,-0.402,-0.273,-0.369,-0.365,-0.624,-0.493,-0.438,-0.248,0.674,0.948,-3.011,4.679,3.513,-5.324,-3.598,-0.5,-0.263,0.33,-0.266,-0.344,0.183,0.288,0.105,0.028,0.127,0.118,0.264,0.256,0.466,0.106,0.801,0.695,0.852,0.767,1.616,0.285,2.432,3.097,2.779,1.497,3.12,4.044,2.056,3.032,0.777,0.97,1.194,-0.443,0.156,0.398,0.152,0.072,-0.196,0.119,0.118,0.197,0.519,0.134,0.019,0.364,0.147,0.162,0.172,0.086,0.193,0.317,0.005,0.104,0.025,0.007,0.061,-0.098,0.004,0.02,-0.08,0.146,0.054,0.051,-0.365,-0.127,-0.016,0.076,-0.287,-0.004,-0.104,0.02,-0.137,-0.142,-0.252,0.069,-0.163,0.218,0.029,1.0
-0.026,0.03,0.29,0.161,0.033,-0.793,-0.025,-0.155,-0.006,-0.085,-0.606,-0.166,0.064,0.002,-0.243,-0.343,-0.047,-0.132,-0.236,-0.074,-0.026,-0.31,-0.056,-0.201,-0.219,-0.083,-0.091,0.046,-0.035,0.267,0.147,0.12,0.037,0.021,0.223,-0.092,-0.191,-0.173,-0.163,-0.24,-0.278,-0.095,-0.192,-0.125,-0.228,-0.256,-0.269,-0.028,-0.016,2.096,1.697,-2.758,-4.097,-3.301,-3.23,-1.834,-2.682,-2.784,0.698,1.069,0.378,0.058,0.073,0.024,0.078,0.347,0.094,0.118,0.371,0.827,0.591,0.39,0.703,1.032,0.981,1.245,1.418,1.164,3.011,2.008,2.922,2.789,2.653,2.413,3.36,1.092,0.45,0.388,0.122,0.192,-0.293,-0.213,-0.168,-0.33,-0.117,-0.187,-0.123,-0.092,-0.116,0.049,-0.012,-0.179,-0.027,-0.118,0.217,-0.157,-0.459,-0.146,-0.131,-0.231,-0.268,-0.096,-0.175,-0.023,-0.149,-0.154,-0.259,-0.222,-0.197,-0.242,-0.448,-0.29,-0.311,-0.081,-0.344,-0.503,-0.655,-0.331,-0.321,-0.276,-0.356,-0.304,-0.32,-0.922,-0.338,-0.472,1.0
1.003,0.189,0.128,0.161,0.285,0.073,0.107,-0.099,0.159,0.101,-0.153,-0.325,0.074,-0.018,-0.064,0.115,0.037,-0.008,0.155,0.008,0.152,-0.016,0.022,-0.062,0.162,0.234,-0.075,-0.056,-0.041,-0.014,-0.1,-0.087,-0.513,-0.266,0.052,0.047,0.072,0.022,0.25,0.103,-0.002,-0.119,-0.272,-0.436,-0.169,-0.205,-0.222,-0.402,-0.206,0.764,-0.278,0.858,0.421,-6.427,-0.873,0.238,1.843,-2.288,-3.873,-2.271,-3.907,-1.735,-1.023,-0.392,0.059,-0.573,0.093,0.179,0.247,0.128,0.176,0.074,-0.068,0.232,0.233,0.489,-0.094,0.163,0.378,0.671,0.869,0.911,1.664,2.139,1.429,2.454,2.494,3.316,2.64,2.331,1.646,1.731,0.814,1.026,0.254,-0.029,-0.433,-0.131,-0.185,-0.183,-0.149,-0.148,-0.022,-0.169,-0.079,-0.078,0.052,-0.109,-0.156,-0.185,0.003,-0.192,-0.292,-0.351,-0.289,-0.278,-0.316,-0.432,-0.342,-0.041,-0.152,-0.433,-0.27,-1.032,-0.339,-0.458,-0.454,-0.295,-0.456,0.46,-0.423,-0.482,-0.08,-0.654,-0.516,-1.337,1.0
