@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
1.157,0.681,0.664,1.415,0.991,2.66,2.296,0.802,0.292,0.221,1.149,1.472,0.213,0.239,0.661,0.642,0.099,0.482,0.023,0.299,0.598,0.633,0.475,0.271,0.487,0.379,0.064,0.544,0.169,0.364,0.554,0.337,0.673,0.821,0.68,0.013,1.138,0.245,1.773,0.811,0.211,1.004,0.856,1.823,0.053,0.642,0.178,1.774,0.089,0.413,0.172,0.176,0.514,0.136,0.068,0.177,0.249,0.271,0.078,0.258,0.218,0.335,0.137,0.084,0.132,0.023,0.335,0.485,0.675,0.437,0.483,0.171,0.057,0.331,0.128,0.889,0.131,0.329,0.099,0.343,0.105,0.1,0.095,0.212,0.102,0.057,0.325,0.197,0.066,0.8,1.111,0.194,0.375,0.51,0.315,0.038
0.245,0.049,0.779,0.92,0.512,1.415,0.531,0.625,1.001,0.15,0.582,0.681,0.176,0.02,0.801,0.184,0.484,0.472,0.194,0.673,0.021,0.893,0.591,0.221,0.013,0.43,0.659,1.143,1.169,0.848,1.304,0.287,1.175,0.839,0.183,0.616,1.253,0.577,0.847,0.681,0.573,1.294,0.919,0.05,0.195,0.102,0.811,0.634,0.393,0.092,0.045,0.309,0.105,0.266,0.102,0.736,0.309,0.635,0.121,0.029,0.039,0.032,0.005,0.316,0.14,0.303,0.074,0.095,0.153,0.055,0.33,0.072,0.784,0.717,0.262,0.396,1.078,0.099,0.019,0.102,0.63,0.144,0.347,0.165,0.655,0.149,0.244,0.674,0.06,0.437,0.521,0.252,0.28,0.058,0.863,0.183
1.357,1.237,0.828,2.146,0.69,0.486,1.067,1.1,0.366,0.731,0.442,1.397,0.88,1.094,0.962,0.52,0.64,1.074,0.18,0.688,0.605,0.324,0.651,0.473,0.337,0.241,0.728,0.075,1.018,0.345,1.249,0.093,1.195,2.379,0.553,0.203,0.713,0.213,0.259,0.221,0.727,2.027,0.138,1.328,1.238,0.67,1.563,0.697,0.369,0.208,0.001,0.697,0.388,0.263,0.203,0.134,0.538,0.379,0.095,0.067,0.805,0.519,0.098,0.294,0.554,0.178,0.127,0.194,0.033,0.477,0.266,0.127,0.048,0.455,0.115,0.115,0.118,0.291,0.359,0.695,0.359,0.443,0.447,0.448,0.742,0.587,0.123,0.729,0.426,0.31,0.088,0.963,0.061,0.169,0.012,0.088
0.795,0.09,0.234,0.075,0.564,0.787,0.111,0.313,0.381,0.696,0.751,0.419,1.364,0.914,0.484,0.514,0.16,0.891,0.007,0.356,0.338,0.332,0.592,0.165,0.751,0.367,1.567,0.479,0.412,0.035,0.581,0.738,0.133,0.774,0.286,0.843,0.632,1.001,0.754,1.303,0.262,1.307,0.502,1.209,1.044,0.108,1.355,0.522,1.511,1.299,1.435,1.055,0.185,0.499,0.145,0.098,0.033,0.002,0.046,0.051,0.133,0.315,0.27,0.259,0.053,0.245,0.208,0.172,0.048,0.06,0.15,0.228,0.2,0.355,0.786,0.155,0.101,0.289,0.221,1.253,0.277,0.162,0.011,0.242,0.439,0.197,0.889,0.294,1.166,0.556,1.627,0.747,0.852,0.028,1.144,0.222
0.44,0.205,0.146,0.231,1.07,0.616,1.877,1.862,0.435,0.424,0.803,0.568,1.237,0.572,0.021,1.232,0.748,0.042,0.203,0.632,0.23,0.048,1.128,0.448,0.244,0.612,0.146,1.195,1.108,0.042,1.934,1.511,0.762,1.084,0.314,2.138,0.233,1.689,0.4,0.82,2.26,0.06,0.549,0.377,0.018,0.432,1.129,0.942,0.624,0.069,0.657,0.025,0.21,0.403,0.265,0.541,0.134,0.489,0.319,0.393,0.096,0.103,0.228,0.282,0.104,0.443,0.158,0.357,0.208,0.226,0.367,0.306,0.294,0.273,0.253,0.261,0.147,0.397,0.449,0.274,0.033,0.054,0.229,0.912,0.448,0.242,0.377,0.062,0.109,1.321,0.388,0.501,1.95,1.12,0.336,0.345
0.367,1.241,0.964,0.889,1.674,0.685,1.576,1.795,0.951,0.815,0.083,0.45,0.274,0.281,0.921,0.484,0.303,1.228,0.612,0.009,0.934,0.032,0.421,0.157,0.14,0.105,0.292,0.052,0.378,0.381,1.357,0.167,0.166,1.131,0.703,0.774,0.824,0.584,0.193,1.21,1.587,0.61,0.147,1.896,1.012,0.718,1.22,0.511,0.472,0.942,0.928,0.402,0.113,0.149,0.095,0.118,0.203,0.103,0.491,0.105,0.122,0.196,0.418,0.285,0.601,0.516,0.082,0.393,0.404,0.361,0.059,0.513,0.362,0.558,0.058,0.454,0.095,0.583,0.374,0.166,0.404,0.07,0.707,0.283,0.843,1.884,0.314,0.056,0.763,0.058,0.426,0.674,0.371,1.48,0.106,0.255
0.265,0.165,0.23,1.452,0.894,0.727,1.465,0.071,1.062,0.024,1.373,0.554,0.094,1.564,0.347,0.18,0.292,0.939,0.019,0.745,0.359,0.545,0.246,0.747,0.58,0.274,0.492,0.301,0.92,0.354,0.281,0.058,1.32,1.428,0.342,1.029,0.8,0.696,2.077,1.0,1.348,1.191,0.935,0.66,0.411,1.837,1.09,0.034,0.657,0.127,0.457,0.051,0.334,0.589,0.354,0.219,0.012,0.066,0.049,0.146,0.171,0.137,0.245,0.115,0.266,0.325,0.325,0.268,0.321,0.229,0.635,0.379,0.182,0.063,0.576,0.397,0.672,0.479,0.122,0.12,0.506,0.02,0.08,0.69,0.055,1.329,0.221,0.51,0.378,0.339,0.305,1.408,1.048,0.253,1.41,0.045
0.292,0.958,1.129,0.421,0.365,0.022,0.197,0.488,0.364,0.883,0.94,1.791,1.268,0.865,0.262,0.366,0.43,0.077,0.512,0.093,0.267,0.074,0.141,0.071,0.551,0.682,0.611,0.267,0.498,0.839,0.048,1.232,0.468,0.025,1.366,1.33,0.369,1.555,0.633,2.519,0.035,0.127,0.33,1.614,0.315,0.813,0.292,0.163,1.54,0.633,0.288,0.009,0.572,0.11,0.035,0.009,0.04,0.305,0.265,0.211,0.958,0.161,0.101,0.286,0.118,0.209,0.8,0.388,0.022,0.316,0.52,0.208,0.05,0.276,0.215,0.002,0.137,0.288,0.661,0.0,0.612,0.22,0.301,0.351,0.49,0.335,0.022,0.114,0.839,0.813,1.01,1.777,0.608,1.503,0.37,0.118
1.527,0.412,0.022,0.964,1.094,0.111,1.36,0.154,0.784,0.829,0.426,1.399,0.448,0.688,0.209,0.295,0.697,1.066,0.445,0.025,0.324,0.476,1.099,0.195,0.23,0.027,0.57,0.714,0.698,0.482,0.581,0.276,0.798,0.758,1.483,0.158,0.094,0.249,0.807,2.023,0.23,1.759,0.652,1.144,0.138,0.567,2.232,0.207,0.855,0.15,0.187,0.015,0.16,0.331,0.04,0.206,0.317,0.022,0.157,0.133,0.005,0.161,0.039,0.161,0.01,0.034,0.045,0.292,0.135,0.058,0.132,0.246,0.536,0.255,0.242,0.646,0.259,0.91,0.357,0.459,0.102,0.511,0.267,0.247,0.019,0.494,0.326,1.265,0.548,0.25,0.57,0.365,0.977,0.137,0.365,0.693
0.372,0.411,0.334,0.343,0.51,0.113,1.395,1.802,1.515,1.258,0.04,0.465,0.401,0.458,0.096,0.454,0.177,0.577,0.052,0.041,0.417,0.201,0.242,0.92,0.13,0.554,0.206,0.112,1.922,0.329,1.244,0.492,0.942,1.416,0.501,1.525,0.455,0.214,0.654,0.814,0.04,0.941,2.205,0.653,1.888,0.456,1.084,0.904,0.775,0.238,0.432,0.35,0.09,0.118,0.129,0.354,0.292,0.163,0.379,0.175,0.257,0.043,0.077,0.245,0.135,0.145,0.484,0.275,0.272,0.006,0.076,0.531,0.333,0.359,0.374,0.201,0.456,0.083,0.402,0.816,0.066,0.71,0.162,0.331,0.628,0.54,0.092,0.122,0.237,0.644,0.879,0.443,1.007,0.313,0.333,0.559
