@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.869,0.676,0.105,0.28,0.148,0.266,0.335,0.407,0.225,0.057,0.202,0.323,0.452,0.315,0.001,0.259,0.122,0.055,0.476,0.509,0.027,0.214,0.178,0.131,0.141,0.128,0.486,0.208,0.112,0.069,0.002,0.004,0.306,0.043,0.146,0.008,0.195,0.071,0.48,0.075,0.062,0.029,0.333,0.371,0.062,0.257,0.131,0.067,1.719,3.187,2.992,0.006,2.419,1.304,1.98,6.415,1.231,1.263,1.232,3.813,0.05,0.699,0.038,0.033,0.539,0.259,0.122,0.025,0.401,0.339,0.069,0.175,0.381,0.147,0.025,0.552,0.225,0.413,1.545,0.7,0.285,0.993,1.2,1.298,1.47,0.087,3.375,1.834,0.129,0.752,0.936,0.367,0.132,0.026,0.208,0.011,0.05,0.108,0.174,0.129,0.359,0.108,0.087,0.073,0.061,0.356,0.205,0.313,0.337,0.029,0.072,0.075,0.281,0.198,0.096,0.327,0.252,0.593,0.189,0.333,0.091,0.008,0.525,0.466,0.733,0.348,0.001,0.267,0.117,0.867,0.675,0.021,0.301,0.074,0.195,0.135
0.415,0.06,1.022,0.155,0.394,0.105,0.059,0.082,0.12,0.57,0.71,0.33,0.317,0.26,0.037,0.09,0.328,0.136,0.257,0.301,0.156,0.226,0.441,0.095,0.289,0.045,0.113,0.366,0.035,0.342,0.029,0.702,0.134,0.085,0.153,0.278,0.14,0.002,0.031,0.412,0.521,0.214,0.16,0.17,0.108,0.171,0.33,0.222,0.256,1.718,0.766,4.451,4.554,2.294,2.975,1.361,7.801,3.087,0.322,2.901,0.85,0.935,0.012,0.1,0.197,0.107,0.025,0.192,0.343,0.006,0.236,0.359,0.07,0.257,0.763,0.492,0.177,0.249,1.026,0.994,0.469,0.594,0.8,1.45,0.492,1.712,1.873,2.127,0.226,0.558,0.26,0.015,0.205,0.038,0.08,0.031,0.142,0.095,0.043,0.38,0.038,0.336,0.036,0.023,0.083,0.059,0.032,0.071,0.179,0.178,0.595,0.173,0.615,0.111,0.247,0.002,0.099,0.066,0.01,0.158,0.035,0.841,0.193,0.195,0.288,0.267,0.35,0.007,0.208,0.181,0.039,0.033,0.151,0.356,0.071,0.067
0.332,0.094,0.223,0.125,0.122,0.577,0.36,0.446,0.099,0.11,0.739,0.111,0.28,0.196,0.383,0.009,0.298,0.654,0.056,0.043,0.169,0.03,0.191,0.351,0.364,0.216,0.077,0.024,0.225,0.083,0.099,0.279,0.074,0.343,0.215,0.022,0.098,0.152,0.113,0.464,0.44,0.185,0.028,0.133,0.052,0.172,0.094,0.125,0.566,0.854,1.51,0.558,2.596,0.701,0.954,5.597,0.51,0.586,5.253,0.546,2.773,0.373,0.913,0.245,0.184,0.01,0.206,0.334,0.177,0.376,0.737,0.136,0.54,0.585,0.113,0.959,1.758,1.41,0.124,0.165,0.922,1.152,0.731,1.027,0.111,0.062,2.04,0.272,0.012,0.614,0.56,0.03,0.487,0.025,0.038,0.044,0.201,0.218,0.06,0.061,0.339,0.476,0.236,0.579,0.233,0.242,0.08,0.125,0.371,0.088,0.148,0.278,0.191,0.32,0.281,0.324,0.368,0.571,0.089,0.161,0.039,0.522,0.055,0.723,0.021,0.329,0.206,0.625,0.516,0.158,0.091,0.158,0.391,0.078,0.309,0.514
0.847,0.241,0.367,0.815,0.122,0.023,0.532,0.083,0.333,0.0,0.631,0.351,0.106,0.178,0.029,0.08,0.309,0.439,0.412,0.378,0.288,0.201,0.049,0.046,0.082,0.099,0.206,0.377,0.21,0.128,0.118,0.274,0.386,0.271,0.159,0.081,0.214,0.192,0.038,0.033,0.539,0.159,0.371,0.199,0.164,0.115,0.106,0.513,0.183,1.583,0.354,4.574,0.232,6.278,2.068,0.333,1.103,2.305,1.635,0.481,0.157,0.477,0.152,0.485,0.327,0.014,0.199,0.23,0.001,0.003,0.15,0.032,0.606,0.333,0.468,0.238,0.776,0.461,0.152,0.062,0.713,0.634,1.163,0.215,1.054,1.556,1.5,1.318,1.614,0.121,1.087,0.493,0.231,0.055,0.046,0.156,0.06,0.199,0.414,0.03,0.282,0.087,0.145,0.037,0.12,0.387,0.151,0.208,0.08,0.015,0.013,0.024,0.048,0.457,0.216,0.713,0.064,0.329,0.523,0.055,0.663,0.077,0.058,0.516,0.047,0.391,0.565,0.353,0.042,0.151,0.297,0.071,0.635,0.04,0.089,0.678
0.286,0.283,0.8,0.124,0.711,0.407,0.502,0.342,0.123,0.436,0.391,0.437,0.4,0.344,0.253,0.391,0.106,0.053,0.115,0.139,0.75,0.053,0.361,0.195,0.077,0.259,0.416,0.108,0.084,0.29,0.312,0.091,0.165,0.072,0.161,0.056,0.056,0.295,0.407,0.009,0.162,0.245,0.264,0.102,0.126,0.176,0.007,0.241,0.572,2.148,3.059,4.047,1.252,5.72,1.564,0.647,4.569,2.482,1.513,1.512,3.064,0.107,0.385,0.511,0.304,0.413,0.051,0.073,0.181,0.067,0.247,0.085,0.138,0.745,0.044,0.129,0.109,1.718,0.09,1.281,0.567,0.748,0.261,2.418,1.061,1.957,0.387,0.038,0.201,0.318,0.088,0.187,0.253,0.211,0.059,0.101,0.156,0.064,0.002,0.082,0.117,0.326,0.001,0.03,0.391,0.215,0.099,0.505,0.085,0.352,0.176,0.033,0.3,0.453,0.103,0.47,0.191,0.453,0.197,0.116,0.264,0.231,0.461,0.481,0.052,0.234,0.521,0.1,0.495,0.429,0.083,0.528,0.163,0.64,0.169,0.058
0.375,0.011,0.372,0.121,0.236,0.027,0.366,0.096,0.043,0.213,0.008,0.375,0.09,0.334,0.397,0.099,0.847,0.014,0.427,0.133,0.002,0.122,0.067,0.224,0.282,0.032,0.046,0.429,0.157,0.457,0.011,0.042,0.302,0.068,0.123,0.117,0.312,0.315,0.09,0.19,0.156,0.219,0.234,0.265,0.098,0.162,0.251,0.226,0.693,0.974,2.072,1.176,0.036,0.033,2.365,1.716,0.77,1.731,3.699,1.167,0.935,1.059,0.581,0.014,0.188,0.125,0.155,0.059,0.152,0.073,0.225,0.598,0.222,0.47,1.464,0.504,0.096,0.709,0.768,0.838,1.591,0.945,1.34,2.612,0.342,0.782,2.252,1.413,0.899,1.607,0.519,0.722,0.094,0.054,0.236,0.106,0.296,0.051,0.14,0.023,0.02,0.02,0.315,0.073,0.097,0.012,0.086,0.028,0.16,0.093,0.04,0.149,0.285,0.247,0.39,0.102,0.115,0.083,0.288,0.216,0.285,0.216,0.175,0.176,0.479,0.066,0.064,0.031,0.453,0.212,0.315,0.04,0.208,0.558,0.806,0.635
0.895,0.322,0.476,0.441,0.295,0.18,0.141,0.016,0.544,0.314,0.397,0.232,0.118,0.56,0.008,0.257,0.338,0.022,0.16,0.409,0.05,0.166,0.171,0.031,0.123,0.013,0.131,0.403,0.029,0.052,0.112,0.16,0.282,0.388,0.359,0.045,0.272,0.259,0.455,0.018,0.031,0.06,0.056,0.116,0.161,0.012,0.183,0.009,0.601,0.576,2.503,1.577,0.794,0.095,2.136,6.134,1.897,1.95,3.637,3.303,0.83,0.739,0.465,0.585,0.114,0.094,0.328,0.289,0.249,0.176,0.334,0.752,0.407,1.532,0.213,0.536,0.31,1.366,0.372,0.757,0.226,0.628,0.872,0.235,0.204,1.054,0.768,0.841,0.385,0.01,0.046,0.681,0.274,0.072,0.341,0.112,0.135,0.275,0.301,0.243,0.008,0.19,0.207,0.08,0.012,0.064,0.304,0.023,0.107,0.364,0.445,0.3,0.166,0.025,0.404,0.154,0.018,0.131,0.273,0.134,0.299,0.186,0.587,0.604,0.084,0.318,0.191,1.034,0.282,0.233,0.538,0.868,0.126,0.28,0.033,0.08
0.139,0.739,0.353,0.214,0.315,0.166,0.118,0.54,0.379,0.15,0.064,0.021,0.2,0.201,0.087,0.157,0.149,0.098,0.076,0.373,0.246,0.392,0.119,0.226,0.108,0.111,0.062,0.088,0.25,0.447,0.181,0.063,0.452,0.158,0.071,0.009,0.154,0.081,0.169,0.175,0.063,0.163,0.341,0.211,0.551,0.339,0.155,0.07,0.649,2.379,0.301,5.351,1.387,4.569,1.694,3.246,0.39,1.002,4.329,3.328,0.68,0.145,0.827,0.157,0.155,0.051,0.25,0.179,0.37,0.048,0.121,0.598,0.935,0.07,0.557,0.127,0.781,0.357,2.04,0.588,0.818,1.018,0.466,0.683,0.91,0.525,2.111,0.643,1.095,0.127,0.022,0.434,0.452,0.218,0.256,0.033,0.027,0.235,0.118,0.46,0.044,0.068,0.446,0.175,0.34,0.051,0.25,0.17,0.249,0.059,0.016,0.427,0.001,0.035,0.186,0.127,0.07,0.04,0.001,0.588,0.28,0.056,0.229,0.171,0.167,0.224,0.555,0.167,0.362,0.836,0.333,0.322,1.021,0.158,0.576,0.249
0.366,0.297,0.117,0.666,0.432,0.649,0.191,0.121,0.023,0.21,0.342,0.102,0.361,0.063,0.023,0.446,0.447,0.203,0.279,0.312,0.017,0.27,0.105,0.286,0.035,0.217,0.292,0.014,0.296,0.066,0.189,0.351,0.781,0.276,0.073,0.115,0.025,0.062,0.151,0.201,0.062,0.09,0.002,0.367,0.247,0.059,0.571,0.336,0.509,5.282,0.522,3.493,0.952,2.647,8.417,2.339,0.65,7.551,2.41,3.444,0.612,1.239,0.23,0.504,0.164,0.088,0.05,0.349,0.189,0.251,0.171,0.106,0.685,0.693,0.109,1.284,1.149,0.405,1.306,0.577,0.072,1.593,1.211,1.067,1.166,0.641,1.626,0.549,1.225,1.065,0.715,0.01,0.146,0.289,0.034,0.083,0.175,0.093,0.153,0.25,0.094,0.002,0.005,0.074,0.216,0.484,0.071,0.012,0.099,0.146,0.038,0.491,0.713,0.503,0.166,0.143,0.113,0.142,0.066,0.261,0.387,0.186,0.314,0.186,1.022,0.034,0.35,0.22,0.093,0.383,0.122,0.084,0.407,0.087,0.914,0.428
1.038,0.178,0.337,0.277,0.211,0.133,0.062,0.474,0.214,0.03,0.6,0.023,0.255,0.346,0.205,0.206,0.089,0.035,0.005,0.394,0.232,0.309,0.491,0.134,0.287,0.363,0.655,0.365,0.076,0.14,0.471,0.334,0.218,0.082,0.517,0.032,0.109,0.211,0.311,0.647,0.07,0.605,0.309,0.229,0.015,0.092,0.228,0.068,0.091,1.797,0.87,0.951,1.073,1.35,6.972,2.668,1.808,1.975,1.56,1.472,2.261,2.0,0.772,0.477,0.238,0.215,0.147,0.036,0.1,0.188,0.116,0.036,0.463,0.173,0.245,0.594,0.086,0.447,0.784,0.195,0.734,0.898,0.578,1.196,0.703,0.767,1.388,0.134,0.323,0.295,0.847,0.529,0.22,0.235,0.116,0.226,0.219,0.207,0.205,0.183,0.019,0.019,0.154,0.115,0.177,0.356,0.006,0.248,0.061,0.047,0.857,0.381,0.226,0.264,0.081,0.042,0.728,0.16,0.599,0.228,0.212,0.176,0.5,0.283,0.258,0.542,0.217,0.483,0.688,0.122,0.103,0.096,0.869,0.405,0.312,0.022
