@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
0.835,0.207,0.035,0.622,0.427,0.373,0.157,0.517,0.323,0.061,0.192,0.245,0.174,0.666,0.087,0.215,0.083,0.018,0.199,0.048,0.107,0.14,0.325,0.172,0.004,0.259,0.258,0.131,0.25,0.489,1.05,0.694,1.263,0.596,1.494,0.161,0.156,0.084,0.997,0.385,0.841,0.075,0.782,0.021,2.362,0.463,1.25,0.313,0.349,0.649,0.483,0.449,0.46,0.163,0.246,0.109,0.197,0.116,0.197,0.19,0.182,0.111,0.15,0.107,0.247,0.095,0.457,0.338,0.361,0.319,0.441,0.462,0.15,0.785,0.067,0.856,0.324,0.724,0.001,0.615,0.001,0.172
0.31,0.188,0.24,0.04,0.341,0.046,0.108,0.311,0.152,0.193,0.303,0.068,0.484,0.074,0.036,0.038,0.076,0.053,0.066,0.186,0.038,0.065,0.137,0.374,0.256,0.289,0.21,0.058,0.461,1.256,1.717,1.539,0.388,0.706,2.275,0.371,0.332,0.54,0.0,0.251,0.366,0.216,0.651,0.632,0.606,0.027,0.194,0.256,0.22,1.218,0.79,0.539,0.125,0.049,0.461,0.183,0.088,0.077,0.216,0.077,0.552,0.374,0.338,0.068,0.206,0.102,0.017,0.112,0.293,0.343,0.019,0.545,0.337,0.278,0.507,0.709,0.079,0.34,0.786,0.209,0.124,0.039
1.313,0.586,0.348,0.286,0.171,0.085,0.512,0.457,0.124,0.052,0.293,0.088,0.27,0.803,0.09,0.527,0.45,0.128,0.162,0.024,0.014,0.474,0.079,0.083,0.067,0.001,0.012,0.09,0.16,0.04,2.36,1.777,1.235,1.783,1.302,0.638,0.856,0.987,0.773,1.559,0.399,0.204,0.608,0.005,0.651,0.857,0.664,0.683,0.495,0.421,0.041,0.23,0.101,0.161,0.352,0.232,0.076,0.017,0.341,0.042,0.289,0.102,0.376,0.059,0.383,0.324,0.131,0.058,0.161,0.414,0.171,0.115,0.608,0.437,0.005,0.271,0.413,0.379,0.325,0.699,0.414,0.256
2.609,0.607,0.676,0.53,0.297,0.221,0.613,0.321,0.537,0.602,0.109,0.495,0.006,0.373,0.046,0.335,0.324,0.438,0.224,0.095,0.075,0.35,0.102,0.089,0.146,0.012,0.141,0.115,0.154,1.184,1.252,2.185,0.363,0.538,0.216,0.755,0.006,0.555,0.311,0.131,0.136,1.724,1.33,0.113,1.254,0.233,0.39,0.569,0.305,0.995,0.858,0.15,0.137,0.082,0.29,0.046,0.112,0.138,0.12,0.304,0.592,0.471,0.027,0.155,0.098,0.193,0.003,0.557,0.318,0.18,0.054,0.491,0.745,0.572,0.273,0.05,0.181,0.573,0.505,0.408,0.509,0.38
0.238,0.214,0.285,0.795,0.016,0.21,0.258,0.645,0.387,0.06,0.421,0.187,0.406,0.23,0.232,0.065,0.391,0.261,0.56,0.125,0.027,0.072,0.148,0.004,0.091,0.107,0.146,0.014,0.04,0.994,2.424,1.664,1.006,0.256,1.533,0.567,0.321,0.258,0.381,0.99,0.732,0.58,1.001,1.338,0.586,0.192,0.344,0.987,0.061,0.882,0.02,0.076,0.162,0.073,0.074,0.027,0.005,0.17,0.048,0.191,0.216,0.21,0.059,0.321,0.171,0.311,0.228,0.179,0.25,0.668,0.237,0.066,0.285,0.093,0.176,0.72,0.727,0.087,0.559,0.267,0.389,0.53
0.541,0.548,0.209,0.772,0.316,0.908,0.578,0.192,0.203,0.536,0.044,0.124,0.219,0.293,0.162,0.025,0.013,0.331,0.124,0.139,0.305,0.401,0.336,0.049,0.227,0.188,0.129,0.032,0.139,1.068,1.819,1.55,0.688,1.067,0.553,0.487,0.113,0.846,0.214,2.012,0.368,0.356,0.351,1.064,1.466,1.212,0.187,0.941,0.606,0.976,0.263,0.243,0.21,0.339,0.041,0.329,0.254,0.427,0.146,0.255,0.33,0.189,0.378,0.161,0.145,0.34,0.166,0.393,0.004,0.099,0.522,0.254,0.132,0.007,0.161,0.122,0.085,0.265,0.366,0.393,0.013,0.217
0.648,0.134,0.859,0.433,0.181,0.222,0.045,0.276,0.237,0.252,0.212,0.627,0.327,0.032,0.163,0.281,0.404,0.102,0.19,0.101,0.311,0.105,0.086,0.037,0.018,0.123,0.256,0.04,0.387,1.185,2.613,1.241,2.509,0.934,5.796,0.985,0.091,0.855,1.8,0.87,0.606,0.055,0.039,1.246,0.535,3.203,0.935,0.548,0.038,0.249,0.025,0.233,0.61,0.239,0.111,0.318,0.098,0.022,0.016,0.204,0.291,0.061,0.026,0.181,0.001,0.134,0.267,0.382,0.258,0.002,0.218,0.106,0.025,0.679,0.476,0.533,0.048,0.673,0.022,1.072,0.58,0.04
0.258,0.011,0.026,0.156,0.063,0.486,0.484,0.017,0.163,0.455,0.324,0.262,0.132,0.243,0.064,0.472,0.261,0.049,0.527,0.154,0.117,0.371,0.064,0.058,0.105,0.211,0.206,0.069,0.068,0.555,1.156,1.796,2.65,2.328,0.634,1.785,0.014,0.159,0.863,0.635,0.732,0.8,0.036,0.37,1.093,0.879,0.392,0.574,0.792,0.448,0.441,0.347,0.187,0.269,0.228,0.016,0.095,0.583,0.04,0.182,0.136,0.311,0.129,0.161,0.076,0.017,0.28,0.184,0.12,0.363,0.158,0.264,0.074,0.197,0.402,0.827,1.444,0.099,0.975,0.099,0.003,0.472
0.193,0.232,0.286,0.226,0.219,0.04,0.211,0.409,0.553,0.177,0.174,0.047,0.346,0.394,0.052,0.177,0.037,0.06,0.053,0.082,0.189,0.336,0.513,0.308,0.175,0.172,0.193,0.041,0.18,0.029,0.166,0.677,2.339,0.419,2.228,1.156,0.085,0.778,1.213,0.816,0.539,2.082,0.899,0.505,0.466,0.792,0.604,0.448,1.575,0.78,0.156,0.514,0.211,0.219,0.035,0.407,0.105,0.262,0.262,0.064,0.073,0.255,0.327,0.002,0.029,0.102,0.001,0.314,0.396,0.4,0.031,0.112,0.526,0.048,0.28,1.045,0.034,0.814,0.545,0.246,0.679,0.392
1.714,0.025,0.852,0.237,0.072,0.246,0.262,0.198,0.033,0.136,0.203,0.645,0.176,0.081,0.466,0.149,0.016,0.066,0.054,0.168,0.255,0.303,0.073,0.194,0.133,0.155,0.105,0.121,0.51,1.601,1.28,1.474,0.466,0.5,0.594,1.627,1.047,1.001,0.448,0.388,0.757,0.068,1.121,0.848,2.022,1.513,0.028,0.142,1.066,0.454,0.028,0.296,0.15,0.105,0.183,0.24,0.017,0.189,0.132,0.21,0.335,0.809,0.454,0.28,0.268,0.053,0.377,0.172,0.129,0.683,0.051,0.422,0.225,0.121,0.408,0.401,1.15,0.373,0.067,0.397,0.472,0.069
0.341,0.658,0.353,0.437,0.398,0.45,0.276,0.314,0.314,0.495,0.541,0.342,0.143,0.023,0.226,0.199,0.369,0.019,0.167,0.453,0.002,0.24,0.206,0.023,0.184,0.051,0.098,0.043,0.086,0.163,0.539,0.898,0.709,3.436,2.0,0.237,0.556,0.399,0.103,0.285,0.259,1.362,1.267,0.571,1.167,0.728,0.732,0.307,0.017,0.402,0.249,0.319,0.045,0.05,0.053,0.062,0.271,0.156,0.088,0.254,0.008,0.239,0.316,0.032,0.18,0.138,0.314,0.03,0.323,0.293,0.024,0.483,0.438,0.233,0.835,0.759,0.48,0.035,0.153,0.241,0.011,0.259
0.265,0.649,0.208,0.799,0.149,0.11,0.122,0.295,0.585,0.014,0.054,0.477,0.173,0.009,0.23,0.329,0.104,0.087,0.014,0.022,0.123,0.296,0.132,0.183,0.132,0.168,0.11,0.124,0.439,0.235,3.397,2.655,3.905,2.706,0.7,0.266,0.218,0.333,0.823,0.322,0.289,0.585,0.316,0.31,0.958,0.511,0.177,0.291,2.803,1.816,0.762,0.191,0.239,0.04,0.206,0.0,0.2,0.212,0.093,0.078,0.647,0.046,0.077,0.094,0.288,0.026,0.632,0.47,0.323,0.169,0.008,0.997,0.83,0.825,0.129,0.471,0.698,0.095,0.526,0.319,0.467,0.178
0.856,0.201,0.007,0.453,0.352,0.038,0.749,1.212,0.173,0.398,0.094,0.338,0.034,0.142,0.489,0.145,0.202,0.273,0.109,0.187,0.574,0.066,0.094,0.006,0.03,0.104,0.093,0.386,0.069,1.062,1.838,1.408,1.908,1.606,1.225,0.423,0.179,0.108,1.114,0.471,0.304,1.313,0.234,0.606,0.405,0.285,0.057,0.155,1.354,0.155,0.604,0.446,0.065,0.055,0.004,0.134,0.178,0.019,0.35,0.017,0.112,0.209,0.074,0.126,0.17,0.386,0.026,0.067,0.185,0.322,0.049,0.028,0.157,0.011,0.054,0.407,0.077,0.308,0.087,0.104,0.501,0.309
